"id";"search_log_session_id";"utc_datetime";"lang_code";"currency";"arrival";"departure";"days";"nights";"adults";"children";"conversion";"total_price_final"
"155658";"23708";"2024-10-12 18:36:47";"de";"HUF";"2025-04-22";"2025-04-27";"6";"5";"2";"1";NULL;NULL
"155659";"23709";"2024-10-12 18:37:29";"hu";"HUF";"2024-10-25";"2024-10-28";"4";"3";"2";"1";NULL;NULL
"155660";"23705";"2024-10-12 18:38:38";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"6";"0";NULL;NULL
"155661";"23710";"2024-10-12 18:39:05";"hu";"HUF";"2024-11-10";"2024-11-12";"3";"2";"2";"2";NULL;NULL
"155662";"23711";"2024-10-12 18:39:28";"hu";"HUF";"2025-01-02";"2025-01-04";"3";"2";"1";"1";NULL;NULL
"155663";"23671";"2024-10-12 18:42:22";"hu";"HUF";"2024-10-12";"2024-10-13";"2";"1";"2";"0";NULL;NULL
"155664";"23671";"2024-10-12 18:42:30";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"155665";"23711";"2024-10-12 18:45:48";"hu";"HUF";"2025-01-02";"2025-01-04";"3";"2";"1";"1";NULL;NULL
"155666";"23712";"2024-10-12 18:46:17";"hu";"HUF";"2025-07-07";"2025-07-11";"5";"4";"3";"0";NULL;NULL
"155667";"23713";"2024-10-12 18:48:34";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"155668";"23714";"2024-10-12 18:48:41";"hu";"HUF";"2024-11-10";"2024-11-12";"3";"2";"2";"0";NULL;NULL
"155669";"23715";"2024-10-12 18:49:51";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"155670";"23716";"2024-10-12 18:50:01";"hu";"HUF";"2024-12-17";"2024-12-20";"4";"3";"2";"0";"1";"105678"
"155671";"23717";"2024-10-12 18:50:03";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"2";"3";NULL;NULL
"155672";"23714";"2024-10-12 18:50:49";"hu";"HUF";"2024-11-10";"2024-11-12";"3";"2";"2";"0";NULL;NULL
"155673";"23718";"2024-10-12 18:50:51";"hu";"HUF";"2024-11-11";"2024-11-14";"4";"3";"2";"0";NULL;NULL
"155674";"23719";"2024-10-12 18:51:13";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"155675";"23720";"2024-10-12 18:52:47";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"2";"0";NULL;NULL
"155676";"23721";"2024-10-12 18:53:37";"hu";"HUF";"2024-11-11";"2024-11-13";"3";"2";"2";"1";NULL;NULL
"155677";"23722";"2024-10-12 18:54:11";"hu";"HUF";"2024-11-30";"2024-12-03";"4";"3";"2";"0";NULL;NULL
"155678";"23721";"2024-10-12 18:54:25";"hu";"HUF";"2024-11-11";"2024-11-13";"3";"2";"2";"1";NULL;NULL
"155679";"23720";"2024-10-12 18:55:00";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"2";"1";NULL;NULL
"155680";"23723";"2024-10-12 18:55:29";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"155681";"23721";"2024-10-12 18:56:21";"hu";"HUF";"2024-11-11";"2024-11-13";"3";"2";"2";"1";NULL;NULL
"155682";"23724";"2024-10-12 18:57:00";"hu";"HUF";"2024-11-01";"2024-11-04";"4";"3";"2";"0";NULL;NULL
"155683";"23725";"2024-10-12 18:58:22";"hu";"HUF";"2024-11-28";"2024-11-30";"3";"2";"2";"0";NULL;NULL
"155684";"23725";"2024-10-12 18:58:38";"hu";"HUF";"2024-11-28";"2024-11-30";"3";"2";"2";"0";"1";"91617"
"155685";"23726";"2024-10-12 19:00:08";"hu";"HUF";"2024-11-04";"2024-11-07";"4";"3";"2";"0";NULL;NULL
"155686";"23726";"2024-10-12 19:00:18";"hu";"HUF";"2024-11-04";"2024-11-07";"4";"3";"2";"0";NULL;NULL
"155687";"23727";"2024-10-12 19:00:32";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"2";"0";NULL;NULL
"155688";"23728";"2024-10-12 19:01:03";"de";"EUR";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"155689";"23726";"2024-10-12 19:01:24";"hu";"HUF";"2024-12-02";"2024-12-05";"4";"3";"2";"0";"1";"137763"
"155690";"23729";"2024-10-12 19:02:42";"hu";"HUF";"2024-12-20";"2024-12-22";"3";"2";"2";"3";NULL;NULL
"155692";"23731";"2024-10-12 19:05:28";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"2";"0";NULL;NULL
"155693";"23732";"2024-10-12 19:05:39";"de";"EUR";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"155695";"23732";"2024-10-12 19:06:08";"de";"EUR";"2024-12-30";"2025-01-03";"5";"4";"2";"0";NULL;NULL
"155696";"23734";"2024-10-12 19:06:39";"hu";"HUF";"2024-11-12";"2024-11-14";"3";"2";"2";"0";NULL;NULL
"155697";"23735";"2024-10-12 19:08:11";"hu";"HUF";"2025-01-02";"2025-01-04";"3";"2";"2";"1";NULL;NULL
"155698";"23736";"2024-10-12 19:09:15";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"0";NULL;NULL
"155699";"23731";"2024-10-12 19:09:50";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"2";"0";"1";"88906"
"155700";"23737";"2024-10-12 19:10:28";"de";"EUR";"2025-08-02";"2025-08-16";"15";"14";"2";"0";NULL;NULL
"155701";"23736";"2024-10-12 19:10:39";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"0";NULL;NULL
"155702";"23738";"2024-10-12 19:10:51";"hu";"HUF";"2024-11-03";"2024-11-05";"3";"2";"2";"0";NULL;NULL
"155703";"23739";"2024-10-12 19:12:26";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"0";NULL;NULL
"155704";"23738";"2024-10-12 19:12:39";"hu";"HUF";"2024-10-26";"2024-10-28";"3";"2";"2";"0";NULL;NULL
"155705";"23740";"2024-10-12 19:12:49";"hu";"HUF";"2024-11-24";"2024-11-29";"6";"5";"2";"0";NULL;NULL
"155706";"23741";"2024-10-12 19:14:14";"hu";"HUF";"2025-01-29";"2025-01-31";"3";"2";"2";"0";NULL;NULL
"155707";"23742";"2024-10-12 19:14:25";"hu";"HUF";"2024-12-07";"2024-12-08";"2";"1";"2";"0";NULL;NULL
"155708";"23743";"2024-10-12 19:15:12";"hu";"HUF";"2024-11-05";"2024-11-07";"3";"2";"2";"1";NULL;NULL
"155709";"23734";"2024-10-12 19:15:23";"hu";"HUF";"2024-11-12";"2024-11-14";"3";"2";"2";"0";NULL;NULL
"155710";"23744";"2024-10-12 19:16:32";"hu";"HUF";"2025-05-09";"2025-05-11";"3";"2";"2";"0";NULL;NULL
"155711";"23744";"2024-10-12 19:16:50";"hu";"HUF";"2025-05-09";"2025-05-11";"3";"2";"4";"0";NULL;NULL
"155712";"23745";"2024-10-12 19:17:36";"hu";"HUF";"2024-10-31";"2024-11-02";"3";"2";"2";"0";NULL;NULL
"155713";"23739";"2024-10-12 19:18:01";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"0";NULL;NULL
"155714";"23739";"2024-10-12 19:19:01";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"0";NULL;NULL
"155715";"23746";"2024-10-12 19:21:48";"hu";"HUF";"2024-11-07";"2024-11-10";"4";"3";"2";"0";NULL;NULL
"155716";"23747";"2024-10-12 19:22:32";"hu";"HUF";"2024-11-01";"2024-11-04";"4";"3";"2";"0";NULL;NULL
"155717";"23748";"2024-10-12 19:23:38";"hu";"HUF";"2024-12-27";"2024-12-29";"3";"2";"2";"0";NULL;NULL
"155718";"23744";"2024-10-12 19:23:45";"hu";"HUF";"2025-05-09";"2025-05-11";"3";"2";"4";"0";NULL;NULL
"155719";"23749";"2024-10-12 19:24:23";"hu";"HUF";"2024-10-15";"2024-10-17";"3";"2";"2";"0";NULL;NULL
"155720";"23750";"2024-10-12 19:24:37";"hu";"HUF";"2024-10-26";"2024-10-30";"5";"4";"2";"0";NULL;NULL
"155721";"23751";"2024-10-12 19:24:40";"hu";"HUF";"2024-12-01";"2024-12-03";"3";"2";"2";"0";NULL;NULL
"155722";"23750";"2024-10-12 19:25:17";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"0";NULL;NULL
"155723";"23752";"2024-10-12 19:28:15";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"2";NULL;NULL
"155724";"23753";"2024-10-12 19:32:23";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"2";NULL;NULL
"155725";"23753";"2024-10-12 19:32:40";"hu";"HUF";"2024-11-18";"2024-11-20";"3";"2";"2";"2";NULL;NULL
"155726";"23754";"2024-10-12 19:33:14";"hu";"HUF";"2024-11-10";"2024-11-12";"3";"2";"2";"0";NULL;NULL
"155727";"23755";"2024-10-12 19:33:44";"hu";"HUF";"2024-12-17";"2024-12-19";"3";"2";"2";"0";"1";"78462"
"155728";"23756";"2024-10-12 19:35:38";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"2";"0";NULL;NULL
"155729";"23757";"2024-10-12 19:37:01";"hu";"HUF";"2025-01-03";"2025-01-05";"3";"2";"2";"0";NULL;NULL
"155730";"23758";"2024-10-12 19:37:01";"hu";"HUF";"2024-11-04";"2024-11-06";"3";"2";"2";"0";NULL;NULL
"155731";"23759";"2024-10-12 19:38:37";"hu";"HUF";"2024-10-15";"2024-10-18";"4";"3";"2";"0";NULL;NULL
"155732";"23760";"2024-10-12 19:42:43";"hu";"HUF";"2024-12-31";"2025-01-01";"2";"1";"2";"0";NULL;NULL
"155733";"23761";"2024-10-12 19:43:03";"hu";"HUF";"2024-12-17";"2024-12-19";"3";"2";"2";"0";NULL;NULL
"155734";"23762";"2024-10-12 19:44:16";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"2";"0";NULL;NULL
"155735";"23763";"2024-10-12 19:44:37";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"2";NULL;NULL
"155736";"23764";"2024-10-12 19:45:29";"hu";"HUF";"2024-11-21";"2024-11-24";"4";"3";"2";"0";NULL;NULL
"155737";"23765";"2024-10-12 19:48:15";"hu";"HUF";"2024-10-12";"2024-10-13";"2";"1";"2";"0";NULL;NULL
"155738";"23766";"2024-10-12 19:49:31";"hu";"HUF";"2024-12-14";"2024-12-16";"3";"2";"2";"0";NULL;NULL
"155739";"23767";"2024-10-12 19:50:15";"hu";"HUF";"2024-12-13";"2024-12-16";"4";"3";"2";"0";NULL;NULL
"155740";"23762";"2024-10-12 19:50:16";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"4";"0";NULL;NULL
"155741";"23762";"2024-10-12 19:50:26";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"4";"0";NULL;NULL
"155742";"23762";"2024-10-12 19:50:42";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"2";"0";NULL;NULL
"155743";"23768";"2024-10-12 19:52:22";"hu";"HUF";"2024-12-14";"2024-12-16";"3";"2";"2";"0";"1";"95246"
"155744";"23759";"2024-10-12 19:52:57";"hu";"HUF";"2024-10-15";"2024-10-18";"4";"3";"2";"0";NULL;NULL
"155745";"23769";"2024-10-12 19:56:09";"hu";"HUF";"2024-12-24";"2024-12-25";"2";"1";"3";"0";NULL;NULL
"155746";"23770";"2024-10-12 19:56:17";"hu";"HUF";"2024-11-16";"2024-11-18";"3";"2";"2";"0";NULL;NULL
"155747";"23771";"2024-10-12 19:56:17";"hu";"HUF";"2024-11-18";"2024-11-21";"4";"3";"2";"0";NULL;NULL
"155748";"23671";"2024-10-12 19:57:03";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"0";"1";"107331"
"155749";"23772";"2024-10-12 19:57:24";"hu";"HUF";"2024-10-12";"2024-10-13";"2";"1";"2";"0";NULL;NULL
"155750";"23772";"2024-10-12 19:58:17";"hu";"HUF";"2024-12-16";"2024-12-18";"3";"2";"2";"0";NULL;NULL
"155751";"23759";"2024-10-12 19:58:30";"hu";"HUF";"2024-10-15";"2024-10-19";"5";"4";"2";"0";NULL;NULL
"155752";"23773";"2024-10-12 19:59:32";"hu";"HUF";"2025-01-25";"2025-01-29";"5";"4";"2";"0";"1";"154224"
"155753";"23771";"2024-10-12 20:01:26";"hu";"HUF";"2024-12-03";"2024-12-06";"4";"3";"2";"0";"1";"145152"
"155754";"23774";"2024-10-12 20:03:08";"de";"EUR";"2024-10-26";"2024-10-28";"3";"2";"2";"0";NULL;NULL
"155755";"23775";"2024-10-12 20:03:38";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"0";NULL;NULL
"155756";"23762";"2024-10-12 20:04:02";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"2";"0";NULL;NULL
"155757";"23776";"2024-10-12 20:07:28";"de";"HUF";"2025-04-14";"2025-04-17";"4";"3";"4";"0";NULL;NULL
"155758";"23776";"2024-10-12 20:07:40";"de";"EUR";"2025-04-14";"2025-04-17";"4";"3";"4";"0";NULL;NULL
"155759";"23777";"2024-10-12 20:10:15";"hu";"HUF";"2025-04-11";"2025-04-13";"3";"2";"2";"0";NULL;NULL
"155760";"23777";"2024-10-12 20:10:39";"hu";"HUF";"2025-04-11";"2025-04-13";"3";"2";"2";"0";NULL;NULL
"155761";"23778";"2024-10-12 20:11:03";"hu";"HUF";"2024-10-13";"2024-10-15";"3";"2";"2";"0";NULL;NULL
"155762";"23779";"2024-10-12 20:11:38";"hu";"HUF";"2025-01-06";"2025-01-08";"3";"2";"2";"0";NULL;NULL
"155763";"23780";"2024-10-12 20:13:08";"hu";"HUF";"2024-11-07";"2024-11-09";"3";"2";"2";"0";NULL;NULL
"155764";"23778";"2024-10-12 20:13:48";"hu";"HUF";"2024-10-15";"2024-10-17";"3";"2";"2";"0";NULL;NULL
"155765";"23778";"2024-10-12 20:14:28";"hu";"HUF";"2024-10-13";"2024-10-14";"2";"1";"2";"0";NULL;NULL
"155770";"23785";"2024-10-12 20:15:30";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"2";NULL;NULL
"155771";"23785";"2024-10-12 20:15:51";"hu";"HUF";"2025-01-02";"2025-01-04";"3";"2";"2";"2";NULL;NULL
"155772";"23786";"2024-10-12 20:20:47";"de";"EUR";"2024-11-18";"2024-11-21";"4";"3";"2";"0";NULL;NULL
"155773";"23787";"2024-10-12 20:24:07";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"0";NULL;NULL
"155774";"23787";"2024-10-12 20:26:08";"hu";"HUF";"2024-10-27";"2024-10-31";"5";"4";"2";"0";NULL;NULL
"155775";"23788";"2024-10-12 20:26:42";"de";"EUR";"2024-10-28";"2024-10-30";"3";"2";"1";"1";NULL;NULL
"155776";"23789";"2024-10-12 20:27:44";"de";"EUR";"2024-10-25";"2024-10-28";"4";"3";"2";"0";NULL;NULL
"155777";"23790";"2024-10-12 20:28:09";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"1";NULL;NULL
"155778";"23763";"2024-10-12 20:29:15";"hu";"HUF";"2025-01-09";"2025-01-12";"4";"3";"2";"2";NULL;NULL
"155779";"23763";"2024-10-12 20:30:23";"hu";"HUF";"2025-01-10";"2025-01-12";"3";"2";"2";"2";"1";"153080"
"155780";"23791";"2024-10-12 20:34:38";"hu";"HUF";"2025-01-10";"2025-01-12";"3";"2";"2";"0";NULL;NULL
"155781";"23792";"2024-10-12 20:39:46";"hu";"HUF";"2025-01-05";"2025-01-08";"4";"3";"2";"1";NULL;NULL
"155782";"23793";"2024-10-12 20:39:59";"hu";"HUF";"2024-11-16";"2024-11-21";"6";"5";"2";"0";NULL;NULL
"155783";"23794";"2024-10-12 20:43:59";"hu";"HUF";"2024-10-27";"2024-10-30";"4";"3";"2";"2";NULL;NULL
"155784";"23794";"2024-10-12 20:45:11";"hu";"HUF";"2024-10-27";"2024-10-30";"4";"3";"2";"2";NULL;NULL
"155785";"23794";"2024-10-12 20:45:46";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"2";NULL;NULL
"155786";"23795";"2024-10-12 20:47:16";"hu";"HUF";"2024-11-18";"2024-11-19";"2";"1";"2";"0";NULL;NULL
"155787";"23796";"2024-10-12 20:48:20";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"0";NULL;NULL
"155788";"23795";"2024-10-12 20:49:21";"hu";"HUF";"2024-11-18";"2024-11-19";"2";"1";"2";"0";NULL;NULL
"155789";"23797";"2024-10-12 20:52:56";"hu";"HUF";"2025-08-11";"2025-08-14";"4";"3";"1";"1";NULL;NULL
"155790";"23797";"2024-10-12 20:54:00";"hu";"HUF";"2025-08-11";"2025-08-14";"4";"3";"2";"1";NULL;NULL
"155791";"23797";"2024-10-12 20:54:29";"hu";"HUF";"2025-07-21";"2025-07-25";"5";"4";"2";"1";NULL;NULL
"155792";"23798";"2024-10-12 20:57:18";"hu";"HUF";"2024-12-05";"2024-12-08";"4";"3";"2";"0";NULL;NULL
"155793";"23799";"2024-10-12 20:57:21";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"2";"0";NULL;NULL
"155794";"23800";"2024-10-12 20:58:28";"hu";"HUF";"2025-01-23";"2025-01-26";"4";"3";"2";"0";NULL;NULL
"155795";"23801";"2024-10-12 21:02:23";"hu";"HUF";"2024-10-24";"2024-10-27";"4";"3";"2";"0";NULL;NULL
"155796";"23799";"2024-10-12 21:03:10";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"4";"0";NULL;NULL
"155797";"23799";"2024-10-12 21:03:26";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"2";"0";NULL;NULL
"155798";"23802";"2024-10-12 21:05:12";"hu";"HUF";"2024-12-15";"2024-12-17";"3";"2";"1";"0";NULL;NULL
"155799";"23802";"2024-10-12 21:05:38";"hu";"HUF";"2024-12-15";"2024-12-17";"3";"2";"1";"0";NULL;NULL
"155800";"23803";"2024-10-12 21:08:36";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"155801";"23799";"2024-10-12 21:10:03";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"2";"0";"1";"72112"
"155803";"23805";"2024-10-12 21:12:50";"hu";"HUF";"2025-02-14";"2025-02-16";"3";"2";"2";"0";NULL;NULL
"155805";"23807";"2024-10-12 21:16:31";"de";"HUF";"2024-10-12";"2024-10-13";"2";"1";"2";"0";NULL;NULL
"155806";"23807";"2024-10-12 21:18:09";"de";"EUR";"2024-12-19";"2024-12-22";"4";"3";"2";"0";NULL;NULL
"155807";"23808";"2024-10-12 21:18:37";"hu";"HUF";"2024-11-03";"2024-11-05";"3";"2";"2";"3";NULL;NULL
"155808";"23808";"2024-10-12 21:18:45";"hu";"HUF";"2024-11-03";"2024-11-05";"3";"2";"2";"3";NULL;NULL
"155903";"23903";"2024-10-12 21:25:26";"hu";"HUF";"2024-10-24";"2024-10-26";"3";"2";"2";"0";NULL;NULL
"155934";"23934";"2024-10-12 21:26:41";"hu";"HUF";"2024-11-15";"2024-11-16";"2";"1";"2";"0";NULL;NULL
"156115";"24115";"2024-10-12 21:38:01";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"156128";"24128";"2024-10-12 21:38:55";"hu";"HUF";"2024-11-03";"2024-11-05";"3";"2";"1";"1";NULL;NULL
"156137";"24137";"2024-10-12 21:39:48";"hu";"HUF";"2024-10-21";"2024-10-23";"3";"2";"2";"0";NULL;NULL
"156139";"24128";"2024-10-12 21:39:55";"hu";"HUF";"2024-11-03";"2024-11-05";"3";"2";"1";"1";NULL;NULL
"156155";"24154";"2024-10-12 21:40:53";"hu";"HUF";"2024-11-15";"2024-11-16";"2";"1";"2";"0";NULL;NULL
"156160";"24128";"2024-10-12 21:41:05";"hu";"HUF";"2025-01-01";"2025-01-03";"3";"2";"1";"1";NULL;NULL
"156169";"24154";"2024-10-12 21:41:32";"hu";"HUF";"2024-11-14";"2024-11-17";"4";"3";"2";"0";NULL;NULL
"156176";"24128";"2024-10-12 21:41:48";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"2";"0";NULL;NULL
"156210";"24128";"2024-10-12 21:43:34";"hu";"HUF";"2024-12-25";"2024-12-27";"3";"2";"2";"0";NULL;NULL
"156213";"24208";"2024-10-12 21:43:49";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"156214";"24209";"2024-10-12 21:43:56";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"156219";"24214";"2024-10-12 21:44:36";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"0";NULL;NULL
"156220";"24128";"2024-10-12 21:44:38";"hu";"HUF";"2025-02-16";"2025-02-18";"3";"2";"2";"0";NULL;NULL
"156223";"24128";"2024-10-12 21:45:03";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"1";"1";NULL;NULL
"156227";"24128";"2024-10-12 21:45:39";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"2";"0";NULL;NULL
"156230";"24128";"2024-10-12 21:46:45";"hu";"HUF";"2025-01-01";"2025-01-03";"3";"2";"1";"1";NULL;NULL
"156231";"24128";"2024-10-12 21:47:14";"hu";"HUF";"2025-01-02";"2025-01-04";"3";"2";"1";"1";NULL;NULL
"156232";"24128";"2024-10-12 21:47:30";"hu";"HUF";"2025-01-05";"2025-01-07";"3";"2";"1";"1";NULL;NULL
"156233";"24128";"2024-10-12 21:47:48";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"2";"0";NULL;NULL
"156234";"24208";"2024-10-12 21:48:25";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"4";"0";NULL;NULL
"156235";"24222";"2024-10-12 21:49:47";"hu";"HUF";"2025-01-18";"2025-01-20";"3";"2";"2";"0";NULL;NULL
"156236";"24223";"2024-10-12 21:51:20";"hu";"HUF";"2024-10-26";"2024-10-30";"5";"4";"2";"0";NULL;NULL
"156237";"24222";"2024-10-12 21:51:40";"hu";"HUF";"2025-01-18";"2025-01-20";"3";"2";"3";"1";NULL;NULL
"156238";"24222";"2024-10-12 21:52:20";"hu";"HUF";"2025-01-18";"2025-01-20";"3";"2";"3";"1";NULL;NULL
"156239";"24224";"2024-10-12 21:57:38";"hu";"HUF";"2024-10-15";"2024-10-18";"4";"3";"2";"0";NULL;NULL
"156240";"24224";"2024-10-12 21:59:59";"hu";"HUF";"2024-10-13";"2024-10-16";"4";"3";"2";"0";NULL;NULL
"156241";"24222";"2024-10-12 22:00:01";"hu";"HUF";"2025-01-18";"2025-01-20";"3";"2";"2";"0";NULL;NULL
"156242";"24224";"2024-10-12 22:05:39";"hu";"HUF";"2024-10-13";"2024-10-16";"4";"3";"2";"0";NULL;NULL
"156243";"24225";"2024-10-12 22:08:52";"hu";"HUF";"2024-11-23";"2024-11-24";"2";"1";"2";"0";NULL;NULL
"156244";"24224";"2024-10-12 22:10:01";"hu";"HUF";"2024-10-14";"2024-10-17";"4";"3";"2";"0";NULL;NULL
"156245";"24224";"2024-10-12 22:12:37";"hu";"HUF";"2024-10-14";"2024-10-17";"4";"3";"2";"0";NULL;NULL
"156246";"24224";"2024-10-12 22:13:06";"hu";"HUF";"2024-10-14";"2024-10-17";"4";"3";"2";"0";NULL;NULL
"156248";"24224";"2024-10-12 22:15:30";"hu";"HUF";"2024-10-15";"2024-10-18";"4";"3";"2";"0";NULL;NULL
"156251";"24229";"2024-10-12 22:19:29";"hu";"HUF";"2024-11-18";"2024-11-19";"2";"1";"2";"0";NULL;NULL
"156252";"24224";"2024-10-12 22:20:21";"hu";"HUF";"2024-10-15";"2024-10-18";"4";"3";"2";"0";NULL;NULL
"156253";"24230";"2024-10-12 22:25:39";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"156254";"24231";"2024-10-12 22:26:31";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"156255";"24232";"2024-10-12 22:27:23";"hu";"HUF";"2024-11-23";"2024-11-25";"3";"2";"2";"0";NULL;NULL
"156257";"24234";"2024-10-12 22:54:00";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"156258";"24235";"2024-10-12 22:59:03";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"156259";"24235";"2024-10-12 23:01:55";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"4";"0";NULL;NULL
"156260";"24236";"2024-10-12 23:57:36";"hu";"HUF";"2024-11-28";"2024-12-01";"4";"3";"2";"1";NULL;NULL
"156261";"24237";"2024-10-13 00:13:35";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"2";NULL;NULL
"156262";"24237";"2024-10-13 00:14:45";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"2";NULL;NULL
"156263";"24238";"2024-10-13 00:44:55";"hu";"HUF";"2024-12-30";"2025-01-01";"3";"2";"2";"1";NULL;NULL
"156264";"24238";"2024-10-13 00:45:01";"hu";"HUF";"2024-12-30";"2025-01-01";"3";"2";"2";"1";NULL;NULL
"156265";"24239";"2024-10-13 01:01:02";"hu";"HUF";"2024-10-14";"2024-10-17";"4";"3";"1";"0";NULL;NULL
"156266";"24239";"2024-10-13 01:02:40";"hu";"HUF";"2024-10-14";"2024-10-17";"4";"3";"1";"0";NULL;NULL
"156267";"24239";"2024-10-13 01:04:39";"hu";"HUF";"2024-10-14";"2024-10-17";"4";"3";"1";"0";NULL;NULL
"156268";"24239";"2024-10-13 01:06:17";"hu";"HUF";"2024-10-14";"2024-10-17";"4";"3";"1";"0";NULL;NULL
"156269";"24240";"2024-10-13 01:09:36";"hu";"HUF";"2025-01-14";"2025-01-17";"4";"3";"2";"0";NULL;NULL
"156270";"24241";"2024-10-13 01:09:59";"hu";"HUF";"2024-10-14";"2024-10-17";"4";"3";"1";"0";NULL;NULL
"156271";"24242";"2024-10-13 01:52:06";"hu";"HUF";"2024-11-17";"2024-11-20";"4";"3";"2";"2";NULL;NULL
"156272";"24243";"2024-10-13 02:26:12";"hu";"HUF";"2024-10-15";"2024-10-16";"2";"1";"2";"0";NULL;NULL
"156273";"24244";"2024-10-13 02:30:35";"hu";"HUF";"2024-10-13";"2024-10-15";"3";"2";"2";"0";NULL;NULL
"156274";"24245";"2024-10-13 03:06:56";"hu";"HUF";"2025-01-25";"2025-01-26";"2";"1";"4";"0";NULL;NULL
"156275";"24246";"2024-10-13 03:29:08";"hu";"HUF";"2025-05-01";"2025-05-04";"4";"3";"2";"0";NULL;NULL
"156276";"24246";"2024-10-13 03:31:28";"hu";"HUF";"2025-03-14";"2025-03-16";"3";"2";"2";"0";NULL;NULL
"156277";"24247";"2024-10-13 04:27:42";"hu";"HUF";"2024-12-05";"2024-12-07";"3";"2";"2";"0";NULL;NULL
"156278";"24248";"2024-10-13 04:39:38";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"156279";"24249";"2024-10-13 04:41:43";"hu";"HUF";"2025-01-25";"2025-01-26";"2";"1";"4";"0";NULL;NULL
"156280";"24250";"2024-10-13 04:46:18";"hu";"HUF";"2025-01-08";"2025-01-12";"5";"4";"3";"0";NULL;NULL
"156281";"24250";"2024-10-13 04:46:48";"hu";"HUF";"2025-01-08";"2025-01-12";"5";"4";"3";"0";NULL;NULL
