,recording_date,subject_date,fill_rate,hotel_id
9523,2024-10-15,2025-01-23,6.316,hotel_1
9524,2024-10-15,2025-01-24,61.579,hotel_1
9525,2024-10-15,2025-01-25,64.737,hotel_1
9526,2024-10-15,2025-01-26,11.053,hotel_1
9527,2024-10-15,2025-01-27,8.947,hotel_1
9528,2024-10-15,2025-01-28,6.316,hotel_1
9529,2024-10-15,2025-01-29,5.789,hotel_1
9530,2024-10-15,2025-01-30,4.211,hotel_1
9531,2024-10-15,2025-01-31,2.632,hotel_1
9532,2024-10-15,2025-02-01,3.158,hotel_1
9533,2024-10-15,2025-02-02,2.105,hotel_1
9534,2024-10-15,2025-02-03,5.789,hotel_1
9535,2024-10-15,2025-02-04,5.789,hotel_1
9536,2024-10-15,2025-02-05,4.737,hotel_1
9537,2024-10-15,2025-02-06,4.737,hotel_1
9538,2024-10-15,2025-02-07,3.158,hotel_1
9539,2024-10-15,2025-02-08,3.158,hotel_1
9540,2024-10-15,2025-02-09,17.368,hotel_1
9541,2024-10-15,2025-02-10,17.368,hotel_1
9542,2024-10-15,2025-02-11,17.368,hotel_1
9543,2024-10-15,2025-02-12,17.368,hotel_1
9544,2024-10-15,2025-02-13,10.526,hotel_1
9545,2024-10-15,2025-02-14,12.632,hotel_1
9546,2024-10-15,2025-02-15,27.895,hotel_1
9547,2024-10-15,2025-02-16,17.368,hotel_1
9548,2024-10-15,2025-02-17,18.421,hotel_1
9549,2024-10-15,2025-02-18,18.421,hotel_1
9550,2024-10-15,2025-02-19,11.579,hotel_1
9551,2024-10-15,2025-02-20,67.895,hotel_1
9552,2024-10-15,2025-02-21,67.895,hotel_1
9553,2024-10-15,2025-02-22,25.789,hotel_1
9554,2024-10-15,2025-02-23,1.579,hotel_1
9555,2024-10-15,2025-02-24,1.579,hotel_1
9556,2024-10-15,2025-02-25,1.579,hotel_1
9557,2024-10-15,2025-02-26,12.632,hotel_1
9558,2024-10-15,2025-02-27,24.211,hotel_1
9559,2024-10-15,2025-02-28,24.737,hotel_1
9560,2024-10-15,2025-03-01,24.737,hotel_1
9561,2024-10-15,2025-03-02,19.474,hotel_1
9562,2024-10-15,2025-03-03,18.947,hotel_1
9563,2024-10-15,2025-03-04,18.947,hotel_1
9564,2024-10-15,2025-03-05,37.895,hotel_1
9565,2024-10-15,2025-03-06,27.895,hotel_1
9566,2024-10-15,2025-03-07,29.474,hotel_1
9567,2024-10-15,2025-03-08,29.474,hotel_1
9568,2024-10-15,2025-03-09,2.105,hotel_1
9569,2024-10-15,2025-03-10,2.105,hotel_1
9570,2024-10-15,2025-03-11,2.105,hotel_1
9571,2024-10-15,2025-03-12,2.105,hotel_1
9572,2024-10-15,2025-03-13,17.895,hotel_1
9573,2024-10-15,2025-03-14,18.947,hotel_1
9574,2024-10-15,2025-03-15,18.421,hotel_1
9575,2024-10-15,2025-03-16,1.579,hotel_1
9576,2024-10-15,2025-03-17,1.579,hotel_1
9577,2024-10-15,2025-03-18,1.579,hotel_1
9578,2024-10-15,2025-03-19,1.579,hotel_1
9579,2024-10-15,2025-03-20,17.368,hotel_1
9580,2024-10-15,2025-03-21,18.421,hotel_1
9581,2024-10-15,2025-03-22,18.421,hotel_1
9582,2024-10-15,2025-03-23,2.105,hotel_1
9583,2024-10-15,2025-03-24,0.526,hotel_1
9584,2024-10-15,2025-03-25,0.526,hotel_1
9585,2024-10-15,2025-03-26,0.526,hotel_1
9586,2024-10-15,2025-03-27,0.526,hotel_1
9587,2024-10-15,2025-03-28,0.526,hotel_1
9588,2024-10-15,2025-03-29,0.526,hotel_1
9589,2024-10-15,2025-03-30,0.526,hotel_1
9590,2024-10-15,2025-03-31,0.526,hotel_1
9591,2024-10-15,2025-04-01,0.526,hotel_1
9592,2024-10-15,2025-04-02,62.105,hotel_1
9593,2024-10-15,2025-04-03,62.105,hotel_1
9594,2024-10-15,2025-04-04,0.526,hotel_1
9595,2024-10-15,2025-04-05,0.526,hotel_1
9596,2024-10-15,2025-04-06,14.737,hotel_1
9597,2024-10-15,2025-04-07,15.789,hotel_1
9598,2024-10-15,2025-04-08,45.263,hotel_1
9599,2024-10-15,2025-04-09,45.263,hotel_1
9600,2024-10-15,2025-04-10,14.737,hotel_1
9601,2024-10-15,2025-04-11,36.316,hotel_1
9602,2024-10-15,2025-04-12,11.053,hotel_1
9603,2024-10-15,2025-04-13,11.053,hotel_1
9604,2024-10-15,2025-04-14,25.263,hotel_1
9605,2024-10-15,2025-04-15,26.316,hotel_1
9606,2024-10-15,2025-04-16,16.316,hotel_1
9607,2024-10-15,2025-04-17,8.421,hotel_1
9608,2024-10-15,2025-04-18,10.0,hotel_1
9609,2024-10-15,2025-04-19,11.579,hotel_1
9610,2024-10-15,2025-04-20,5.263,hotel_1
9611,2024-10-15,2025-04-21,3.684,hotel_1
9612,2024-10-15,2025-04-22,5.263,hotel_1
9613,2024-10-15,2025-04-23,12.632,hotel_1
9614,2024-10-15,2025-04-24,91.579,hotel_1
9615,2024-10-15,2025-04-25,22.105,hotel_1
9616,2024-10-15,2025-04-26,0.526,hotel_1
9617,2024-10-15,2025-04-27,0.526,hotel_1
9618,2024-10-15,2025-04-28,0.526,hotel_1
9619,2024-10-15,2025-04-29,0.526,hotel_1
9620,2024-10-15,2025-04-30,11.053,hotel_1
9621,2024-10-15,2025-05-01,16.316,hotel_1
9622,2024-10-15,2025-05-02,16.316,hotel_1
9623,2024-10-15,2025-05-03,5.789,hotel_1
9624,2024-10-15,2025-05-04,21.053,hotel_1
9625,2024-10-15,2025-05-05,21.053,hotel_1
9626,2024-10-15,2025-05-06,21.053,hotel_1
9627,2024-10-15,2025-05-07,21.053,hotel_1
9628,2024-10-15,2025-05-08,46.316,hotel_1
9629,2024-10-15,2025-05-09,80.526,hotel_1
9630,2024-10-15,2025-05-10,76.842,hotel_1
9631,2024-10-15,2025-05-11,0.526,hotel_1
9632,2024-10-15,2025-05-12,22.632,hotel_1
9633,2024-10-15,2025-05-13,22.632,hotel_1
9634,2024-10-15,2025-05-14,22.632,hotel_1
9635,2024-10-15,2025-05-15,0.526,hotel_1
9636,2024-10-15,2025-05-16,1.579,hotel_1
9637,2024-10-15,2025-05-17,1.579,hotel_1
9638,2024-10-15,2025-05-18,1.579,hotel_1
9639,2024-10-15,2025-05-19,5.263,hotel_1
9640,2024-10-15,2025-05-20,5.263,hotel_1
9641,2024-10-15,2025-05-21,1.579,hotel_1
9642,2024-10-15,2025-05-22,0.526,hotel_1
9643,2024-10-15,2025-05-23,0.526,hotel_1
9644,2024-10-15,2025-05-24,0.526,hotel_1
9645,2024-10-15,2025-05-25,0.526,hotel_1
9646,2024-10-15,2025-05-26,14.737,hotel_1
9647,2024-10-15,2025-05-27,14.737,hotel_1
9648,2024-10-15,2025-05-28,15.263,hotel_1
9649,2024-10-15,2025-05-29,1.053,hotel_1
9650,2024-10-15,2025-05-30,0.526,hotel_1
9651,2024-10-15,2025-05-31,0.526,hotel_1
9652,2024-10-15,2025-06-01,0.526,hotel_1
9653,2024-10-15,2025-06-02,0.526,hotel_1
9654,2024-10-15,2025-06-03,0.526,hotel_1
9655,2024-10-15,2025-06-04,0.526,hotel_1
9656,2024-10-15,2025-06-05,62.105,hotel_1
9657,2024-10-15,2025-06-06,62.105,hotel_1
9658,2024-10-15,2025-06-07,30.526,hotel_1
9659,2024-10-15,2025-06-08,0.526,hotel_1
9660,2024-10-15,2025-06-09,0.526,hotel_1
9661,2024-10-15,2025-06-10,0.526,hotel_1
9662,2024-10-15,2025-06-11,0.526,hotel_1
9663,2024-10-15,2025-06-12,35.263,hotel_1
9664,2024-10-15,2025-06-13,35.263,hotel_1
9665,2024-10-15,2025-06-14,35.263,hotel_1
9666,2024-10-15,2025-06-15,12.632,hotel_1
9667,2024-10-15,2025-06-16,12.632,hotel_1
9668,2024-10-15,2025-06-17,12.632,hotel_1
9669,2024-10-15,2025-06-18,12.632,hotel_1
9670,2024-10-15,2025-06-19,12.632,hotel_1
9671,2024-10-15,2025-06-20,0.526,hotel_1
9672,2024-10-15,2025-06-21,0.526,hotel_1
9673,2024-10-15,2025-06-22,0.526,hotel_1
9674,2024-10-15,2025-06-23,0.526,hotel_1
9675,2024-10-15,2025-06-24,0.526,hotel_1
9676,2024-10-15,2025-06-25,0.526,hotel_1
9677,2024-10-15,2025-06-26,0.526,hotel_1
9678,2024-10-15,2025-06-27,0.526,hotel_1
9679,2024-10-15,2025-06-28,0.526,hotel_1
9680,2024-10-15,2025-06-29,0.526,hotel_1
9681,2024-10-15,2025-06-30,0.526,hotel_1
9682,2024-10-15,2025-07-01,0.526,hotel_1
9683,2024-10-15,2025-07-02,0.526,hotel_1
9684,2024-10-15,2025-07-03,0.526,hotel_1
9685,2024-10-15,2025-07-04,0.526,hotel_1
9686,2024-10-15,2025-07-05,0.526,hotel_1
9687,2024-10-15,2025-07-06,0.526,hotel_1
9688,2024-10-15,2025-07-07,0.526,hotel_1
9689,2024-10-15,2025-07-08,0.526,hotel_1
9690,2024-10-15,2025-07-09,0.526,hotel_1
9691,2024-10-15,2025-07-10,0.526,hotel_1
9692,2024-10-15,2025-07-11,0.526,hotel_1
9693,2024-10-15,2025-07-12,3.684,hotel_1
9694,2024-10-15,2025-07-13,1.053,hotel_1
9695,2024-10-15,2025-07-14,1.053,hotel_1
9696,2024-10-15,2025-07-15,1.053,hotel_1
9697,2024-10-15,2025-07-16,1.053,hotel_1
9698,2024-10-15,2025-07-17,1.053,hotel_1
9699,2024-10-15,2025-07-18,0.526,hotel_1
9700,2024-10-15,2025-07-19,0.526,hotel_1
9701,2024-10-15,2025-07-20,0.526,hotel_1
9702,2024-10-15,2025-07-21,0.526,hotel_1
9703,2024-10-15,2025-07-22,0.526,hotel_1
9704,2024-10-15,2025-07-23,0.526,hotel_1
9705,2024-10-15,2025-07-24,0.526,hotel_1
9706,2024-10-15,2025-07-25,0.526,hotel_1
9707,2024-10-15,2025-07-26,6.316,hotel_1
9708,2024-10-15,2025-07-27,0.526,hotel_1
9709,2024-10-15,2025-07-28,0.526,hotel_1
9710,2024-10-15,2025-07-29,0.526,hotel_1
9711,2024-10-15,2025-07-30,0.526,hotel_1
9712,2024-10-15,2025-07-31,0.526,hotel_1
9713,2024-10-15,2025-08-01,0.526,hotel_1
9714,2024-10-15,2025-08-02,0.526,hotel_1
9715,2024-10-15,2025-08-03,0.526,hotel_1
9716,2024-10-15,2025-08-04,0.526,hotel_1
9717,2024-10-15,2025-08-05,3.158,hotel_1
9718,2024-10-15,2025-08-06,0.526,hotel_1
9719,2024-10-15,2025-08-07,0.526,hotel_1
9720,2024-10-15,2025-08-08,0.526,hotel_1
9721,2024-10-15,2025-08-09,0.526,hotel_1
9722,2024-10-15,2025-08-10,0.526,hotel_1
9723,2024-10-15,2025-08-11,0.526,hotel_1
9724,2024-10-15,2025-08-12,0.526,hotel_1
9725,2024-10-15,2025-08-13,0.526,hotel_1
9726,2024-10-15,2025-08-14,4.211,hotel_1
9727,2024-10-15,2025-08-15,4.211,hotel_1
9728,2024-10-15,2025-08-16,0.526,hotel_1
9729,2024-10-15,2025-08-17,0.526,hotel_1
9730,2024-10-15,2025-08-18,0.526,hotel_1
9731,2024-10-15,2025-08-19,0.526,hotel_1
9732,2024-10-15,2025-08-20,0.526,hotel_1
9733,2024-10-15,2025-08-21,0.526,hotel_1
9734,2024-10-15,2025-08-22,0.526,hotel_1
9735,2024-10-15,2025-08-23,1.053,hotel_1
9736,2024-10-15,2025-08-24,0.526,hotel_1
9737,2024-10-15,2025-08-25,0.526,hotel_1
9738,2024-10-15,2025-08-26,0.526,hotel_1
9739,2024-10-15,2025-08-27,0.526,hotel_1
9740,2024-10-15,2025-08-28,0.526,hotel_1
9741,2024-10-15,2025-08-29,0.526,hotel_1
9742,2024-10-15,2025-08-30,0.526,hotel_1
9743,2024-10-15,2025-08-31,0.526,hotel_1
9744,2024-10-16,2024-09-18,65.789,hotel_1
9745,2024-10-16,2024-09-19,65.789,hotel_1
9746,2024-10-16,2024-09-20,71.579,hotel_1
9747,2024-10-16,2024-09-21,67.895,hotel_1
9748,2024-10-16,2024-09-22,52.632,hotel_1
9749,2024-10-16,2024-09-23,67.895,hotel_1
9750,2024-10-16,2024-09-24,75.789,hotel_1
9751,2024-10-16,2024-09-25,70.0,hotel_1
9752,2024-10-16,2024-09-26,53.158,hotel_1
9753,2024-10-16,2024-09-27,76.316,hotel_1
9754,2024-10-16,2024-09-28,75.263,hotel_1
9755,2024-10-16,2024-09-29,53.158,hotel_1
9756,2024-10-16,2024-09-30,41.053,hotel_1
9757,2024-10-16,2024-10-01,40.526,hotel_1
9758,2024-10-16,2024-10-02,40.0,hotel_1
9759,2024-10-16,2024-10-03,35.263,hotel_1
9760,2024-10-16,2024-10-04,57.368,hotel_1
9761,2024-10-16,2024-10-05,64.737,hotel_1
9762,2024-10-16,2024-10-06,55.263,hotel_1
9763,2024-10-16,2024-10-07,58.421,hotel_1
9764,2024-10-16,2024-10-08,58.947,hotel_1
9765,2024-10-16,2024-10-09,89.474,hotel_1
9766,2024-10-16,2024-10-10,85.263,hotel_1
9767,2024-10-16,2024-10-11,59.474,hotel_1
9768,2024-10-16,2024-10-12,64.737,hotel_1
9769,2024-10-16,2024-10-13,54.211,hotel_1
9770,2024-10-16,2024-10-14,48.947,hotel_1
9771,2024-10-16,2024-10-15,51.579,hotel_1
9772,2024-10-16,2024-10-16,53.158,hotel_1
9773,2024-10-16,2024-10-17,63.158,hotel_1
9774,2024-10-16,2024-10-18,90.0,hotel_1
9775,2024-10-16,2024-10-19,90.0,hotel_1
9776,2024-10-16,2024-10-20,64.737,hotel_1
9777,2024-10-16,2024-10-21,56.316,hotel_1
9778,2024-10-16,2024-10-22,53.158,hotel_1
9779,2024-10-16,2024-10-23,61.579,hotel_1
9780,2024-10-16,2024-10-24,58.421,hotel_1
9781,2024-10-16,2024-10-25,87.368,hotel_1
9782,2024-10-16,2024-10-26,97.895,hotel_1
9783,2024-10-16,2024-10-27,97.895,hotel_1
9784,2024-10-16,2024-10-28,95.789,hotel_1
9785,2024-10-16,2024-10-29,92.105,hotel_1
9786,2024-10-16,2024-10-30,62.105,hotel_1
9787,2024-10-16,2024-10-31,80.0,hotel_1
9788,2024-10-16,2024-11-01,97.368,hotel_1
9789,2024-10-16,2024-11-02,86.316,hotel_1
9790,2024-10-16,2024-11-03,39.474,hotel_1
9791,2024-10-16,2024-11-04,58.947,hotel_1
9792,2024-10-16,2024-11-05,51.053,hotel_1
9793,2024-10-16,2024-11-06,51.579,hotel_1
9794,2024-10-16,2024-11-07,40.0,hotel_1
9795,2024-10-16,2024-11-08,86.316,hotel_1
9796,2024-10-16,2024-11-09,90.0,hotel_1
9797,2024-10-16,2024-11-10,55.263,hotel_1
9798,2024-10-16,2024-11-11,50.526,hotel_1
9799,2024-10-16,2024-11-12,49.474,hotel_1
9800,2024-10-16,2024-11-13,42.632,hotel_1
9801,2024-10-16,2024-11-14,90.526,hotel_1
9802,2024-10-16,2024-11-15,70.526,hotel_1
9803,2024-10-16,2024-11-16,81.053,hotel_1
9804,2024-10-16,2024-11-17,42.632,hotel_1
9805,2024-10-16,2024-11-18,52.105,hotel_1
9806,2024-10-16,2024-11-19,78.947,hotel_1
9807,2024-10-16,2024-11-20,77.368,hotel_1
9808,2024-10-16,2024-11-21,66.842,hotel_1
9809,2024-10-16,2024-11-22,75.789,hotel_1
9810,2024-10-16,2024-11-23,76.316,hotel_1
9811,2024-10-16,2024-11-24,27.895,hotel_1
9812,2024-10-16,2024-11-25,22.632,hotel_1
9813,2024-10-16,2024-11-26,44.211,hotel_1
9814,2024-10-16,2024-11-27,40.0,hotel_1
9815,2024-10-16,2024-11-28,78.947,hotel_1
9816,2024-10-16,2024-11-29,65.789,hotel_1
9817,2024-10-16,2024-11-30,68.421,hotel_1
9818,2024-10-16,2024-12-01,19.474,hotel_1
9819,2024-10-16,2024-12-02,13.158,hotel_1
9820,2024-10-16,2024-12-03,12.105,hotel_1
9821,2024-10-16,2024-12-04,12.105,hotel_1
9822,2024-10-16,2024-12-05,25.263,hotel_1
9823,2024-10-16,2024-12-06,43.684,hotel_1
9824,2024-10-16,2024-12-07,41.579,hotel_1
9825,2024-10-16,2024-12-08,15.789,hotel_1
9826,2024-10-16,2024-12-09,72.632,hotel_1
9827,2024-10-16,2024-12-10,18.947,hotel_1
9828,2024-10-16,2024-12-11,32.105,hotel_1
9829,2024-10-16,2024-12-12,28.421,hotel_1
9830,2024-10-16,2024-12-13,36.842,hotel_1
9831,2024-10-16,2024-12-14,36.842,hotel_1
9832,2024-10-16,2024-12-15,18.947,hotel_1
9833,2024-10-16,2024-12-16,19.474,hotel_1
9834,2024-10-16,2024-12-17,18.421,hotel_1
9835,2024-10-16,2024-12-18,21.579,hotel_1
9836,2024-10-16,2024-12-19,14.737,hotel_1
9837,2024-10-16,2024-12-20,37.368,hotel_1
9838,2024-10-16,2024-12-21,40.0,hotel_1
9839,2024-10-16,2024-12-22,29.474,hotel_1
9840,2024-10-16,2024-12-23,43.158,hotel_1
9841,2024-10-16,2024-12-24,68.947,hotel_1
9842,2024-10-16,2024-12-25,100.0,hotel_1
9843,2024-10-16,2024-12-26,90.526,hotel_1
9844,2024-10-16,2024-12-27,96.842,hotel_1
9845,2024-10-16,2024-12-28,82.632,hotel_1
9846,2024-10-16,2024-12-29,67.368,hotel_1
9847,2024-10-16,2024-12-30,78.947,hotel_1
9848,2024-10-16,2024-12-31,100.0,hotel_1
9849,2024-10-16,2025-01-01,84.211,hotel_1
9850,2024-10-16,2025-01-02,53.158,hotel_1
9851,2024-10-16,2025-01-03,56.842,hotel_1
9852,2024-10-16,2025-01-04,48.421,hotel_1
9853,2024-10-16,2025-01-05,22.105,hotel_1
9854,2024-10-16,2025-01-06,13.158,hotel_1
9855,2024-10-16,2025-01-07,6.842,hotel_1
9856,2024-10-16,2025-01-08,26.316,hotel_1
9857,2024-10-16,2025-01-09,27.895,hotel_1
9858,2024-10-16,2025-01-10,27.368,hotel_1
9859,2024-10-16,2025-01-11,29.474,hotel_1
9860,2024-10-16,2025-01-12,7.895,hotel_1
9861,2024-10-16,2025-01-13,39.474,hotel_1
9862,2024-10-16,2025-01-14,38.947,hotel_1
9863,2024-10-16,2025-01-15,36.842,hotel_1
9864,2024-10-16,2025-01-16,22.105,hotel_1
9865,2024-10-16,2025-01-17,34.211,hotel_1
9866,2024-10-16,2025-01-18,35.263,hotel_1
9867,2024-10-16,2025-01-19,7.895,hotel_1
9868,2024-10-16,2025-01-20,7.368,hotel_1
9869,2024-10-16,2025-01-21,5.263,hotel_1
9870,2024-10-16,2025-01-22,2.105,hotel_1
9871,2024-10-16,2025-01-23,6.316,hotel_1
9872,2024-10-16,2025-01-24,61.579,hotel_1
9873,2024-10-16,2025-01-25,64.737,hotel_1
9874,2024-10-16,2025-01-26,11.053,hotel_1
9875,2024-10-16,2025-01-27,8.947,hotel_1
9876,2024-10-16,2025-01-28,6.316,hotel_1
9877,2024-10-16,2025-01-29,5.789,hotel_1
9878,2024-10-16,2025-01-30,4.211,hotel_1
9879,2024-10-16,2025-01-31,2.632,hotel_1
9880,2024-10-16,2025-02-01,3.158,hotel_1
9881,2024-10-16,2025-02-02,2.105,hotel_1
9882,2024-10-16,2025-02-03,7.368,hotel_1
9883,2024-10-16,2025-02-04,7.368,hotel_1
9884,2024-10-16,2025-02-05,6.316,hotel_1
9885,2024-10-16,2025-02-06,6.316,hotel_1
9886,2024-10-16,2025-02-07,3.158,hotel_1
9887,2024-10-16,2025-02-08,3.158,hotel_1
9888,2024-10-16,2025-02-09,17.368,hotel_1
9889,2024-10-16,2025-02-10,17.368,hotel_1
9890,2024-10-16,2025-02-11,17.368,hotel_1
9891,2024-10-16,2025-02-12,17.368,hotel_1
9892,2024-10-16,2025-02-13,10.526,hotel_1
9893,2024-10-16,2025-02-14,12.632,hotel_1
9894,2024-10-16,2025-02-15,27.895,hotel_1
9895,2024-10-16,2025-02-16,17.368,hotel_1
9896,2024-10-16,2025-02-17,18.421,hotel_1
9897,2024-10-16,2025-02-18,52.105,hotel_1
9898,2024-10-16,2025-02-19,11.579,hotel_1
9899,2024-10-16,2025-02-20,67.895,hotel_1
9900,2024-10-16,2025-02-21,67.895,hotel_1
9901,2024-10-16,2025-02-22,25.789,hotel_1
9902,2024-10-16,2025-02-23,1.579,hotel_1
9903,2024-10-16,2025-02-24,1.579,hotel_1
9904,2024-10-16,2025-02-25,1.579,hotel_1
9905,2024-10-16,2025-02-26,12.632,hotel_1
9906,2024-10-16,2025-02-27,24.211,hotel_1
9907,2024-10-16,2025-02-28,24.737,hotel_1
9908,2024-10-16,2025-03-01,24.737,hotel_1
9909,2024-10-16,2025-03-02,19.474,hotel_1
9910,2024-10-16,2025-03-03,18.947,hotel_1
9911,2024-10-16,2025-03-04,18.947,hotel_1
9912,2024-10-16,2025-03-05,37.895,hotel_1
9913,2024-10-16,2025-03-06,27.895,hotel_1
9914,2024-10-16,2025-03-07,29.474,hotel_1
9915,2024-10-16,2025-03-08,29.474,hotel_1
9916,2024-10-16,2025-03-09,2.105,hotel_1
9917,2024-10-16,2025-03-10,2.105,hotel_1
9918,2024-10-16,2025-03-11,3.158,hotel_1
9919,2024-10-16,2025-03-12,3.158,hotel_1
9920,2024-10-16,2025-03-13,17.895,hotel_1
9921,2024-10-16,2025-03-14,18.947,hotel_1
9922,2024-10-16,2025-03-15,18.421,hotel_1
9923,2024-10-16,2025-03-16,1.579,hotel_1
9924,2024-10-16,2025-03-17,1.579,hotel_1
9925,2024-10-16,2025-03-18,1.579,hotel_1
9926,2024-10-16,2025-03-19,1.579,hotel_1
9927,2024-10-16,2025-03-20,17.368,hotel_1
9928,2024-10-16,2025-03-21,18.421,hotel_1
9929,2024-10-16,2025-03-22,18.421,hotel_1
9930,2024-10-16,2025-03-23,2.105,hotel_1
9931,2024-10-16,2025-03-24,0.526,hotel_1
9932,2024-10-16,2025-03-25,0.526,hotel_1
9933,2024-10-16,2025-03-26,0.526,hotel_1
9934,2024-10-16,2025-03-27,0.526,hotel_1
9935,2024-10-16,2025-03-28,0.526,hotel_1
9936,2024-10-16,2025-03-29,0.526,hotel_1
9937,2024-10-16,2025-03-30,0.526,hotel_1
9938,2024-10-16,2025-03-31,0.526,hotel_1
9939,2024-10-16,2025-04-01,0.526,hotel_1
9940,2024-10-16,2025-04-02,62.105,hotel_1
9941,2024-10-16,2025-04-03,62.105,hotel_1
9942,2024-10-16,2025-04-04,0.526,hotel_1
9943,2024-10-16,2025-04-05,0.526,hotel_1
9944,2024-10-16,2025-04-06,14.737,hotel_1
9945,2024-10-16,2025-04-07,15.789,hotel_1
9946,2024-10-16,2025-04-08,45.263,hotel_1
9947,2024-10-16,2025-04-09,45.263,hotel_1
9948,2024-10-16,2025-04-10,14.737,hotel_1
9949,2024-10-16,2025-04-11,36.316,hotel_1
9950,2024-10-16,2025-04-12,11.053,hotel_1
9951,2024-10-16,2025-04-13,11.053,hotel_1
9952,2024-10-16,2025-04-14,25.263,hotel_1
9953,2024-10-16,2025-04-15,26.316,hotel_1
9954,2024-10-16,2025-04-16,16.316,hotel_1
9955,2024-10-16,2025-04-17,8.947,hotel_1
9956,2024-10-16,2025-04-18,10.526,hotel_1
9957,2024-10-16,2025-04-19,12.105,hotel_1
9958,2024-10-16,2025-04-20,5.789,hotel_1
9959,2024-10-16,2025-04-21,3.684,hotel_1
9960,2024-10-16,2025-04-22,5.263,hotel_1
9961,2024-10-16,2025-04-23,12.632,hotel_1
9962,2024-10-16,2025-04-24,91.579,hotel_1
9963,2024-10-16,2025-04-25,22.105,hotel_1
9964,2024-10-16,2025-04-26,0.526,hotel_1
9965,2024-10-16,2025-04-27,0.526,hotel_1
9966,2024-10-16,2025-04-28,0.526,hotel_1
9967,2024-10-16,2025-04-29,0.526,hotel_1
9968,2024-10-16,2025-04-30,11.053,hotel_1
9969,2024-10-16,2025-05-01,16.316,hotel_1
9970,2024-10-16,2025-05-02,16.316,hotel_1
9971,2024-10-16,2025-05-03,5.789,hotel_1
9972,2024-10-16,2025-05-04,21.053,hotel_1
9973,2024-10-16,2025-05-05,21.053,hotel_1
9974,2024-10-16,2025-05-06,21.053,hotel_1
9975,2024-10-16,2025-05-07,21.053,hotel_1
9976,2024-10-16,2025-05-08,46.316,hotel_1
9977,2024-10-16,2025-05-09,80.526,hotel_1
9978,2024-10-16,2025-05-10,76.842,hotel_1
9979,2024-10-16,2025-05-11,0.526,hotel_1
9980,2024-10-16,2025-05-12,22.632,hotel_1
9981,2024-10-16,2025-05-13,22.632,hotel_1
9982,2024-10-16,2025-05-14,22.632,hotel_1
9983,2024-10-16,2025-05-15,0.526,hotel_1
9984,2024-10-16,2025-05-16,1.579,hotel_1
9985,2024-10-16,2025-05-17,1.579,hotel_1
9986,2024-10-16,2025-05-18,1.579,hotel_1
9987,2024-10-16,2025-05-19,5.263,hotel_1
9988,2024-10-16,2025-05-20,5.263,hotel_1
9989,2024-10-16,2025-05-21,1.579,hotel_1
9990,2024-10-16,2025-05-22,0.526,hotel_1
9991,2024-10-16,2025-05-23,0.526,hotel_1
9992,2024-10-16,2025-05-24,0.526,hotel_1
9993,2024-10-16,2025-05-25,0.526,hotel_1
9994,2024-10-16,2025-05-26,14.737,hotel_1
9995,2024-10-16,2025-05-27,14.737,hotel_1
9996,2024-10-16,2025-05-28,15.263,hotel_1
9997,2024-10-16,2025-05-29,1.053,hotel_1
9998,2024-10-16,2025-05-30,0.526,hotel_1
9999,2024-10-16,2025-05-31,0.526,hotel_1
10000,2024-10-16,2025-06-01,0.526,hotel_1
10001,2024-10-16,2025-06-02,0.526,hotel_1
10002,2024-10-16,2025-06-03,0.526,hotel_1
10003,2024-10-16,2025-06-04,0.526,hotel_1
10004,2024-10-16,2025-06-05,62.105,hotel_1
10005,2024-10-16,2025-06-06,62.105,hotel_1
10006,2024-10-16,2025-06-07,30.526,hotel_1
10007,2024-10-16,2025-06-08,0.526,hotel_1
10008,2024-10-16,2025-06-09,0.526,hotel_1
10009,2024-10-16,2025-06-10,0.526,hotel_1
10010,2024-10-16,2025-06-11,0.526,hotel_1
10011,2024-10-16,2025-06-12,35.263,hotel_1
10012,2024-10-16,2025-06-13,35.263,hotel_1
10013,2024-10-16,2025-06-14,35.263,hotel_1
10014,2024-10-16,2025-06-15,12.632,hotel_1
10015,2024-10-16,2025-06-16,12.632,hotel_1
10016,2024-10-16,2025-06-17,12.632,hotel_1
10017,2024-10-16,2025-06-18,12.632,hotel_1
10018,2024-10-16,2025-06-19,12.632,hotel_1
10019,2024-10-16,2025-06-20,0.526,hotel_1
10020,2024-10-16,2025-06-21,0.526,hotel_1
10021,2024-10-16,2025-06-22,0.526,hotel_1
10022,2024-10-16,2025-06-23,0.526,hotel_1
10023,2024-10-16,2025-06-24,0.526,hotel_1
10024,2024-10-16,2025-06-25,0.526,hotel_1
10025,2024-10-16,2025-06-26,0.526,hotel_1
10026,2024-10-16,2025-06-27,0.526,hotel_1
10027,2024-10-16,2025-06-28,0.526,hotel_1
10028,2024-10-16,2025-06-29,0.526,hotel_1
10029,2024-10-16,2025-06-30,0.526,hotel_1
10030,2024-10-16,2025-07-01,0.526,hotel_1
10031,2024-10-16,2025-07-02,0.526,hotel_1
10032,2024-10-16,2025-07-03,0.526,hotel_1
10033,2024-10-16,2025-07-04,0.526,hotel_1
10034,2024-10-16,2025-07-05,0.526,hotel_1
10035,2024-10-16,2025-07-06,0.526,hotel_1
10036,2024-10-16,2025-07-07,0.526,hotel_1
10037,2024-10-16,2025-07-08,0.526,hotel_1
10038,2024-10-16,2025-07-09,0.526,hotel_1
10039,2024-10-16,2025-07-10,0.526,hotel_1
