,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,hotel_id
16746,139753,23852,2024-10-13 05:53:16,hu,HUF,2024-11-29,2024-12-01,3,2,2,3,0.0,0.0,hotel_1
16747,139754,23858,2024-10-13 05:53:28,hu,HUF,2024-11-09,2024-11-13,5,4,2,0,0.0,0.0,hotel_1
16748,139755,23859,2024-10-13 05:56:29,de,EUR,2024-10-21,2024-10-24,4,3,2,0,0.0,0.0,hotel_1
16750,139757,23861,2024-10-13 06:01:14,hu,HUF,2024-11-29,2024-12-01,3,2,2,1,0.0,0.0,hotel_1
16751,139758,23862,2024-10-13 06:01:21,hu,HUF,2024-10-26,2024-10-27,2,1,2,2,0.0,0.0,hotel_1
16753,139760,23858,2024-10-13 06:01:53,hu,HUF,2024-11-09,2024-11-13,5,4,2,0,0.0,0.0,hotel_1
16754,139761,23862,2024-10-13 06:01:56,hu,HUF,2024-10-27,2024-10-28,2,1,2,2,0.0,0.0,hotel_1
16755,139762,23862,2024-10-13 06:02:31,hu,HUF,2024-10-26,2024-10-28,3,2,2,2,0.0,0.0,hotel_1
16756,139763,23862,2024-10-13 06:02:39,hu,HUF,2024-10-26,2024-10-28,3,2,2,2,0.0,0.0,hotel_1
16757,139764,23857,2024-10-13 06:02:54,hu,HUF,2025-01-11,2025-01-15,5,4,2,0,1.0,171072.0,hotel_1
16758,139765,23858,2024-10-13 06:03:15,hu,HUF,2024-11-09,2024-11-12,4,3,2,0,0.0,0.0,hotel_1
16760,139767,23862,2024-10-13 06:03:36,hu,HUF,2024-11-01,2024-11-03,3,2,2,2,0.0,0.0,hotel_1
16761,139768,23858,2024-10-13 06:04:32,hu,HUF,2024-11-09,2024-11-13,5,4,2,0,0.0,0.0,hotel_1
16762,139769,23863,2024-10-13 06:04:53,hu,HUF,2025-01-02,2025-01-04,3,2,1,2,0.0,0.0,hotel_1
16763,139770,23862,2024-10-13 06:05:20,hu,HUF,2024-10-27,2024-10-29,3,2,2,2,0.0,0.0,hotel_1
16764,139771,23858,2024-10-13 06:05:22,hu,HUF,2024-11-09,2024-11-13,5,4,2,0,0.0,0.0,hotel_1
16765,139772,23862,2024-10-13 06:05:34,hu,HUF,2024-10-25,2024-10-27,3,2,2,2,0.0,0.0,hotel_1
16766,139773,23862,2024-10-13 06:05:46,hu,HUF,2024-10-25,2024-10-27,3,2,2,2,0.0,0.0,hotel_1
16767,139774,23862,2024-10-13 06:06:28,hu,HUF,2024-10-26,2024-10-27,2,1,2,2,0.0,0.0,hotel_1
16768,139775,23864,2024-10-13 06:06:48,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_1
16769,139776,23858,2024-10-13 06:07:12,hu,HUF,2024-12-07,2024-12-11,5,4,2,0,0.0,0.0,hotel_1
16770,139777,23858,2024-10-13 06:07:30,hu,HUF,2024-12-07,2024-12-11,5,4,2,0,0.0,0.0,hotel_1
16771,139778,23865,2024-10-13 06:08:07,hu,HUF,2024-11-29,2024-12-01,3,2,2,1,0.0,0.0,hotel_1
16772,139779,23865,2024-10-13 06:09:06,hu,HUF,2024-11-29,2024-12-01,3,2,2,1,0.0,0.0,hotel_1
16773,139780,23864,2024-10-13 06:09:44,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_1
16774,139781,23864,2024-10-13 06:10:15,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_1
16775,139782,23864,2024-10-13 06:11:09,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_1
16776,139783,23866,2024-10-13 06:11:22,hu,HUF,2024-11-29,2024-12-01,3,2,4,0,0.0,0.0,hotel_1
16777,139784,23866,2024-10-13 06:12:00,hu,HUF,2024-12-09,2024-12-12,4,3,4,0,0.0,0.0,hotel_1
16778,139785,23867,2024-10-13 06:12:05,hu,HUF,2024-12-05,2024-12-07,3,2,2,0,0.0,0.0,hotel_1
16779,139786,23866,2024-10-13 06:12:22,hu,HUF,2025-01-14,2025-01-17,4,3,4,0,0.0,0.0,hotel_1
16780,139787,23855,2024-10-13 06:12:23,en,HUF,2025-04-18,2025-04-21,4,3,3,0,0.0,0.0,hotel_1
16782,139789,23868,2024-10-13 06:13:47,hu,HUF,2024-11-29,2024-12-01,3,2,2,1,0.0,0.0,hotel_1
16784,139791,23869,2024-10-13 06:13:56,hu,HUF,2025-03-13,2025-03-16,4,3,2,0,0.0,0.0,hotel_1
16785,139792,23869,2024-10-13 06:14:37,hu,HUF,2025-03-13,2025-03-16,4,3,2,0,0.0,0.0,hotel_1
16786,139793,23870,2024-10-13 06:16:36,hu,HUF,2024-12-20,2024-12-22,3,2,2,0,0.0,0.0,hotel_1
16787,139794,23871,2024-10-13 06:17:40,hu,HUF,2025-03-16,2025-03-21,6,5,2,0,0.0,0.0,hotel_1
16788,139795,23871,2024-10-13 06:18:33,de,HUF,2025-03-16,2025-03-21,6,5,2,0,0.0,0.0,hotel_1
16789,139796,23870,2024-10-13 06:19:35,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_1
16790,139797,23872,2024-10-13 06:23:50,hu,HUF,2025-05-12,2025-05-15,4,3,2,0,0.0,0.0,hotel_1
16791,139798,23871,2024-10-13 06:23:52,de,HUF,2025-03-16,2025-03-21,6,5,2,0,0.0,0.0,hotel_1
16792,139799,23873,2024-10-13 06:25:04,hu,HUF,2025-01-20,2025-01-23,4,3,2,0,0.0,0.0,hotel_1
16795,139802,23873,2024-10-13 06:28:19,hu,HUF,2025-01-20,2025-01-23,4,3,2,0,0.0,0.0,hotel_1
16796,139803,23874,2024-10-13 06:28:32,hu,HUF,2025-01-13,2025-01-15,3,2,2,0,0.0,0.0,hotel_1
16799,139807,23876,2024-10-13 06:31:24,de,EUR,2024-11-16,2024-11-23,8,7,2,0,0.0,0.0,hotel_1
16800,139809,23874,2024-10-13 06:32:59,hu,HUF,2025-01-13,2025-01-15,3,2,2,0,0.0,0.0,hotel_1
16801,139810,23878,2024-10-13 06:34:09,hu,HUF,2024-12-23,2024-12-27,5,4,5,1,0.0,0.0,hotel_1
16802,139811,23873,2024-10-13 06:35:01,hu,HUF,2025-01-20,2025-01-23,4,3,2,0,1.0,179928.0,hotel_1
16803,139812,23879,2024-10-13 06:35:16,hu,HUF,2024-12-30,2024-12-31,2,1,2,0,0.0,0.0,hotel_1
16804,139813,23880,2024-10-13 06:35:37,hu,HUF,2024-10-13,2024-10-14,2,1,2,0,0.0,0.0,hotel_1
16805,139814,23881,2024-10-13 06:38:55,hu,HUF,2025-02-24,2025-02-28,5,4,2,2,0.0,0.0,hotel_1
16807,139816,23882,2024-10-13 06:42:43,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,0.0,0.0,hotel_1
16808,139817,23883,2024-10-13 06:44:00,en,EUR,2024-10-13,2024-10-14,2,1,3,0,0.0,0.0,hotel_1
16809,139818,23883,2024-10-13 06:44:36,en,HUF,2025-04-18,2025-04-21,4,3,3,0,0.0,0.0,hotel_1
16810,139819,23884,2024-10-13 06:46:09,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_1
16811,139820,23885,2024-10-13 06:46:21,hu,HUF,2025-04-17,2025-04-20,4,3,4,2,0.0,0.0,hotel_1
16812,139821,23886,2024-10-13 06:47:30,hu,HUF,2024-10-31,2024-11-03,4,3,2,1,0.0,0.0,hotel_1
16813,139822,23887,2024-10-13 06:48:02,hu,HUF,2024-11-29,2024-12-01,3,2,2,3,1.0,140616.0,hotel_1
16814,139823,23888,2024-10-13 06:48:15,hu,HUF,2024-10-31,2024-11-03,4,3,1,2,0.0,0.0,hotel_1
16815,139824,23889,2024-10-13 06:48:55,hu,HUF,2024-11-17,2024-11-20,4,3,2,2,0.0,0.0,hotel_1
16816,139825,23890,2024-10-13 06:49:05,hu,HUF,2025-01-26,2025-01-29,4,3,2,0,0.0,0.0,hotel_1
16817,139826,23884,2024-10-13 06:49:20,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_1
16818,139827,23886,2024-10-13 06:49:24,hu,HUF,2024-10-30,2024-11-03,5,4,2,1,0.0,0.0,hotel_1
16819,139828,23886,2024-10-13 06:49:58,hu,HUF,2024-10-13,2024-10-14,2,1,2,0,0.0,0.0,hotel_1
16820,139829,23886,2024-10-13 06:50:27,hu,HUF,2024-10-30,2024-11-03,5,4,2,1,0.0,0.0,hotel_1
16822,139831,23885,2024-10-13 06:51:13,hu,HUF,2025-04-17,2025-04-20,4,3,4,2,0.0,0.0,hotel_1
16823,139832,23891,2024-10-13 06:52:39,hu,HUF,2024-12-23,2024-12-26,4,3,2,1,0.0,0.0,hotel_1
16824,139834,23891,2024-10-13 06:53:26,hu,HUF,2024-12-24,2024-12-27,4,3,2,1,0.0,0.0,hotel_1
16825,139835,23887,2024-10-13 06:54:18,hu,HUF,2024-11-22,2024-11-23,2,1,3,0,1.0,95362.0,hotel_1
16826,139836,23893,2024-10-13 06:54:36,hu,HUF,2024-11-03,2024-11-05,3,2,2,1,0.0,0.0,hotel_1
16827,139837,23894,2024-10-13 06:57:35,hu,HUF,2024-10-22,2024-10-23,2,1,2,0,0.0,0.0,hotel_1
16829,139840,23896,2024-10-13 07:02:42,hu,HUF,2024-12-08,2024-12-10,3,2,2,1,0.0,0.0,hotel_1
16830,139842,23896,2024-10-13 07:03:12,hu,HUF,2024-12-08,2024-12-10,3,2,2,1,0.0,0.0,hotel_1
16831,139843,23898,2024-10-13 07:05:18,hu,HUF,2024-10-30,2024-11-01,3,2,2,1,0.0,0.0,hotel_1
16832,139844,23899,2024-10-13 07:05:36,hu,HUF,2025-01-24,2025-01-26,3,2,6,0,0.0,0.0,hotel_1
16833,139845,23898,2024-10-13 07:06:15,hu,HUF,2024-10-30,2024-11-01,3,2,2,1,0.0,0.0,hotel_1
16834,139846,23898,2024-10-13 07:07:10,hu,HUF,2024-10-30,2024-11-01,3,2,2,1,0.0,0.0,hotel_1
16835,139847,23900,2024-10-13 07:07:17,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,0.0,0.0,hotel_1
16836,139848,23900,2024-10-13 07:07:34,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_1
16837,139849,23901,2024-10-13 07:08:21,en,EUR,2025-01-01,2025-01-05,5,4,2,0,0.0,0.0,hotel_1
16838,139850,23902,2024-10-13 07:09:22,hu,HUF,2024-10-13,2024-10-14,2,1,2,0,0.0,0.0,hotel_1
16839,139851,23903,2024-10-13 07:10:12,hu,HUF,2024-12-18,2024-12-18,1,0,2,3,0.0,0.0,hotel_1
16840,139852,23903,2024-10-13 07:10:29,hu,HUF,2024-12-18,2024-12-20,3,2,2,3,0.0,0.0,hotel_1
16841,139853,23904,2024-10-13 07:10:37,hu,HUF,2024-11-17,2024-11-19,3,2,2,1,0.0,0.0,hotel_1
16842,139854,23905,2024-10-13 07:11:30,en,HUF,2024-10-25,2024-10-28,4,3,2,0,0.0,0.0,hotel_1
16843,139855,23906,2024-10-13 07:12:04,hu,HUF,2025-01-05,2025-01-07,3,2,2,1,0.0,0.0,hotel_1
16844,139856,23901,2024-10-13 07:12:23,en,EUR,2025-03-09,2025-03-15,7,6,2,0,0.0,0.0,hotel_1
16845,139857,23907,2024-10-13 07:13:32,hu,HUF,2024-10-23,2024-10-26,4,3,2,0,0.0,0.0,hotel_1
16846,139858,23908,2024-10-13 07:13:48,hu,HUF,2025-01-24,2025-01-26,3,2,6,0,0.0,0.0,hotel_1
16847,139859,23907,2024-10-13 07:14:00,hu,HUF,2024-10-23,2024-10-26,4,3,2,2,0.0,0.0,hotel_1
16849,139861,23907,2024-10-13 07:17:09,hu,HUF,2024-10-23,2024-10-26,4,3,2,2,0.0,0.0,hotel_1
16850,139862,23901,2024-10-13 07:18:14,en,EUR,2025-03-09,2025-03-15,7,6,2,0,0.0,0.0,hotel_1
16851,139863,23909,2024-10-13 07:18:32,de,HUF,2024-10-27,2024-10-31,5,4,4,1,0.0,0.0,hotel_1
16852,139864,23910,2024-10-13 07:18:37,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,1.0,79834.0,hotel_1
16853,139865,23909,2024-10-13 07:18:38,de,HUF,2024-10-27,2024-10-31,5,4,2,1,0.0,0.0,hotel_1
16854,139866,23909,2024-10-13 07:18:46,de,HUF,2024-10-27,2024-10-31,5,4,2,0,0.0,0.0,hotel_1
16855,139867,23909,2024-10-13 07:19:02,de,EUR,2024-10-31,2024-11-01,2,1,2,0,0.0,0.0,hotel_1
16856,139868,23911,2024-10-13 07:19:14,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,1.0,76205.0,hotel_1
16858,139870,23909,2024-10-13 07:19:33,de,EUR,2024-10-31,2024-11-01,2,1,4,1,0.0,0.0,hotel_1
16859,139871,23909,2024-10-13 07:19:52,de,HUF,2024-10-28,2024-10-31,4,3,4,1,0.0,0.0,hotel_1
16860,139872,23909,2024-10-13 07:19:58,de,EUR,2024-10-28,2024-10-31,4,3,4,0,0.0,0.0,hotel_1
16861,139873,23894,2024-10-13 07:21:37,hu,HUF,2024-10-22,2024-10-23,2,1,2,0,1.0,46639.0,hotel_1
16863,139875,23912,2024-10-13 07:29:00,hu,HUF,2024-12-26,2024-12-29,4,3,5,1,0.0,0.0,hotel_1
16864,139876,23912,2024-10-13 07:29:27,hu,HUF,2024-12-26,2024-12-29,4,3,5,1,0.0,0.0,hotel_1
16865,139877,23913,2024-10-13 07:30:42,hu,HUF,2025-04-22,2025-04-27,6,5,2,2,0.0,0.0,hotel_1
16866,139878,23912,2024-10-13 07:30:42,hu,HUF,2025-01-23,2025-01-26,4,3,5,1,1.0,306916.0,hotel_1
16867,139879,23914,2024-10-13 07:31:06,hu,HUF,2024-11-01,2024-11-04,4,3,2,0,0.0,0.0,hotel_1
16868,139880,23915,2024-10-13 07:31:54,hu,HUF,2024-12-08,2024-12-10,3,2,2,2,0.0,0.0,hotel_1
16869,139881,23913,2024-10-13 07:32:00,hu,HUF,2025-04-22,2025-04-27,6,5,2,2,0.0,0.0,hotel_1
16870,139882,23916,2024-10-13 07:33:00,hu,HUF,2024-11-18,2024-11-21,4,3,2,1,0.0,0.0,hotel_1
16871,139883,23917,2024-10-13 07:33:14,hu,HUF,2025-01-26,2025-01-29,4,3,2,0,1.0,116675.0,hotel_1
16872,139884,23918,2024-10-13 07:33:53,hu,HUF,2024-10-28,2024-10-30,3,2,2,1,0.0,0.0,hotel_1
16873,139885,23907,2024-10-13 07:33:56,hu,HUF,2024-10-23,2024-10-27,5,4,2,2,0.0,0.0,hotel_1
16874,139886,23907,2024-10-13 07:34:01,hu,HUF,2024-10-23,2024-10-27,5,4,2,2,0.0,0.0,hotel_1
16875,139887,23907,2024-10-13 07:34:08,hu,HUF,2024-10-23,2024-10-27,5,4,2,2,0.0,0.0,hotel_1
16876,139888,23907,2024-10-13 07:34:19,hu,HUF,2024-10-23,2024-10-26,4,3,2,2,0.0,0.0,hotel_1
16877,139889,23907,2024-10-13 07:35:08,hu,HUF,2024-10-23,2024-10-27,5,4,2,2,0.0,0.0,hotel_1
16878,139890,23907,2024-10-13 07:35:35,hu,HUF,2024-10-23,2024-10-26,4,3,2,2,0.0,0.0,hotel_1
16879,139891,23907,2024-10-13 07:35:54,hu,HUF,2024-10-23,2024-10-26,4,3,2,2,0.0,0.0,hotel_1
16880,139892,23919,2024-10-13 07:35:54,hu,HUF,2025-01-12,2025-01-14,3,2,2,0,0.0,0.0,hotel_1
16881,139893,23918,2024-10-13 07:35:56,hu,HUF,2024-10-28,2024-10-30,3,2,2,1,0.0,0.0,hotel_1
16882,139894,23918,2024-10-13 07:37:40,hu,HUF,2025-01-24,2025-01-26,3,2,2,1,0.0,0.0,hotel_1
16883,139895,23920,2024-10-13 07:37:46,en,EUR,2024-10-24,2024-10-27,4,3,2,0,0.0,0.0,hotel_1
16884,139896,23921,2024-10-13 07:38:05,hu,HUF,2024-10-25,2024-10-27,3,2,2,2,0.0,0.0,hotel_1
16885,139897,23922,2024-10-13 07:40:19,hu,HUF,2024-10-19,2024-10-24,6,5,2,0,0.0,0.0,hotel_1
16886,139898,23923,2024-10-13 07:43:35,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,0.0,0.0,hotel_1
16887,139899,23924,2024-10-13 07:44:08,hu,HUF,2024-11-30,2024-12-02,3,2,2,2,0.0,0.0,hotel_1
16888,139900,23923,2024-10-13 07:44:22,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,0.0,0.0,hotel_1
16889,139901,23924,2024-10-13 07:44:34,hu,HUF,2024-12-07,2024-12-09,3,2,2,2,0.0,0.0,hotel_1
16890,139902,23924,2024-10-13 07:44:52,hu,HUF,2024-12-07,2024-12-09,3,2,2,2,0.0,0.0,hotel_1
16891,139903,23923,2024-10-13 07:45:06,hu,HUF,2024-10-14,2024-10-16,3,2,2,0,0.0,0.0,hotel_1
16892,139904,23923,2024-10-13 07:45:27,hu,HUF,2024-10-14,2024-10-16,3,2,2,0,0.0,0.0,hotel_1
16893,139907,23926,2024-10-13 07:50:43,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_1
16894,139908,23925,2024-10-13 07:51:38,en,EUR,2024-11-13,2024-11-16,4,3,2,0,0.0,0.0,hotel_1
16895,139909,23918,2024-10-13 07:53:16,hu,HUF,2025-01-17,2025-01-19,3,2,2,1,0.0,0.0,hotel_1
16896,139910,23927,2024-10-13 07:53:23,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,0.0,0.0,hotel_1
16897,139911,23928,2024-10-13 07:56:11,de,EUR,2024-11-24,2024-11-25,2,1,2,0,0.0,0.0,hotel_1
16898,139912,23918,2024-10-13 08:00:11,hu,HUF,2025-01-24,2025-01-26,3,2,2,1,0.0,0.0,hotel_1
16899,139913,23918,2024-10-13 08:02:30,hu,HUF,2025-04-11,2025-04-13,3,2,2,1,0.0,0.0,hotel_1
16900,139914,23929,2024-10-13 08:06:07,hu,HUF,2024-11-29,2024-12-01,3,2,4,0,0.0,0.0,hotel_1
16902,139916,23930,2024-10-13 08:08:41,hu,HUF,2025-01-27,2025-01-30,4,3,2,0,0.0,0.0,hotel_1
16903,139917,23931,2024-10-13 08:13:07,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,0.0,0.0,hotel_1
16905,139919,23932,2024-10-13 08:15:52,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_1
16906,139920,23933,2024-10-13 08:16:02,de,EUR,2024-11-18,2024-11-21,4,3,2,0,0.0,0.0,hotel_1
16908,139922,23932,2024-10-13 08:16:16,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_1
16910,139924,23934,2024-10-13 08:19:45,hu,HUF,2024-11-29,2024-12-01,3,2,2,2,0.0,0.0,hotel_1
16911,139925,23934,2024-10-13 08:19:58,hu,HUF,2024-11-29,2024-12-01,3,2,2,1,0.0,0.0,hotel_1
16912,139926,23935,2024-10-13 08:20:45,hu,HUF,2024-10-30,2024-11-03,5,4,2,2,0.0,0.0,hotel_1
16913,139927,23935,2024-10-13 08:20:53,hu,HUF,2024-10-30,2024-11-02,4,3,2,2,0.0,0.0,hotel_1
16914,139928,23935,2024-10-13 08:21:24,hu,HUF,2024-10-31,2024-11-02,3,2,2,2,0.0,0.0,hotel_1
16915,139929,23935,2024-10-13 08:21:36,hu,HUF,2024-11-01,2024-11-03,3,2,2,2,0.0,0.0,hotel_1
16916,139931,23934,2024-10-13 08:22:19,hu,HUF,2024-12-12,2024-12-15,4,3,2,1,0.0,0.0,hotel_1
16917,139932,23929,2024-10-13 08:23:07,hu,HUF,2024-11-22,2024-11-24,3,2,4,0,0.0,0.0,hotel_1
16918,139933,23937,2024-10-13 08:23:47,hu,HUF,2024-11-15,2024-11-17,3,2,2,1,0.0,0.0,hotel_1
16919,139934,23929,2024-10-13 08:24:18,hu,HUF,2024-11-29,2024-12-01,3,2,4,0,0.0,0.0,hotel_1
16920,139935,23937,2024-10-13 08:27:07,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,0.0,0.0,hotel_1
16921,139937,23937,2024-10-13 08:27:24,hu,HUF,2024-11-15,2024-11-17,3,2,2,1,0.0,0.0,hotel_1
16922,139938,23938,2024-10-13 08:28:37,hu,HUF,2024-11-08,2024-11-11,4,3,2,0,0.0,0.0,hotel_1
16923,139939,23939,2024-10-13 08:29:18,hu,HUF,2024-10-31,2024-11-03,4,3,3,0,0.0,0.0,hotel_1
16924,139940,23940,2024-10-13 08:29:47,hu,HUF,2024-12-21,2024-12-23,3,2,2,0,0.0,0.0,hotel_1
16925,139941,23930,2024-10-13 08:29:53,hu,HUF,2025-01-27,2025-01-30,4,3,2,0,0.0,0.0,hotel_1
16926,139942,23941,2024-10-13 08:31:02,hu,HUF,2025-01-06,2025-01-07,2,1,2,0,0.0,0.0,hotel_1
16927,139943,23942,2024-10-13 08:31:29,hu,HUF,2025-01-10,2025-01-12,3,2,2,0,0.0,0.0,hotel_1
16928,139944,23943,2024-10-13 08:32:10,hu,HUF,2024-12-04,2024-12-06,3,2,2,0,1.0,93442.0,hotel_1
16929,139945,23944,2024-10-13 08:32:11,hu,HUF,2024-12-16,2024-12-20,5,4,2,0,0.0,0.0,hotel_1
16930,139946,23938,2024-10-13 08:33:15,hu,HUF,2024-11-10,2024-11-13,4,3,2,0,0.0,0.0,hotel_1
16931,139947,23945,2024-10-13 08:34:21,hu,HUF,2024-11-28,2024-12-01,4,3,2,0,0.0,0.0,hotel_1
16932,139948,23946,2024-10-13 08:36:15,hu,HUF,2024-11-05,2024-11-08,4,3,2,0,0.0,0.0,hotel_1
16933,139949,23947,2024-10-13 08:37:26,de,EUR,2024-11-05,2024-11-09,5,4,2,0,0.0,0.0,hotel_1
16934,139950,23948,2024-10-13 08:37:40,hu,HUF,2024-11-01,2024-11-04,4,3,2,0,0.0,0.0,hotel_1
16935,139951,23949,2024-10-13 08:37:47,hu,HUF,2025-01-15,2025-01-18,4,3,2,0,0.0,0.0,hotel_1
16936,139952,23950,2024-10-13 08:37:47,en,EUR,2025-01-30,2025-02-02,4,3,2,0,0.0,0.0,hotel_1
16937,139953,23948,2024-10-13 08:38:08,hu,HUF,2024-11-01,2024-11-04,4,3,2,0,0.0,0.0,hotel_1
16938,139954,23948,2024-10-13 08:38:35,hu,HUF,2024-11-01,2024-11-04,4,3,2,0,0.0,0.0,hotel_1
16939,139955,23951,2024-10-13 08:40:11,hu,HUF,2024-11-05,2024-11-08,4,3,2,0,0.0,0.0,hotel_1
16940,139956,23951,2024-10-13 08:40:36,de,HUF,2024-11-05,2024-11-08,4,3,2,0,0.0,0.0,hotel_1
16941,139957,23952,2024-10-13 08:41:10,hu,HUF,2024-10-19,2024-10-24,6,5,2,0,0.0,0.0,hotel_1
16942,139958,23953,2024-10-13 08:41:42,hu,HUF,2024-11-29,2024-11-30,2,1,2,0,0.0,0.0,hotel_1
16943,139959,23954,2024-10-13 08:42:15,en,EUR,2024-10-19,2024-10-20,2,1,2,0,0.0,0.0,hotel_1
16944,139960,23935,2024-10-13 08:42:32,hu,HUF,2024-10-30,2024-11-03,5,4,2,2,0.0,0.0,hotel_1
16945,139961,23953,2024-10-13 08:43:03,hu,HUF,2024-11-29,2024-11-30,2,1,2,0,0.0,0.0,hotel_1
16946,139962,23955,2024-10-13 08:43:09,hu,HUF,2024-12-20,2024-12-22,3,2,3,0,0.0,0.0,hotel_1
16947,139963,23956,2024-10-13 08:43:26,hu,HUF,2024-10-31,2024-11-02,3,2,2,2,0.0,0.0,hotel_1
16948,139964,23953,2024-10-13 08:43:28,hu,HUF,2024-11-29,2024-11-30,2,1,2,0,0.0,0.0,hotel_1
16949,139965,23954,2024-10-13 08:44:31,en,EUR,2024-10-19,2024-10-20,2,1,2,0,0.0,0.0,hotel_1
16950,139966,23957,2024-10-13 08:44:51,hu,HUF,2025-01-26,2025-01-31,6,5,2,0,1.0,199584.0,hotel_1
16951,139967,23951,2024-10-13 08:46:04,hu,HUF,2024-11-05,2024-11-08,4,3,2,0,0.0,0.0,hotel_1
16952,139968,23956,2024-10-13 08:46:27,hu,HUF,2025-01-24,2025-01-26,3,2,2,2,0.0,0.0,hotel_1
16953,139969,23951,2024-10-13 08:46:45,de,HUF,2024-11-05,2024-11-08,4,3,2,0,0.0,0.0,hotel_1
16954,139970,23951,2024-10-13 08:47:13,de,HUF,2024-11-05,2024-11-09,5,4,2,0,0.0,0.0,hotel_1
16955,139971,23958,2024-10-13 08:47:50,hu,HUF,2025-01-25,2025-01-28,4,3,2,0,0.0,0.0,hotel_1
16956,139972,23959,2024-10-13 08:47:52,en,HUF,2024-11-01,2024-11-07,7,6,2,0,0.0,0.0,hotel_1
16957,139973,23951,2024-10-13 08:48:02,de,HUF,2024-11-05,2024-11-08,4,3,2,0,0.0,0.0,hotel_1
16959,139975,23959,2024-10-13 08:48:14,en,HUF,2024-11-01,2024-11-08,8,7,2,0,0.0,0.0,hotel_1
16960,139976,23960,2024-10-13 08:48:23,en,EUR,2025-01-30,2025-02-02,4,3,2,0,0.0,0.0,hotel_1
16961,139977,23959,2024-10-13 08:48:23,en,HUF,2024-11-01,2024-11-06,6,5,2,0,0.0,0.0,hotel_1
16963,139980,23929,2024-10-13 08:49:36,hu,HUF,2024-11-29,2024-12-01,3,2,4,0,1.0,226744.0,hotel_1
16964,139981,23958,2024-10-13 08:50:16,hu,HUF,2025-01-26,2025-01-29,4,3,2,0,0.0,0.0,hotel_1
16965,139982,23962,2024-10-13 08:50:18,hu,HUF,2024-10-19,2024-10-20,2,1,2,1,0.0,0.0,hotel_1
16966,139983,23962,2024-10-13 08:50:35,hu,HUF,2024-10-19,2024-10-20,2,1,3,1,0.0,0.0,hotel_1
16967,139984,23963,2024-10-13 08:52:07,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,0.0,0.0,hotel_1
16968,139985,23958,2024-10-13 08:55:37,hu,HUF,2025-01-26,2025-01-29,4,3,2,0,0.0,0.0,hotel_1
16969,139986,23964,2024-10-13 08:58:48,hu,HUF,2024-11-15,2024-11-17,3,2,2,1,0.0,0.0,hotel_1
16970,139987,23965,2024-10-13 09:00:08,hu,HUF,2024-10-26,2024-10-28,3,2,2,2,0.0,0.0,hotel_1
16971,139988,23965,2024-10-13 09:00:28,hu,HUF,2024-10-25,2024-10-27,3,2,2,2,0.0,0.0,hotel_1
16972,139989,23966,2024-10-13 09:00:33,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_1
16973,139990,23966,2024-10-13 09:00:57,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_1
16974,139991,23967,2024-10-13 09:01:25,hu,HUF,2025-01-24,2025-01-26,3,2,2,1,1.0,76752.0,hotel_1
16975,139992,23968,2024-10-13 09:01:26,hu,HUF,2024-11-15,2024-11-17,3,2,2,1,0.0,0.0,hotel_1
16976,139993,23966,2024-10-13 09:01:49,hu,HUF,2024-12-20,2024-12-22,3,2,2,0,0.0,0.0,hotel_1
16977,139994,23966,2024-10-13 09:02:36,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,0.0,0.0,hotel_1
16978,139995,23969,2024-10-13 09:02:56,hu,HUF,2025-04-21,2025-04-23,3,2,2,0,0.0,0.0,hotel_1
16979,139996,23970,2024-10-13 09:03:00,hu,HUF,2024-10-13,2024-10-14,2,1,3,1,0.0,0.0,hotel_1
16980,139997,23971,2024-10-13 09:03:24,hu,HUF,2024-11-12,2024-11-14,3,2,2,0,1.0,97514.0,hotel_1
