,recording_date,subject_date,fill_rate,hotel_id,days_until_stay,stay_day_of_week,subject_day_of_week,subject_is_weekend
4475,2024-09-30,2025-07-14,0.0,hotel_3,287,0,0,0
4476,2024-09-30,2025-07-15,0.0,hotel_3,288,1,1,0
4477,2024-09-30,2025-07-16,0.0,hotel_3,289,2,2,0
4478,2024-09-30,2025-07-17,0.0,hotel_3,290,3,3,0
4479,2024-09-30,2025-07-18,0.0,hotel_3,291,4,4,0
4480,2024-09-30,2025-07-19,0.0,hotel_3,292,5,5,1
4481,2024-09-30,2025-07-20,0.0,hotel_3,293,6,6,1
4482,2024-09-30,2025-07-21,0.0,hotel_3,294,0,0,0
4483,2024-09-30,2025-07-22,0.0,hotel_3,295,1,1,0
4484,2024-09-30,2025-07-23,0.0,hotel_3,296,2,2,0
4485,2024-09-30,2025-07-24,0.0,hotel_3,297,3,3,0
4486,2024-09-30,2025-07-25,0.0,hotel_3,298,4,4,0
4487,2024-09-30,2025-07-26,0.0,hotel_3,299,5,5,1
4488,2024-09-30,2025-07-27,0.0,hotel_3,300,6,6,1
4489,2024-09-30,2025-07-28,0.0,hotel_3,301,0,0,0
4490,2024-09-30,2025-07-29,0.0,hotel_3,302,1,1,0
4491,2024-09-30,2025-07-30,0.0,hotel_3,303,2,2,0
4492,2024-09-30,2025-07-31,0.0,hotel_3,304,3,3,0
4493,2024-09-30,2025-08-01,0.0,hotel_3,305,4,4,0
4494,2024-09-30,2025-08-02,0.0,hotel_3,306,5,5,1
4495,2024-09-30,2025-08-03,0.0,hotel_3,307,6,6,1
4496,2024-09-30,2025-08-04,0.0,hotel_3,308,0,0,0
4497,2024-09-30,2025-08-05,0.0,hotel_3,309,1,1,0
4498,2024-09-30,2025-08-06,0.0,hotel_3,310,2,2,0
4499,2024-09-30,2025-08-07,0.0,hotel_3,311,3,3,0
4500,2024-09-30,2025-08-08,0.0,hotel_3,312,4,4,0
4501,2024-09-30,2025-08-09,0.0,hotel_3,313,5,5,1
4502,2024-09-30,2025-08-10,0.0,hotel_3,314,6,6,1
4503,2024-09-30,2025-08-11,0.0,hotel_3,315,0,0,0
4504,2024-09-30,2025-08-12,0.0,hotel_3,316,1,1,0
4505,2024-09-30,2025-08-13,0.0,hotel_3,317,2,2,0
4506,2024-09-30,2025-08-14,0.0,hotel_3,318,3,3,0
4507,2024-09-30,2025-08-15,0.0,hotel_3,319,4,4,0
4508,2024-09-30,2025-08-16,0.0,hotel_3,320,5,5,1
4509,2024-09-30,2025-08-17,0.0,hotel_3,321,6,6,1
4510,2024-09-30,2025-08-18,0.0,hotel_3,322,0,0,0
4511,2024-09-30,2025-08-19,0.0,hotel_3,323,1,1,0
4512,2024-09-30,2025-08-20,0.0,hotel_3,324,2,2,0
4513,2024-09-30,2025-08-21,0.0,hotel_3,325,3,3,0
4514,2024-09-30,2025-08-22,0.0,hotel_3,326,4,4,0
4515,2024-09-30,2025-08-23,0.0,hotel_3,327,5,5,1
4516,2024-09-30,2025-08-24,0.0,hotel_3,328,6,6,1
4517,2024-09-30,2025-08-25,0.0,hotel_3,329,0,0,0
4518,2024-09-30,2025-08-26,0.0,hotel_3,330,1,1,0
4519,2024-09-30,2025-08-27,0.0,hotel_3,331,2,2,0
4520,2024-09-30,2025-08-28,0.0,hotel_3,332,3,3,0
4521,2024-09-30,2025-08-29,0.0,hotel_3,333,4,4,0
4522,2024-09-30,2025-08-30,0.0,hotel_3,334,5,5,1
4523,2024-09-30,2025-08-31,0.0,hotel_3,335,6,6,1
4524,2024-10-01,2024-09-18,94.737,hotel_3,-13,2,2,0
4525,2024-10-01,2024-09-19,84.211,hotel_3,-12,3,3,0
4526,2024-10-01,2024-09-20,97.368,hotel_3,-11,4,4,0
4527,2024-10-01,2024-09-21,82.456,hotel_3,-10,5,5,1
4528,2024-10-01,2024-09-22,63.158,hotel_3,-9,6,6,1
4529,2024-10-01,2024-09-23,75.439,hotel_3,-8,0,0,0
4530,2024-10-01,2024-09-24,66.667,hotel_3,-7,1,1,0
4531,2024-10-01,2024-09-25,90.351,hotel_3,-6,2,2,0
4532,2024-10-01,2024-09-26,82.456,hotel_3,-5,3,3,0
4533,2024-10-01,2024-09-27,87.719,hotel_3,-4,4,4,0
4534,2024-10-01,2024-09-28,86.842,hotel_3,-3,5,5,1
4535,2024-10-01,2024-09-29,50.877,hotel_3,-2,6,6,1
4536,2024-10-01,2024-09-30,41.228,hotel_3,-1,0,0,0
4537,2024-10-01,2024-10-01,52.632,hotel_3,0,1,1,0
4538,2024-10-01,2024-10-02,71.93,hotel_3,1,2,2,0
4539,2024-10-01,2024-10-03,76.316,hotel_3,2,3,3,0
4540,2024-10-01,2024-10-04,92.982,hotel_3,3,4,4,0
4541,2024-10-01,2024-10-05,74.561,hotel_3,4,5,5,1
4542,2024-10-01,2024-10-06,60.526,hotel_3,5,6,6,1
4543,2024-10-01,2024-10-07,62.281,hotel_3,6,0,0,0
4544,2024-10-01,2024-10-08,62.281,hotel_3,7,1,1,0
4545,2024-10-01,2024-10-09,50.877,hotel_3,8,2,2,0
4546,2024-10-01,2024-10-10,100.0,hotel_3,9,3,3,0
4547,2024-10-01,2024-10-11,92.105,hotel_3,10,4,4,0
4548,2024-10-01,2024-10-12,72.807,hotel_3,11,5,5,1
4549,2024-10-01,2024-10-13,53.509,hotel_3,12,6,6,1
4550,2024-10-01,2024-10-14,56.14,hotel_3,13,0,0,0
4551,2024-10-01,2024-10-15,50.0,hotel_3,14,1,1,0
4552,2024-10-01,2024-10-16,66.667,hotel_3,15,2,2,0
4553,2024-10-01,2024-10-17,64.035,hotel_3,16,3,3,0
4554,2024-10-01,2024-10-18,74.561,hotel_3,17,4,4,0
4555,2024-10-01,2024-10-19,84.211,hotel_3,18,5,5,1
4556,2024-10-01,2024-10-20,46.491,hotel_3,19,6,6,1
4557,2024-10-01,2024-10-21,50.877,hotel_3,20,0,0,0
4558,2024-10-01,2024-10-22,67.544,hotel_3,21,1,1,0
4559,2024-10-01,2024-10-23,90.351,hotel_3,22,2,2,0
4560,2024-10-01,2024-10-24,36.842,hotel_3,23,3,3,0
4561,2024-10-01,2024-10-25,70.175,hotel_3,24,4,4,0
4562,2024-10-01,2024-10-26,81.579,hotel_3,25,5,5,1
4563,2024-10-01,2024-10-27,57.018,hotel_3,26,6,6,1
4564,2024-10-01,2024-10-28,75.439,hotel_3,27,0,0,0
4565,2024-10-01,2024-10-29,65.789,hotel_3,28,1,1,0
4566,2024-10-01,2024-10-30,54.386,hotel_3,29,2,2,0
4567,2024-10-01,2024-10-31,58.772,hotel_3,30,3,3,0
4568,2024-10-01,2024-11-01,82.456,hotel_3,31,4,4,0
4569,2024-10-01,2024-11-02,73.684,hotel_3,32,5,5,1
4570,2024-10-01,2024-11-03,41.228,hotel_3,33,6,6,1
4571,2024-10-01,2024-11-04,46.491,hotel_3,34,0,0,0
4572,2024-10-01,2024-11-05,41.228,hotel_3,35,1,1,0
4573,2024-10-01,2024-11-06,53.509,hotel_3,36,2,2,0
4574,2024-10-01,2024-11-07,42.105,hotel_3,37,3,3,0
4575,2024-10-01,2024-11-08,85.965,hotel_3,38,4,4,0
4576,2024-10-01,2024-11-09,72.807,hotel_3,39,5,5,1
4577,2024-10-01,2024-11-10,39.474,hotel_3,40,6,6,1
4578,2024-10-01,2024-11-11,42.982,hotel_3,41,0,0,0
4579,2024-10-01,2024-11-12,71.93,hotel_3,42,1,1,0
4580,2024-10-01,2024-11-13,45.614,hotel_3,43,2,2,0
4581,2024-10-01,2024-11-14,55.263,hotel_3,44,3,3,0
4582,2024-10-01,2024-11-15,70.175,hotel_3,45,4,4,0
4583,2024-10-01,2024-11-16,74.561,hotel_3,46,5,5,1
4584,2024-10-01,2024-11-17,60.526,hotel_3,47,6,6,1
4585,2024-10-01,2024-11-18,42.982,hotel_3,48,0,0,0
4586,2024-10-01,2024-11-19,45.614,hotel_3,49,1,1,0
4587,2024-10-01,2024-11-20,31.579,hotel_3,50,2,2,0
4588,2024-10-01,2024-11-21,34.211,hotel_3,51,3,3,0
4589,2024-10-01,2024-11-22,89.474,hotel_3,52,4,4,0
4590,2024-10-01,2024-11-23,50.877,hotel_3,53,5,5,1
4591,2024-10-01,2024-11-24,44.737,hotel_3,54,6,6,1
4592,2024-10-01,2024-11-25,50.877,hotel_3,55,0,0,0
4593,2024-10-01,2024-11-26,34.211,hotel_3,56,1,1,0
4594,2024-10-01,2024-11-27,27.193,hotel_3,57,2,2,0
4595,2024-10-01,2024-11-28,27.193,hotel_3,58,3,3,0
4596,2024-10-01,2024-11-29,62.281,hotel_3,59,4,4,0
4597,2024-10-01,2024-11-30,47.368,hotel_3,60,5,5,1
4598,2024-10-01,2024-12-01,23.684,hotel_3,61,6,6,1
4599,2024-10-01,2024-12-02,25.439,hotel_3,62,0,0,0
4600,2024-10-01,2024-12-03,16.667,hotel_3,63,1,1,0
4601,2024-10-01,2024-12-04,76.316,hotel_3,64,2,2,0
4602,2024-10-01,2024-12-05,75.439,hotel_3,65,3,3,0
4603,2024-10-01,2024-12-06,34.211,hotel_3,66,4,4,0
4604,2024-10-01,2024-12-07,41.228,hotel_3,67,5,5,1
4605,2024-10-01,2024-12-08,9.649,hotel_3,68,6,6,1
4606,2024-10-01,2024-12-09,5.263,hotel_3,69,0,0,0
4607,2024-10-01,2024-12-10,4.386,hotel_3,70,1,1,0
4608,2024-10-01,2024-12-11,5.263,hotel_3,71,2,2,0
4609,2024-10-01,2024-12-12,79.825,hotel_3,72,3,3,0
4610,2024-10-01,2024-12-13,17.544,hotel_3,73,4,4,0
4611,2024-10-01,2024-12-14,22.807,hotel_3,74,5,5,1
4612,2024-10-01,2024-12-15,44.737,hotel_3,75,6,6,1
4613,2024-10-01,2024-12-16,42.982,hotel_3,76,0,0,0
4614,2024-10-01,2024-12-17,42.982,hotel_3,77,1,1,0
4615,2024-10-01,2024-12-18,42.982,hotel_3,78,2,2,0
4616,2024-10-01,2024-12-19,28.947,hotel_3,79,3,3,0
4617,2024-10-01,2024-12-20,42.105,hotel_3,80,4,4,0
4618,2024-10-01,2024-12-21,45.614,hotel_3,81,5,5,1
4619,2024-10-01,2024-12-22,30.702,hotel_3,82,6,6,1
4620,2024-10-01,2024-12-23,21.93,hotel_3,83,0,0,0
4621,2024-10-01,2024-12-24,44.737,hotel_3,84,1,1,0
4622,2024-10-01,2024-12-25,54.386,hotel_3,85,2,2,0
4623,2024-10-01,2024-12-26,59.649,hotel_3,86,3,3,0
4624,2024-10-01,2024-12-27,47.368,hotel_3,87,4,4,0
4625,2024-10-01,2024-12-28,28.947,hotel_3,88,5,5,1
4626,2024-10-01,2024-12-29,10.526,hotel_3,89,6,6,1
4627,2024-10-01,2024-12-30,18.421,hotel_3,90,0,0,0
4628,2024-10-01,2024-12-31,19.298,hotel_3,91,1,1,0
4629,2024-10-01,2025-01-01,26.316,hotel_3,92,2,2,0
4630,2024-10-01,2025-01-02,22.807,hotel_3,93,3,3,0
4631,2024-10-01,2025-01-03,22.807,hotel_3,94,4,4,0
4632,2024-10-01,2025-01-04,14.035,hotel_3,95,5,5,1
4633,2024-10-01,2025-01-05,0.0,hotel_3,96,6,6,1
4634,2024-10-01,2025-01-06,0.0,hotel_3,97,0,0,0
4635,2024-10-01,2025-01-07,0.0,hotel_3,98,1,1,0
4636,2024-10-01,2025-01-08,0.0,hotel_3,99,2,2,0
4637,2024-10-01,2025-01-09,0.0,hotel_3,100,3,3,0
4638,2024-10-01,2025-01-10,0.0,hotel_3,101,4,4,0
4639,2024-10-01,2025-01-11,0.0,hotel_3,102,5,5,1
4640,2024-10-01,2025-01-12,0.0,hotel_3,103,6,6,1
4641,2024-10-01,2025-01-13,0.0,hotel_3,104,0,0,0
4642,2024-10-01,2025-01-14,0.0,hotel_3,105,1,1,0
4643,2024-10-01,2025-01-15,0.0,hotel_3,106,2,2,0
4644,2024-10-01,2025-01-16,0.0,hotel_3,107,3,3,0
4645,2024-10-01,2025-01-17,0.0,hotel_3,108,4,4,0
4646,2024-10-01,2025-01-18,0.0,hotel_3,109,5,5,1
4647,2024-10-01,2025-01-19,0.0,hotel_3,110,6,6,1
4648,2024-10-01,2025-01-20,0.0,hotel_3,111,0,0,0
4649,2024-10-01,2025-01-21,0.0,hotel_3,112,1,1,0
4650,2024-10-01,2025-01-22,0.0,hotel_3,113,2,2,0
4651,2024-10-01,2025-01-23,0.0,hotel_3,114,3,3,0
4652,2024-10-01,2025-01-24,0.0,hotel_3,115,4,4,0
4653,2024-10-01,2025-01-25,0.0,hotel_3,116,5,5,1
4654,2024-10-01,2025-01-26,0.0,hotel_3,117,6,6,1
4655,2024-10-01,2025-01-27,0.0,hotel_3,118,0,0,0
4656,2024-10-01,2025-01-28,0.0,hotel_3,119,1,1,0
4657,2024-10-01,2025-01-29,0.0,hotel_3,120,2,2,0
4658,2024-10-01,2025-01-30,0.0,hotel_3,121,3,3,0
4659,2024-10-01,2025-01-31,0.0,hotel_3,122,4,4,0
4660,2024-10-01,2025-02-01,0.0,hotel_3,123,5,5,1
4661,2024-10-01,2025-02-02,0.0,hotel_3,124,6,6,1
4662,2024-10-01,2025-02-03,0.0,hotel_3,125,0,0,0
4663,2024-10-01,2025-02-04,0.0,hotel_3,126,1,1,0
4664,2024-10-01,2025-02-05,0.0,hotel_3,127,2,2,0
4665,2024-10-01,2025-02-06,0.0,hotel_3,128,3,3,0
4666,2024-10-01,2025-02-07,0.0,hotel_3,129,4,4,0
4667,2024-10-01,2025-02-08,0.0,hotel_3,130,5,5,1
4668,2024-10-01,2025-02-09,0.0,hotel_3,131,6,6,1
4669,2024-10-01,2025-02-10,0.0,hotel_3,132,0,0,0
4670,2024-10-01,2025-02-11,0.0,hotel_3,133,1,1,0
4671,2024-10-01,2025-02-12,0.0,hotel_3,134,2,2,0
4672,2024-10-01,2025-02-13,0.0,hotel_3,135,3,3,0
4673,2024-10-01,2025-02-14,0.0,hotel_3,136,4,4,0
4674,2024-10-01,2025-02-15,0.0,hotel_3,137,5,5,1
4675,2024-10-01,2025-02-16,0.0,hotel_3,138,6,6,1
4676,2024-10-01,2025-02-17,0.0,hotel_3,139,0,0,0
4677,2024-10-01,2025-02-18,0.0,hotel_3,140,1,1,0
4678,2024-10-01,2025-02-19,0.0,hotel_3,141,2,2,0
4679,2024-10-01,2025-02-20,0.0,hotel_3,142,3,3,0
4680,2024-10-01,2025-02-21,0.0,hotel_3,143,4,4,0
4681,2024-10-01,2025-02-22,0.0,hotel_3,144,5,5,1
4682,2024-10-01,2025-02-23,0.0,hotel_3,145,6,6,1
4683,2024-10-01,2025-02-24,0.0,hotel_3,146,0,0,0
4684,2024-10-01,2025-02-25,0.0,hotel_3,147,1,1,0
4685,2024-10-01,2025-02-26,0.0,hotel_3,148,2,2,0
4686,2024-10-01,2025-02-27,0.0,hotel_3,149,3,3,0
4687,2024-10-01,2025-02-28,0.0,hotel_3,150,4,4,0
4688,2024-10-01,2025-03-01,0.0,hotel_3,151,5,5,1
4689,2024-10-01,2025-03-02,0.0,hotel_3,152,6,6,1
4690,2024-10-01,2025-03-03,0.0,hotel_3,153,0,0,0
4691,2024-10-01,2025-03-04,0.0,hotel_3,154,1,1,0
4692,2024-10-01,2025-03-05,0.0,hotel_3,155,2,2,0
4693,2024-10-01,2025-03-06,0.0,hotel_3,156,3,3,0
4694,2024-10-01,2025-03-07,0.0,hotel_3,157,4,4,0
4695,2024-10-01,2025-03-08,0.0,hotel_3,158,5,5,1
4696,2024-10-01,2025-03-09,0.0,hotel_3,159,6,6,1
4697,2024-10-01,2025-03-10,0.0,hotel_3,160,0,0,0
4698,2024-10-01,2025-03-11,0.0,hotel_3,161,1,1,0
4699,2024-10-01,2025-03-12,0.0,hotel_3,162,2,2,0
4700,2024-10-01,2025-03-13,0.0,hotel_3,163,3,3,0
4701,2024-10-01,2025-03-14,0.0,hotel_3,164,4,4,0
4702,2024-10-01,2025-03-15,0.0,hotel_3,165,5,5,1
4703,2024-10-01,2025-03-16,0.0,hotel_3,166,6,6,1
4704,2024-10-01,2025-03-17,0.0,hotel_3,167,0,0,0
4705,2024-10-01,2025-03-18,0.0,hotel_3,168,1,1,0
4706,2024-10-01,2025-03-19,0.0,hotel_3,169,2,2,0
4707,2024-10-01,2025-03-20,0.0,hotel_3,170,3,3,0
4708,2024-10-01,2025-03-21,0.0,hotel_3,171,4,4,0
4709,2024-10-01,2025-03-22,0.0,hotel_3,172,5,5,1
4710,2024-10-01,2025-03-23,0.0,hotel_3,173,6,6,1
4711,2024-10-01,2025-03-24,0.0,hotel_3,174,0,0,0
4712,2024-10-01,2025-03-25,0.0,hotel_3,175,1,1,0
4713,2024-10-01,2025-03-26,0.0,hotel_3,176,2,2,0
4714,2024-10-01,2025-03-27,0.0,hotel_3,177,3,3,0
4715,2024-10-01,2025-03-28,0.0,hotel_3,178,4,4,0
4716,2024-10-01,2025-03-29,0.0,hotel_3,179,5,5,1
4717,2024-10-01,2025-03-30,0.0,hotel_3,180,6,6,1
4718,2024-10-01,2025-03-31,0.0,hotel_3,181,0,0,0
4719,2024-10-01,2025-04-01,0.0,hotel_3,182,1,1,0
4720,2024-10-01,2025-04-02,0.0,hotel_3,183,2,2,0
4721,2024-10-01,2025-04-03,0.0,hotel_3,184,3,3,0
4722,2024-10-01,2025-04-04,0.0,hotel_3,185,4,4,0
4723,2024-10-01,2025-04-05,0.0,hotel_3,186,5,5,1
4724,2024-10-01,2025-04-06,0.0,hotel_3,187,6,6,1
4725,2024-10-01,2025-04-07,0.0,hotel_3,188,0,0,0
4726,2024-10-01,2025-04-08,0.0,hotel_3,189,1,1,0
4727,2024-10-01,2025-04-09,0.0,hotel_3,190,2,2,0
4728,2024-10-01,2025-04-10,0.0,hotel_3,191,3,3,0
4729,2024-10-01,2025-04-11,0.0,hotel_3,192,4,4,0
4730,2024-10-01,2025-04-12,0.0,hotel_3,193,5,5,1
4731,2024-10-01,2025-04-13,0.0,hotel_3,194,6,6,1
4732,2024-10-01,2025-04-14,0.0,hotel_3,195,0,0,0
4733,2024-10-01,2025-04-15,0.0,hotel_3,196,1,1,0
4734,2024-10-01,2025-04-16,0.0,hotel_3,197,2,2,0
4735,2024-10-01,2025-04-17,0.0,hotel_3,198,3,3,0
4736,2024-10-01,2025-04-18,0.0,hotel_3,199,4,4,0
4737,2024-10-01,2025-04-19,0.0,hotel_3,200,5,5,1
4738,2024-10-01,2025-04-20,0.0,hotel_3,201,6,6,1
4739,2024-10-01,2025-04-21,0.0,hotel_3,202,0,0,0
4740,2024-10-01,2025-04-22,0.0,hotel_3,203,1,1,0
4741,2024-10-01,2025-04-23,0.0,hotel_3,204,2,2,0
4742,2024-10-01,2025-04-24,0.0,hotel_3,205,3,3,0
4743,2024-10-01,2025-04-25,0.0,hotel_3,206,4,4,0
4744,2024-10-01,2025-04-26,0.0,hotel_3,207,5,5,1
4745,2024-10-01,2025-04-27,0.0,hotel_3,208,6,6,1
4746,2024-10-01,2025-04-28,0.0,hotel_3,209,0,0,0
4747,2024-10-01,2025-04-29,0.0,hotel_3,210,1,1,0
4748,2024-10-01,2025-04-30,0.0,hotel_3,211,2,2,0
4749,2024-10-01,2025-05-01,0.0,hotel_3,212,3,3,0
4750,2024-10-01,2025-05-02,0.0,hotel_3,213,4,4,0
4751,2024-10-01,2025-05-03,0.0,hotel_3,214,5,5,1
4752,2024-10-01,2025-05-04,0.0,hotel_3,215,6,6,1
4753,2024-10-01,2025-05-05,0.0,hotel_3,216,0,0,0
4754,2024-10-01,2025-05-06,0.0,hotel_3,217,1,1,0
4755,2024-10-01,2025-05-07,0.0,hotel_3,218,2,2,0
4756,2024-10-01,2025-05-08,0.0,hotel_3,219,3,3,0
4757,2024-10-01,2025-05-09,0.0,hotel_3,220,4,4,0
4758,2024-10-01,2025-05-10,0.0,hotel_3,221,5,5,1
4759,2024-10-01,2025-05-11,0.0,hotel_3,222,6,6,1
4760,2024-10-01,2025-05-12,0.0,hotel_3,223,0,0,0
4761,2024-10-01,2025-05-13,0.0,hotel_3,224,1,1,0
4762,2024-10-01,2025-05-14,0.0,hotel_3,225,2,2,0
4763,2024-10-01,2025-05-15,0.0,hotel_3,226,3,3,0
4764,2024-10-01,2025-05-16,0.0,hotel_3,227,4,4,0
4765,2024-10-01,2025-05-17,0.0,hotel_3,228,5,5,1
4766,2024-10-01,2025-05-18,0.0,hotel_3,229,6,6,1
4767,2024-10-01,2025-05-19,0.0,hotel_3,230,0,0,0
4768,2024-10-01,2025-05-20,0.0,hotel_3,231,1,1,0
4769,2024-10-01,2025-05-21,0.0,hotel_3,232,2,2,0
4770,2024-10-01,2025-05-22,0.0,hotel_3,233,3,3,0
4771,2024-10-01,2025-05-23,0.0,hotel_3,234,4,4,0
4772,2024-10-01,2025-05-24,0.0,hotel_3,235,5,5,1
4773,2024-10-01,2025-05-25,0.0,hotel_3,236,6,6,1
4774,2024-10-01,2025-05-26,0.0,hotel_3,237,0,0,0
4775,2024-10-01,2025-05-27,0.0,hotel_3,238,1,1,0
4776,2024-10-01,2025-05-28,0.0,hotel_3,239,2,2,0
4777,2024-10-01,2025-05-29,0.0,hotel_3,240,3,3,0
4778,2024-10-01,2025-05-30,0.0,hotel_3,241,4,4,0
4779,2024-10-01,2025-05-31,0.0,hotel_3,242,5,5,1
4780,2024-10-01,2025-06-01,0.0,hotel_3,243,6,6,1
4781,2024-10-01,2025-06-02,0.0,hotel_3,244,0,0,0
4782,2024-10-01,2025-06-03,0.0,hotel_3,245,1,1,0
4783,2024-10-01,2025-06-04,0.0,hotel_3,246,2,2,0
4784,2024-10-01,2025-06-05,0.0,hotel_3,247,3,3,0
4785,2024-10-01,2025-06-06,0.0,hotel_3,248,4,4,0
4786,2024-10-01,2025-06-07,0.0,hotel_3,249,5,5,1
4787,2024-10-01,2025-06-08,0.0,hotel_3,250,6,6,1
4788,2024-10-01,2025-06-09,0.0,hotel_3,251,0,0,0
4789,2024-10-01,2025-06-10,0.0,hotel_3,252,1,1,0
4790,2024-10-01,2025-06-11,0.0,hotel_3,253,2,2,0
4791,2024-10-01,2025-06-12,0.0,hotel_3,254,3,3,0
4792,2024-10-01,2025-06-13,0.0,hotel_3,255,4,4,0
4793,2024-10-01,2025-06-14,0.0,hotel_3,256,5,5,1
4794,2024-10-01,2025-06-15,0.0,hotel_3,257,6,6,1
4795,2024-10-01,2025-06-16,0.0,hotel_3,258,0,0,0
4796,2024-10-01,2025-06-17,0.0,hotel_3,259,1,1,0
4797,2024-10-01,2025-06-18,0.0,hotel_3,260,2,2,0
4798,2024-10-01,2025-06-19,0.0,hotel_3,261,3,3,0
4799,2024-10-01,2025-06-20,0.0,hotel_3,262,4,4,0
4800,2024-10-01,2025-06-21,0.0,hotel_3,263,5,5,1
4801,2024-10-01,2025-06-22,0.0,hotel_3,264,6,6,1
4802,2024-10-01,2025-06-23,0.0,hotel_3,265,0,0,0
4803,2024-10-01,2025-06-24,0.0,hotel_3,266,1,1,0
4804,2024-10-01,2025-06-25,0.0,hotel_3,267,2,2,0
4805,2024-10-01,2025-06-26,0.0,hotel_3,268,3,3,0
4806,2024-10-01,2025-06-27,0.0,hotel_3,269,4,4,0
4807,2024-10-01,2025-06-28,0.0,hotel_3,270,5,5,1
4808,2024-10-01,2025-06-29,0.0,hotel_3,271,6,6,1
4809,2024-10-01,2025-06-30,0.0,hotel_3,272,0,0,0
4810,2024-10-01,2025-07-01,0.0,hotel_3,273,1,1,0
4811,2024-10-01,2025-07-02,0.0,hotel_3,274,2,2,0
4812,2024-10-01,2025-07-03,0.0,hotel_3,275,3,3,0
4813,2024-10-01,2025-07-04,0.0,hotel_3,276,4,4,0
4814,2024-10-01,2025-07-05,0.0,hotel_3,277,5,5,1
4815,2024-10-01,2025-07-06,0.0,hotel_3,278,6,6,1
4816,2024-10-01,2025-07-07,0.0,hotel_3,279,0,0,0
4817,2024-10-01,2025-07-08,0.0,hotel_3,280,1,1,0
4818,2024-10-01,2025-07-09,0.0,hotel_3,281,2,2,0
4819,2024-10-01,2025-07-10,0.0,hotel_3,282,3,3,0
4820,2024-10-01,2025-07-11,0.0,hotel_3,283,4,4,0
4821,2024-10-01,2025-07-12,0.0,hotel_3,284,5,5,1
4822,2024-10-01,2025-07-13,0.0,hotel_3,285,6,6,1
4823,2024-10-01,2025-07-14,0.0,hotel_3,286,0,0,0
4824,2024-10-01,2025-07-15,0.0,hotel_3,287,1,1,0
4825,2024-10-01,2025-07-16,0.0,hotel_3,288,2,2,0
4826,2024-10-01,2025-07-17,0.0,hotel_3,289,3,3,0
4827,2024-10-01,2025-07-18,0.0,hotel_3,290,4,4,0
4828,2024-10-01,2025-07-19,0.0,hotel_3,291,5,5,1
4829,2024-10-01,2025-07-20,0.0,hotel_3,292,6,6,1
4830,2024-10-01,2025-07-21,0.0,hotel_3,293,0,0,0
4831,2024-10-01,2025-07-22,0.0,hotel_3,294,1,1,0
4832,2024-10-01,2025-07-23,0.0,hotel_3,295,2,2,0
4833,2024-10-01,2025-07-24,0.0,hotel_3,296,3,3,0
4834,2024-10-01,2025-07-25,0.0,hotel_3,297,4,4,0
4835,2024-10-01,2025-07-26,0.0,hotel_3,298,5,5,1
4836,2024-10-01,2025-07-27,0.0,hotel_3,299,6,6,1
4837,2024-10-01,2025-07-28,0.0,hotel_3,300,0,0,0
4838,2024-10-01,2025-07-29,0.0,hotel_3,301,1,1,0
4839,2024-10-01,2025-07-30,0.0,hotel_3,302,2,2,0
4840,2024-10-01,2025-07-31,0.0,hotel_3,303,3,3,0
4841,2024-10-01,2025-08-01,0.0,hotel_3,304,4,4,0
4842,2024-10-01,2025-08-02,0.0,hotel_3,305,5,5,1
4843,2024-10-01,2025-08-03,0.0,hotel_3,306,6,6,1
4844,2024-10-01,2025-08-04,0.0,hotel_3,307,0,0,0
4845,2024-10-01,2025-08-05,0.0,hotel_3,308,1,1,0
4846,2024-10-01,2025-08-06,0.0,hotel_3,309,2,2,0
4847,2024-10-01,2025-08-07,0.0,hotel_3,310,3,3,0
4848,2024-10-01,2025-08-08,0.0,hotel_3,311,4,4,0
4849,2024-10-01,2025-08-09,0.0,hotel_3,312,5,5,1
4850,2024-10-01,2025-08-10,0.0,hotel_3,313,6,6,1
4851,2024-10-01,2025-08-11,0.0,hotel_3,314,0,0,0
4852,2024-10-01,2025-08-12,0.0,hotel_3,315,1,1,0
4853,2024-10-01,2025-08-13,0.0,hotel_3,316,2,2,0
4854,2024-10-01,2025-08-14,0.0,hotel_3,317,3,3,0
4855,2024-10-01,2025-08-15,0.0,hotel_3,318,4,4,0
4856,2024-10-01,2025-08-16,0.0,hotel_3,319,5,5,1
4857,2024-10-01,2025-08-17,0.0,hotel_3,320,6,6,1
4858,2024-10-01,2025-08-18,0.0,hotel_3,321,0,0,0
4859,2024-10-01,2025-08-19,0.0,hotel_3,322,1,1,0
4860,2024-10-01,2025-08-20,0.0,hotel_3,323,2,2,0
4861,2024-10-01,2025-08-21,0.0,hotel_3,324,3,3,0
4862,2024-10-01,2025-08-22,0.0,hotel_3,325,4,4,0
4863,2024-10-01,2025-08-23,0.0,hotel_3,326,5,5,1
4864,2024-10-01,2025-08-24,0.0,hotel_3,327,6,6,1
4865,2024-10-01,2025-08-25,0.0,hotel_3,328,0,0,0
4866,2024-10-01,2025-08-26,0.0,hotel_3,329,1,1,0
4867,2024-10-01,2025-08-27,0.0,hotel_3,330,2,2,0
4868,2024-10-01,2025-08-28,0.0,hotel_3,331,3,3,0
4869,2024-10-01,2025-08-29,0.0,hotel_3,332,4,4,0
4870,2024-10-01,2025-08-30,0.0,hotel_3,333,5,5,1
4871,2024-10-01,2025-08-31,0.0,hotel_3,334,6,6,1
