,recording_date,subject_date,fill_rate,hotel_id
9627,2024-10-15,2025-05-07,0.0,hotel_3
9628,2024-10-15,2025-05-08,0.0,hotel_3
9629,2024-10-15,2025-05-09,0.0,hotel_3
9630,2024-10-15,2025-05-10,0.0,hotel_3
9631,2024-10-15,2025-05-11,0.0,hotel_3
9632,2024-10-15,2025-05-12,0.0,hotel_3
9633,2024-10-15,2025-05-13,10.526,hotel_3
9634,2024-10-15,2025-05-14,10.526,hotel_3
9635,2024-10-15,2025-05-15,10.526,hotel_3
9636,2024-10-15,2025-05-16,96.491,hotel_3
9637,2024-10-15,2025-05-17,11.404,hotel_3
9638,2024-10-15,2025-05-18,11.404,hotel_3
9639,2024-10-15,2025-05-19,10.526,hotel_3
9640,2024-10-15,2025-05-20,0.0,hotel_3
9641,2024-10-15,2025-05-21,0.0,hotel_3
9642,2024-10-15,2025-05-22,0.0,hotel_3
9643,2024-10-15,2025-05-23,0.877,hotel_3
9644,2024-10-15,2025-05-24,3.509,hotel_3
9645,2024-10-15,2025-05-25,4.386,hotel_3
9646,2024-10-15,2025-05-26,0.877,hotel_3
9647,2024-10-15,2025-05-27,0.877,hotel_3
9648,2024-10-15,2025-05-28,0.877,hotel_3
9649,2024-10-15,2025-05-29,0.0,hotel_3
9650,2024-10-15,2025-05-30,0.0,hotel_3
9651,2024-10-15,2025-05-31,21.93,hotel_3
9652,2024-10-15,2025-06-01,21.93,hotel_3
9653,2024-10-15,2025-06-02,0.0,hotel_3
9654,2024-10-15,2025-06-03,0.0,hotel_3
9655,2024-10-15,2025-06-04,0.0,hotel_3
9656,2024-10-15,2025-06-05,0.0,hotel_3
9657,2024-10-15,2025-06-06,0.877,hotel_3
9658,2024-10-15,2025-06-07,0.877,hotel_3
9659,2024-10-15,2025-06-08,1.754,hotel_3
9660,2024-10-15,2025-06-09,0.877,hotel_3
9661,2024-10-15,2025-06-10,0.877,hotel_3
9662,2024-10-15,2025-06-11,0.877,hotel_3
9663,2024-10-15,2025-06-12,32.456,hotel_3
9664,2024-10-15,2025-06-13,33.333,hotel_3
9665,2024-10-15,2025-06-14,36.842,hotel_3
9666,2024-10-15,2025-06-15,4.386,hotel_3
9667,2024-10-15,2025-06-16,4.386,hotel_3
9668,2024-10-15,2025-06-17,4.386,hotel_3
9669,2024-10-15,2025-06-18,78.07,hotel_3
9670,2024-10-15,2025-06-19,77.193,hotel_3
9671,2024-10-15,2025-06-20,77.193,hotel_3
9672,2024-10-15,2025-06-21,0.0,hotel_3
9673,2024-10-15,2025-06-22,21.053,hotel_3
9674,2024-10-15,2025-06-23,21.053,hotel_3
9675,2024-10-15,2025-06-24,21.053,hotel_3
9676,2024-10-15,2025-06-25,21.053,hotel_3
9677,2024-10-15,2025-06-26,0.877,hotel_3
9678,2024-10-15,2025-06-27,0.877,hotel_3
9679,2024-10-15,2025-06-28,0.877,hotel_3
9680,2024-10-15,2025-06-29,0.877,hotel_3
9681,2024-10-15,2025-06-30,0.877,hotel_3
9682,2024-10-15,2025-07-01,0.877,hotel_3
9683,2024-10-15,2025-07-02,0.877,hotel_3
9684,2024-10-15,2025-07-03,0.877,hotel_3
9685,2024-10-15,2025-07-04,0.877,hotel_3
9686,2024-10-15,2025-07-05,1.754,hotel_3
9687,2024-10-15,2025-07-06,1.754,hotel_3
9688,2024-10-15,2025-07-07,3.509,hotel_3
9689,2024-10-15,2025-07-08,3.509,hotel_3
9690,2024-10-15,2025-07-09,4.386,hotel_3
9691,2024-10-15,2025-07-10,5.263,hotel_3
9692,2024-10-15,2025-07-11,2.632,hotel_3
9693,2024-10-15,2025-07-12,3.509,hotel_3
9694,2024-10-15,2025-07-13,3.509,hotel_3
9695,2024-10-15,2025-07-14,3.509,hotel_3
9696,2024-10-15,2025-07-15,3.509,hotel_3
9697,2024-10-15,2025-07-16,1.754,hotel_3
9698,2024-10-15,2025-07-17,1.754,hotel_3
9699,2024-10-15,2025-07-18,0.877,hotel_3
9700,2024-10-15,2025-07-19,0.877,hotel_3
9701,2024-10-15,2025-07-20,0.877,hotel_3
9702,2024-10-15,2025-07-21,23.684,hotel_3
9703,2024-10-15,2025-07-22,23.684,hotel_3
9704,2024-10-15,2025-07-23,22.807,hotel_3
9705,2024-10-15,2025-07-24,22.807,hotel_3
9706,2024-10-15,2025-07-25,23.684,hotel_3
9707,2024-10-15,2025-07-26,23.684,hotel_3
9708,2024-10-15,2025-07-27,0.0,hotel_3
9709,2024-10-15,2025-07-28,1.754,hotel_3
9710,2024-10-15,2025-07-29,1.754,hotel_3
9711,2024-10-15,2025-07-30,1.754,hotel_3
9712,2024-10-15,2025-07-31,1.754,hotel_3
9713,2024-10-15,2025-08-01,0.877,hotel_3
9714,2024-10-15,2025-08-02,0.877,hotel_3
9715,2024-10-15,2025-08-03,0.877,hotel_3
9716,2024-10-15,2025-08-04,18.421,hotel_3
9717,2024-10-15,2025-08-05,18.421,hotel_3
9718,2024-10-15,2025-08-06,18.421,hotel_3
9719,2024-10-15,2025-08-07,18.421,hotel_3
9720,2024-10-15,2025-08-08,18.421,hotel_3
9721,2024-10-15,2025-08-09,18.421,hotel_3
9722,2024-10-15,2025-08-10,18.421,hotel_3
9723,2024-10-15,2025-08-11,18.421,hotel_3
9724,2024-10-15,2025-08-12,0.0,hotel_3
9725,2024-10-15,2025-08-13,0.0,hotel_3
9726,2024-10-15,2025-08-14,0.0,hotel_3
9727,2024-10-15,2025-08-15,0.0,hotel_3
9728,2024-10-15,2025-08-16,0.877,hotel_3
9729,2024-10-15,2025-08-17,0.877,hotel_3
9730,2024-10-15,2025-08-18,2.632,hotel_3
9731,2024-10-15,2025-08-19,9.649,hotel_3
9732,2024-10-15,2025-08-20,9.649,hotel_3
9733,2024-10-15,2025-08-21,2.632,hotel_3
9734,2024-10-15,2025-08-22,2.632,hotel_3
9735,2024-10-15,2025-08-23,1.754,hotel_3
9736,2024-10-15,2025-08-24,2.632,hotel_3
9737,2024-10-15,2025-08-25,2.632,hotel_3
9738,2024-10-15,2025-08-26,0.877,hotel_3
9739,2024-10-15,2025-08-27,0.877,hotel_3
9740,2024-10-15,2025-08-28,0.877,hotel_3
9741,2024-10-15,2025-08-29,0.0,hotel_3
9742,2024-10-15,2025-08-30,0.0,hotel_3
9743,2024-10-15,2025-08-31,19.298,hotel_3
9744,2024-10-16,2024-09-18,94.737,hotel_3
9745,2024-10-16,2024-09-19,84.211,hotel_3
9746,2024-10-16,2024-09-20,97.368,hotel_3
9747,2024-10-16,2024-09-21,82.456,hotel_3
9748,2024-10-16,2024-09-22,63.158,hotel_3
9749,2024-10-16,2024-09-23,75.439,hotel_3
9750,2024-10-16,2024-09-24,66.667,hotel_3
9751,2024-10-16,2024-09-25,90.351,hotel_3
9752,2024-10-16,2024-09-26,82.456,hotel_3
9753,2024-10-16,2024-09-27,87.719,hotel_3
9754,2024-10-16,2024-09-28,86.842,hotel_3
9755,2024-10-16,2024-09-29,50.877,hotel_3
9756,2024-10-16,2024-09-30,41.228,hotel_3
9757,2024-10-16,2024-10-01,52.632,hotel_3
9758,2024-10-16,2024-10-02,65.789,hotel_3
9759,2024-10-16,2024-10-03,73.684,hotel_3
9760,2024-10-16,2024-10-04,97.368,hotel_3
9761,2024-10-16,2024-10-05,80.702,hotel_3
9762,2024-10-16,2024-10-06,62.281,hotel_3
9763,2024-10-16,2024-10-07,62.281,hotel_3
9764,2024-10-16,2024-10-08,100.0,hotel_3
9765,2024-10-16,2024-10-09,100.0,hotel_3
9766,2024-10-16,2024-10-10,100.0,hotel_3
9767,2024-10-16,2024-10-11,100.0,hotel_3
9768,2024-10-16,2024-10-12,100.0,hotel_3
9769,2024-10-16,2024-10-13,100.0,hotel_3
9770,2024-10-16,2024-10-14,100.0,hotel_3
9771,2024-10-16,2024-10-15,100.0,hotel_3
9772,2024-10-16,2024-10-16,69.298,hotel_3
9773,2024-10-16,2024-10-17,70.175,hotel_3
9774,2024-10-16,2024-10-18,94.737,hotel_3
9775,2024-10-16,2024-10-19,95.614,hotel_3
9776,2024-10-16,2024-10-20,69.298,hotel_3
9777,2024-10-16,2024-10-21,79.825,hotel_3
9778,2024-10-16,2024-10-22,78.07,hotel_3
9779,2024-10-16,2024-10-23,92.982,hotel_3
9780,2024-10-16,2024-10-24,53.509,hotel_3
9781,2024-10-16,2024-10-25,85.088,hotel_3
9782,2024-10-16,2024-10-26,91.228,hotel_3
9783,2024-10-16,2024-10-27,72.807,hotel_3
9784,2024-10-16,2024-10-28,96.491,hotel_3
9785,2024-10-16,2024-10-29,85.088,hotel_3
9786,2024-10-16,2024-10-30,69.298,hotel_3
9787,2024-10-16,2024-10-31,70.175,hotel_3
9788,2024-10-16,2024-11-01,97.368,hotel_3
9789,2024-10-16,2024-11-02,97.368,hotel_3
9790,2024-10-16,2024-11-03,53.509,hotel_3
9791,2024-10-16,2024-11-04,69.298,hotel_3
9792,2024-10-16,2024-11-05,64.035,hotel_3
9793,2024-10-16,2024-11-06,58.772,hotel_3
9794,2024-10-16,2024-11-07,50.0,hotel_3
9795,2024-10-16,2024-11-08,93.86,hotel_3
9796,2024-10-16,2024-11-09,84.211,hotel_3
9797,2024-10-16,2024-11-10,54.386,hotel_3
9798,2024-10-16,2024-11-11,61.404,hotel_3
9799,2024-10-16,2024-11-12,73.684,hotel_3
9800,2024-10-16,2024-11-13,52.632,hotel_3
9801,2024-10-16,2024-11-14,57.018,hotel_3
9802,2024-10-16,2024-11-15,92.982,hotel_3
9803,2024-10-16,2024-11-16,96.491,hotel_3
9804,2024-10-16,2024-11-17,70.175,hotel_3
9805,2024-10-16,2024-11-18,69.298,hotel_3
9806,2024-10-16,2024-11-19,57.018,hotel_3
9807,2024-10-16,2024-11-20,57.018,hotel_3
9808,2024-10-16,2024-11-21,71.053,hotel_3
9809,2024-10-16,2024-11-22,95.614,hotel_3
9810,2024-10-16,2024-11-23,59.649,hotel_3
9811,2024-10-16,2024-11-24,53.509,hotel_3
9812,2024-10-16,2024-11-25,87.719,hotel_3
9813,2024-10-16,2024-11-26,42.982,hotel_3
9814,2024-10-16,2024-11-27,31.579,hotel_3
9815,2024-10-16,2024-11-28,33.333,hotel_3
9816,2024-10-16,2024-11-29,78.07,hotel_3
9817,2024-10-16,2024-11-30,66.667,hotel_3
9818,2024-10-16,2024-12-01,38.596,hotel_3
9819,2024-10-16,2024-12-02,64.912,hotel_3
9820,2024-10-16,2024-12-03,57.895,hotel_3
9821,2024-10-16,2024-12-04,92.105,hotel_3
9822,2024-10-16,2024-12-05,85.965,hotel_3
9823,2024-10-16,2024-12-06,40.351,hotel_3
9824,2024-10-16,2024-12-07,45.614,hotel_3
9825,2024-10-16,2024-12-08,13.158,hotel_3
9826,2024-10-16,2024-12-09,6.14,hotel_3
9827,2024-10-16,2024-12-10,5.263,hotel_3
9828,2024-10-16,2024-12-11,6.14,hotel_3
9829,2024-10-16,2024-12-12,7.895,hotel_3
9830,2024-10-16,2024-12-13,81.579,hotel_3
9831,2024-10-16,2024-12-14,43.86,hotel_3
9832,2024-10-16,2024-12-15,35.965,hotel_3
9833,2024-10-16,2024-12-16,35.088,hotel_3
9834,2024-10-16,2024-12-17,51.754,hotel_3
9835,2024-10-16,2024-12-18,30.702,hotel_3
9836,2024-10-16,2024-12-19,35.965,hotel_3
9837,2024-10-16,2024-12-20,52.632,hotel_3
9838,2024-10-16,2024-12-21,57.018,hotel_3
9839,2024-10-16,2024-12-22,32.456,hotel_3
9840,2024-10-16,2024-12-23,26.316,hotel_3
9841,2024-10-16,2024-12-24,55.263,hotel_3
9842,2024-10-16,2024-12-25,81.579,hotel_3
9843,2024-10-16,2024-12-26,82.456,hotel_3
9844,2024-10-16,2024-12-27,60.526,hotel_3
9845,2024-10-16,2024-12-28,40.351,hotel_3
9846,2024-10-16,2024-12-29,16.667,hotel_3
9847,2024-10-16,2024-12-30,39.474,hotel_3
9848,2024-10-16,2024-12-31,40.351,hotel_3
9849,2024-10-16,2025-01-01,54.386,hotel_3
9850,2024-10-16,2025-01-02,49.123,hotel_3
9851,2024-10-16,2025-01-03,49.123,hotel_3
9852,2024-10-16,2025-01-04,30.702,hotel_3
9853,2024-10-16,2025-01-05,14.035,hotel_3
9854,2024-10-16,2025-01-06,12.281,hotel_3
9855,2024-10-16,2025-01-07,12.281,hotel_3
9856,2024-10-16,2025-01-08,7.895,hotel_3
9857,2024-10-16,2025-01-09,23.684,hotel_3
9858,2024-10-16,2025-01-10,43.86,hotel_3
9859,2024-10-16,2025-01-11,49.123,hotel_3
9860,2024-10-16,2025-01-12,12.281,hotel_3
9861,2024-10-16,2025-01-13,8.772,hotel_3
9862,2024-10-16,2025-01-14,7.895,hotel_3
9863,2024-10-16,2025-01-15,14.035,hotel_3
9864,2024-10-16,2025-01-16,17.544,hotel_3
9865,2024-10-16,2025-01-17,41.228,hotel_3
9866,2024-10-16,2025-01-18,47.368,hotel_3
9867,2024-10-16,2025-01-19,14.912,hotel_3
9868,2024-10-16,2025-01-20,5.263,hotel_3
9869,2024-10-16,2025-01-21,1.754,hotel_3
9870,2024-10-16,2025-01-22,1.754,hotel_3
9871,2024-10-16,2025-01-23,20.175,hotel_3
9872,2024-10-16,2025-01-24,47.368,hotel_3
9873,2024-10-16,2025-01-25,56.14,hotel_3
9874,2024-10-16,2025-01-26,7.895,hotel_3
9875,2024-10-16,2025-01-27,3.509,hotel_3
9876,2024-10-16,2025-01-28,2.632,hotel_3
9877,2024-10-16,2025-01-29,2.632,hotel_3
9878,2024-10-16,2025-01-30,1.754,hotel_3
9879,2024-10-16,2025-01-31,5.263,hotel_3
9880,2024-10-16,2025-02-01,5.263,hotel_3
9881,2024-10-16,2025-02-02,0.877,hotel_3
9882,2024-10-16,2025-02-03,1.754,hotel_3
9883,2024-10-16,2025-02-04,0.877,hotel_3
9884,2024-10-16,2025-02-05,0.877,hotel_3
9885,2024-10-16,2025-02-06,0.877,hotel_3
9886,2024-10-16,2025-02-07,0.0,hotel_3
9887,2024-10-16,2025-02-08,1.754,hotel_3
9888,2024-10-16,2025-02-09,1.754,hotel_3
9889,2024-10-16,2025-02-10,0.0,hotel_3
9890,2024-10-16,2025-02-11,0.877,hotel_3
9891,2024-10-16,2025-02-12,0.877,hotel_3
9892,2024-10-16,2025-02-13,0.877,hotel_3
9893,2024-10-16,2025-02-14,2.632,hotel_3
9894,2024-10-16,2025-02-15,1.754,hotel_3
9895,2024-10-16,2025-02-16,0.0,hotel_3
9896,2024-10-16,2025-02-17,1.754,hotel_3
9897,2024-10-16,2025-02-18,2.632,hotel_3
9898,2024-10-16,2025-02-19,2.632,hotel_3
9899,2024-10-16,2025-02-20,0.877,hotel_3
9900,2024-10-16,2025-02-21,4.386,hotel_3
9901,2024-10-16,2025-02-22,4.386,hotel_3
9902,2024-10-16,2025-02-23,0.877,hotel_3
9903,2024-10-16,2025-02-24,0.877,hotel_3
9904,2024-10-16,2025-02-25,0.0,hotel_3
9905,2024-10-16,2025-02-26,0.0,hotel_3
9906,2024-10-16,2025-02-27,0.0,hotel_3
9907,2024-10-16,2025-02-28,0.0,hotel_3
9908,2024-10-16,2025-03-01,0.0,hotel_3
9909,2024-10-16,2025-03-02,0.0,hotel_3
9910,2024-10-16,2025-03-03,0.0,hotel_3
9911,2024-10-16,2025-03-04,0.0,hotel_3
9912,2024-10-16,2025-03-05,0.0,hotel_3
9913,2024-10-16,2025-03-06,1.754,hotel_3
9914,2024-10-16,2025-03-07,1.754,hotel_3
9915,2024-10-16,2025-03-08,23.684,hotel_3
9916,2024-10-16,2025-03-09,21.93,hotel_3
9917,2024-10-16,2025-03-10,21.93,hotel_3
9918,2024-10-16,2025-03-11,0.0,hotel_3
9919,2024-10-16,2025-03-12,0.0,hotel_3
9920,2024-10-16,2025-03-13,0.0,hotel_3
9921,2024-10-16,2025-03-14,0.0,hotel_3
9922,2024-10-16,2025-03-15,0.0,hotel_3
9923,2024-10-16,2025-03-16,0.0,hotel_3
9924,2024-10-16,2025-03-17,0.0,hotel_3
9925,2024-10-16,2025-03-18,0.0,hotel_3
9926,2024-10-16,2025-03-19,0.0,hotel_3
9927,2024-10-16,2025-03-20,0.0,hotel_3
9928,2024-10-16,2025-03-21,0.877,hotel_3
9929,2024-10-16,2025-03-22,0.877,hotel_3
9930,2024-10-16,2025-03-23,0.0,hotel_3
9931,2024-10-16,2025-03-24,0.0,hotel_3
9932,2024-10-16,2025-03-25,0.0,hotel_3
9933,2024-10-16,2025-03-26,0.0,hotel_3
9934,2024-10-16,2025-03-27,0.0,hotel_3
9935,2024-10-16,2025-03-28,0.0,hotel_3
9936,2024-10-16,2025-03-29,0.0,hotel_3
9937,2024-10-16,2025-03-30,0.0,hotel_3
9938,2024-10-16,2025-03-31,0.0,hotel_3
9939,2024-10-16,2025-04-01,0.0,hotel_3
9940,2024-10-16,2025-04-02,0.0,hotel_3
9941,2024-10-16,2025-04-03,0.0,hotel_3
9942,2024-10-16,2025-04-04,20.175,hotel_3
9943,2024-10-16,2025-04-05,20.175,hotel_3
9944,2024-10-16,2025-04-06,0.0,hotel_3
9945,2024-10-16,2025-04-07,0.877,hotel_3
9946,2024-10-16,2025-04-08,0.877,hotel_3
9947,2024-10-16,2025-04-09,0.0,hotel_3
9948,2024-10-16,2025-04-10,0.0,hotel_3
9949,2024-10-16,2025-04-11,0.0,hotel_3
9950,2024-10-16,2025-04-12,0.0,hotel_3
9951,2024-10-16,2025-04-13,1.754,hotel_3
9952,2024-10-16,2025-04-14,1.754,hotel_3
9953,2024-10-16,2025-04-15,0.877,hotel_3
9954,2024-10-16,2025-04-16,0.0,hotel_3
9955,2024-10-16,2025-04-17,0.0,hotel_3
9956,2024-10-16,2025-04-18,0.877,hotel_3
9957,2024-10-16,2025-04-19,0.877,hotel_3
9958,2024-10-16,2025-04-20,0.877,hotel_3
9959,2024-10-16,2025-04-21,0.0,hotel_3
9960,2024-10-16,2025-04-22,11.404,hotel_3
9961,2024-10-16,2025-04-23,0.0,hotel_3
9962,2024-10-16,2025-04-24,0.0,hotel_3
9963,2024-10-16,2025-04-25,0.0,hotel_3
9964,2024-10-16,2025-04-26,13.158,hotel_3
9965,2024-10-16,2025-04-27,0.0,hotel_3
9966,2024-10-16,2025-04-28,0.0,hotel_3
9967,2024-10-16,2025-04-29,0.0,hotel_3
9968,2024-10-16,2025-04-30,0.0,hotel_3
9969,2024-10-16,2025-05-01,1.754,hotel_3
9970,2024-10-16,2025-05-02,1.754,hotel_3
9971,2024-10-16,2025-05-03,0.877,hotel_3
9972,2024-10-16,2025-05-04,0.0,hotel_3
9973,2024-10-16,2025-05-05,0.0,hotel_3
9974,2024-10-16,2025-05-06,0.0,hotel_3
9975,2024-10-16,2025-05-07,0.0,hotel_3
9976,2024-10-16,2025-05-08,0.0,hotel_3
9977,2024-10-16,2025-05-09,0.0,hotel_3
9978,2024-10-16,2025-05-10,0.0,hotel_3
9979,2024-10-16,2025-05-11,0.0,hotel_3
9980,2024-10-16,2025-05-12,0.0,hotel_3
9981,2024-10-16,2025-05-13,10.526,hotel_3
9982,2024-10-16,2025-05-14,10.526,hotel_3
9983,2024-10-16,2025-05-15,10.526,hotel_3
9984,2024-10-16,2025-05-16,96.491,hotel_3
9985,2024-10-16,2025-05-17,11.404,hotel_3
9986,2024-10-16,2025-05-18,11.404,hotel_3
9987,2024-10-16,2025-05-19,10.526,hotel_3
9988,2024-10-16,2025-05-20,0.0,hotel_3
9989,2024-10-16,2025-05-21,0.0,hotel_3
9990,2024-10-16,2025-05-22,0.0,hotel_3
9991,2024-10-16,2025-05-23,0.877,hotel_3
9992,2024-10-16,2025-05-24,3.509,hotel_3
9993,2024-10-16,2025-05-25,4.386,hotel_3
9994,2024-10-16,2025-05-26,0.877,hotel_3
9995,2024-10-16,2025-05-27,0.877,hotel_3
9996,2024-10-16,2025-05-28,0.877,hotel_3
9997,2024-10-16,2025-05-29,0.0,hotel_3
9998,2024-10-16,2025-05-30,0.0,hotel_3
9999,2024-10-16,2025-05-31,21.93,hotel_3
10000,2024-10-16,2025-06-01,21.93,hotel_3
10001,2024-10-16,2025-06-02,0.0,hotel_3
10002,2024-10-16,2025-06-03,12.281,hotel_3
10003,2024-10-16,2025-06-04,12.281,hotel_3
10004,2024-10-16,2025-06-05,12.281,hotel_3
10005,2024-10-16,2025-06-06,0.877,hotel_3
10006,2024-10-16,2025-06-07,0.877,hotel_3
10007,2024-10-16,2025-06-08,1.754,hotel_3
10008,2024-10-16,2025-06-09,0.877,hotel_3
10009,2024-10-16,2025-06-10,0.877,hotel_3
10010,2024-10-16,2025-06-11,0.877,hotel_3
10011,2024-10-16,2025-06-12,32.456,hotel_3
10012,2024-10-16,2025-06-13,33.333,hotel_3
10013,2024-10-16,2025-06-14,36.842,hotel_3
10014,2024-10-16,2025-06-15,4.386,hotel_3
10015,2024-10-16,2025-06-16,4.386,hotel_3
10016,2024-10-16,2025-06-17,4.386,hotel_3
10017,2024-10-16,2025-06-18,78.07,hotel_3
10018,2024-10-16,2025-06-19,77.193,hotel_3
10019,2024-10-16,2025-06-20,77.193,hotel_3
10020,2024-10-16,2025-06-21,0.0,hotel_3
10021,2024-10-16,2025-06-22,21.053,hotel_3
10022,2024-10-16,2025-06-23,21.053,hotel_3
10023,2024-10-16,2025-06-24,21.053,hotel_3
10024,2024-10-16,2025-06-25,21.053,hotel_3
10025,2024-10-16,2025-06-26,0.877,hotel_3
10026,2024-10-16,2025-06-27,0.877,hotel_3
10027,2024-10-16,2025-06-28,0.877,hotel_3
10028,2024-10-16,2025-06-29,0.877,hotel_3
10029,2024-10-16,2025-06-30,0.877,hotel_3
10030,2024-10-16,2025-07-01,0.877,hotel_3
10031,2024-10-16,2025-07-02,0.877,hotel_3
10032,2024-10-16,2025-07-03,0.877,hotel_3
10033,2024-10-16,2025-07-04,0.877,hotel_3
10034,2024-10-16,2025-07-05,1.754,hotel_3
10035,2024-10-16,2025-07-06,1.754,hotel_3
10036,2024-10-16,2025-07-07,3.509,hotel_3
10037,2024-10-16,2025-07-08,3.509,hotel_3
10038,2024-10-16,2025-07-09,4.386,hotel_3
10039,2024-10-16,2025-07-10,5.263,hotel_3
10040,2024-10-16,2025-07-11,2.632,hotel_3
10041,2024-10-16,2025-07-12,3.509,hotel_3
10042,2024-10-16,2025-07-13,3.509,hotel_3
10043,2024-10-16,2025-07-14,3.509,hotel_3
10044,2024-10-16,2025-07-15,3.509,hotel_3
10045,2024-10-16,2025-07-16,1.754,hotel_3
10046,2024-10-16,2025-07-17,1.754,hotel_3
10047,2024-10-16,2025-07-18,0.877,hotel_3
10048,2024-10-16,2025-07-19,0.877,hotel_3
10049,2024-10-16,2025-07-20,0.877,hotel_3
10050,2024-10-16,2025-07-21,0.877,hotel_3
10051,2024-10-16,2025-07-22,0.877,hotel_3
10052,2024-10-16,2025-07-23,0.0,hotel_3
10053,2024-10-16,2025-07-24,0.0,hotel_3
10054,2024-10-16,2025-07-25,0.877,hotel_3
10055,2024-10-16,2025-07-26,0.877,hotel_3
10056,2024-10-16,2025-07-27,0.0,hotel_3
10057,2024-10-16,2025-07-28,1.754,hotel_3
10058,2024-10-16,2025-07-29,1.754,hotel_3
10059,2024-10-16,2025-07-30,1.754,hotel_3
10060,2024-10-16,2025-07-31,1.754,hotel_3
10061,2024-10-16,2025-08-01,0.877,hotel_3
10062,2024-10-16,2025-08-02,0.877,hotel_3
10063,2024-10-16,2025-08-03,0.877,hotel_3
10064,2024-10-16,2025-08-04,18.421,hotel_3
10065,2024-10-16,2025-08-05,18.421,hotel_3
10066,2024-10-16,2025-08-06,18.421,hotel_3
10067,2024-10-16,2025-08-07,18.421,hotel_3
10068,2024-10-16,2025-08-08,18.421,hotel_3
10069,2024-10-16,2025-08-09,18.421,hotel_3
10070,2024-10-16,2025-08-10,18.421,hotel_3
10071,2024-10-16,2025-08-11,18.421,hotel_3
10072,2024-10-16,2025-08-12,0.0,hotel_3
10073,2024-10-16,2025-08-13,0.0,hotel_3
10074,2024-10-16,2025-08-14,0.0,hotel_3
10075,2024-10-16,2025-08-15,0.0,hotel_3
10076,2024-10-16,2025-08-16,0.877,hotel_3
10077,2024-10-16,2025-08-17,0.877,hotel_3
10078,2024-10-16,2025-08-18,2.632,hotel_3
10079,2024-10-16,2025-08-19,9.649,hotel_3
10080,2024-10-16,2025-08-20,9.649,hotel_3
10081,2024-10-16,2025-08-21,2.632,hotel_3
10082,2024-10-16,2025-08-22,2.632,hotel_3
10083,2024-10-16,2025-08-23,1.754,hotel_3
10084,2024-10-16,2025-08-24,2.632,hotel_3
10085,2024-10-16,2025-08-25,2.632,hotel_3
10086,2024-10-16,2025-08-26,0.877,hotel_3
10087,2024-10-16,2025-08-27,0.877,hotel_3
10088,2024-10-16,2025-08-28,0.877,hotel_3
10089,2024-10-16,2025-08-29,0.0,hotel_3
10090,2024-10-16,2025-08-30,0.0,hotel_3
10091,2024-10-16,2025-08-31,19.298,hotel_3
10092,2024-10-17,2024-09-18,94.737,hotel_3
10093,2024-10-17,2024-09-19,84.211,hotel_3
10094,2024-10-17,2024-09-20,97.368,hotel_3
10095,2024-10-17,2024-09-21,82.456,hotel_3
10096,2024-10-17,2024-09-22,63.158,hotel_3
10097,2024-10-17,2024-09-23,75.439,hotel_3
10098,2024-10-17,2024-09-24,66.667,hotel_3
10099,2024-10-17,2024-09-25,90.351,hotel_3
10100,2024-10-17,2024-09-26,82.456,hotel_3
10101,2024-10-17,2024-09-27,87.719,hotel_3
10102,2024-10-17,2024-09-28,86.842,hotel_3
10103,2024-10-17,2024-09-29,50.877,hotel_3
10104,2024-10-17,2024-09-30,41.228,hotel_3
10105,2024-10-17,2024-10-01,52.632,hotel_3
10106,2024-10-17,2024-10-02,65.789,hotel_3
10107,2024-10-17,2024-10-03,73.684,hotel_3
10108,2024-10-17,2024-10-04,97.368,hotel_3
10109,2024-10-17,2024-10-05,80.702,hotel_3
10110,2024-10-17,2024-10-06,62.281,hotel_3
10111,2024-10-17,2024-10-07,62.281,hotel_3
10112,2024-10-17,2024-10-08,100.0,hotel_3
10113,2024-10-17,2024-10-09,100.0,hotel_3
10114,2024-10-17,2024-10-10,100.0,hotel_3
10115,2024-10-17,2024-10-11,100.0,hotel_3
10116,2024-10-17,2024-10-12,100.0,hotel_3
10117,2024-10-17,2024-10-13,100.0,hotel_3
10118,2024-10-17,2024-10-14,100.0,hotel_3
10119,2024-10-17,2024-10-15,100.0,hotel_3
10120,2024-10-17,2024-10-16,100.0,hotel_3
10121,2024-10-17,2024-10-17,68.421,hotel_3
10122,2024-10-17,2024-10-18,95.614,hotel_3
10123,2024-10-17,2024-10-19,96.491,hotel_3
10124,2024-10-17,2024-10-20,70.175,hotel_3
10125,2024-10-17,2024-10-21,80.702,hotel_3
10126,2024-10-17,2024-10-22,80.702,hotel_3
10127,2024-10-17,2024-10-23,95.614,hotel_3
10128,2024-10-17,2024-10-24,56.14,hotel_3
10129,2024-10-17,2024-10-25,86.842,hotel_3
10130,2024-10-17,2024-10-26,92.982,hotel_3
10131,2024-10-17,2024-10-27,73.684,hotel_3
10132,2024-10-17,2024-10-28,97.368,hotel_3
10133,2024-10-17,2024-10-29,85.088,hotel_3
10134,2024-10-17,2024-10-30,70.175,hotel_3
10135,2024-10-17,2024-10-31,71.053,hotel_3
10136,2024-10-17,2024-11-01,98.246,hotel_3
10137,2024-10-17,2024-11-02,97.368,hotel_3
10138,2024-10-17,2024-11-03,53.509,hotel_3
10139,2024-10-17,2024-11-04,68.421,hotel_3
10140,2024-10-17,2024-11-05,63.158,hotel_3
10141,2024-10-17,2024-11-06,57.895,hotel_3
10142,2024-10-17,2024-11-07,50.0,hotel_3
10143,2024-10-17,2024-11-08,93.86,hotel_3
