,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,hotel_id
18853,158786,25773,2024-10-14 11:43:32,de,EUR,2024-11-19,2024-11-20,2,1,2,0,0.0,0.0,hotel_3
18855,158788,25774,2024-10-14 11:44:42,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,0.0,0.0,hotel_3
18857,158790,25773,2024-10-14 11:44:59,de,EUR,2024-11-19,2024-11-20,2,1,2,0,0.0,0.0,hotel_3
18858,158791,25774,2024-10-14 11:45:10,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,0.0,0.0,hotel_3
18859,158792,25774,2024-10-14 11:45:15,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,0.0,0.0,hotel_3
18862,158795,25775,2024-10-14 11:46:37,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,0.0,0.0,hotel_3
18864,158797,25776,2024-10-14 11:52:12,hu,HUF,2024-11-09,2024-11-10,2,1,2,0,0.0,0.0,hotel_3
18865,158798,25776,2024-10-14 11:52:34,hu,HUF,2024-11-10,2024-11-11,2,1,2,0,0.0,0.0,hotel_3
18866,158799,25777,2024-10-14 11:52:48,hu,HUF,2024-10-30,2024-11-01,3,2,2,0,0.0,0.0,hotel_3
18867,158800,25778,2024-10-14 11:53:00,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,0.0,0.0,hotel_3
18868,158801,25777,2024-10-14 11:53:25,hu,HUF,2024-10-31,2024-11-02,3,2,2,0,0.0,0.0,hotel_3
18869,158802,25776,2024-10-14 11:53:34,hu,HUF,2024-11-10,2024-11-11,2,1,2,0,0.0,0.0,hotel_3
18870,158803,25777,2024-10-14 11:54:00,hu,HUF,2024-10-31,2024-11-02,3,2,2,0,0.0,0.0,hotel_3
18871,158804,25777,2024-10-14 11:54:33,hu,HUF,2024-10-30,2024-11-01,3,2,2,1,0.0,0.0,hotel_3
18872,158805,25778,2024-10-14 11:54:33,hu,HUF,2024-12-20,2024-12-22,3,2,2,1,0.0,0.0,hotel_3
18873,158806,25779,2024-10-14 11:54:52,hu,HUF,2024-10-31,2024-11-03,4,3,2,0,0.0,0.0,hotel_3
18874,158807,25780,2024-10-14 11:55:35,hu,HUF,2024-11-06,2024-11-07,2,1,2,0,0.0,0.0,hotel_3
18875,158808,25781,2024-10-14 11:59:44,hu,HUF,2024-10-27,2024-10-29,3,2,2,0,0.0,0.0,hotel_3
18876,158809,25782,2024-10-14 11:59:45,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_3
18877,158810,25782,2024-10-14 12:00:45,hu,HUF,2024-11-05,2024-11-07,3,2,2,0,0.0,0.0,hotel_3
18878,158811,25771,2024-10-14 12:01:11,hu,HUF,2024-11-25,2024-11-27,3,2,2,0,0.0,0.0,hotel_3
18879,158812,25783,2024-10-14 12:03:06,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,0.0,0.0,hotel_3
18880,158813,25784,2024-10-14 12:05:20,hu,HUF,2024-10-31,2024-11-03,4,3,4,1,0.0,0.0,hotel_3
18881,158814,25784,2024-10-14 12:05:58,hu,HUF,2024-10-31,2024-11-03,4,3,2,1,0.0,0.0,hotel_3
18882,158815,25784,2024-10-14 12:06:25,hu,HUF,2024-10-31,2024-11-03,4,3,2,0,0.0,0.0,hotel_3
18883,158816,25771,2024-10-14 12:07:22,hu,HUF,2024-12-03,2024-12-05,3,2,2,0,0.0,0.0,hotel_3
18884,158817,25785,2024-10-14 12:07:36,de,EUR,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_3
18885,158818,25786,2024-10-14 12:08:17,hu,HUF,2025-08-01,2025-08-04,4,3,2,0,0.0,0.0,hotel_3
18886,158819,25784,2024-10-14 12:08:39,hu,HUF,2024-10-31,2024-11-03,4,3,4,0,0.0,0.0,hotel_3
18887,158820,25786,2024-10-14 12:08:49,hu,HUF,2025-10-11,2025-10-14,4,3,2,0,0.0,0.0,hotel_3
18888,158821,25784,2024-10-14 12:08:55,hu,HUF,2024-10-31,2024-11-03,4,3,2,0,0.0,0.0,hotel_3
18889,158822,25786,2024-10-14 12:18:34,hu,HUF,2025-10-11,2025-10-14,4,3,2,1,0.0,0.0,hotel_3
18890,158823,25787,2024-10-14 12:18:53,hu,HUF,2024-10-27,2024-10-29,3,2,2,1,0.0,0.0,hotel_3
18891,158824,25788,2024-10-14 12:20:45,hu,HUF,2025-01-02,2025-01-04,3,2,2,0,1.0,115668.0,hotel_3
18892,158825,25789,2024-10-14 12:24:39,hu,HUF,2024-11-17,2024-11-22,6,5,2,0,1.0,272038.0,hotel_3
18893,158826,25790,2024-10-14 12:25:20,de,HUF,2024-10-31,2024-11-03,4,3,2,1,0.0,0.0,hotel_3
18894,158827,25791,2024-10-14 12:27:12,de,EUR,2024-10-28,2024-10-30,3,2,2,0,0.0,0.0,hotel_3
18895,158828,25792,2024-10-14 12:32:24,de,EUR,2024-10-24,2024-10-25,2,1,2,0,0.0,0.0,hotel_3
18896,158829,25793,2024-10-14 12:39:24,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_3
18897,158830,25794,2024-10-14 12:40:16,de,EUR,2025-01-01,2025-01-05,5,4,2,0,0.0,0.0,hotel_3
18898,158831,25795,2024-10-14 12:49:44,hu,HUF,2024-12-31,2025-01-02,3,2,2,0,0.0,0.0,hotel_3
18899,158832,25795,2024-10-14 12:51:35,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,0.0,0.0,hotel_3
18900,158833,25795,2024-10-14 12:52:07,hu,HUF,2024-12-30,2025-01-01,3,2,2,0,0.0,0.0,hotel_3
18901,158834,25796,2024-10-14 12:53:29,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_3
18902,158835,25797,2024-10-14 12:54:18,hu,HUF,2025-01-10,2025-01-11,2,1,2,0,0.0,0.0,hotel_3
18903,158837,25799,2024-10-14 13:05:15,hu,HUF,2025-04-18,2025-04-21,4,3,2,2,0.0,0.0,hotel_3
18904,158838,25800,2024-10-14 13:05:37,hu,HUF,2024-11-28,2024-12-02,5,4,2,0,0.0,0.0,hotel_3
18905,158839,25799,2024-10-14 13:06:21,hu,HUF,2025-04-18,2025-04-21,4,3,2,2,0.0,0.0,hotel_3
18906,158840,25799,2024-10-14 13:08:18,hu,HUF,2025-04-25,2025-04-27,3,2,2,2,0.0,0.0,hotel_3
18907,158841,25801,2024-10-14 13:08:26,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_3
18908,158842,25802,2024-10-14 13:09:01,de,EUR,2024-10-14,2024-10-15,2,1,2,0,0.0,0.0,hotel_3
18909,158843,25803,2024-10-14 13:09:50,hu,HUF,2024-12-03,2024-12-05,3,2,3,0,0.0,0.0,hotel_3
18910,158844,25799,2024-10-14 13:10:41,hu,HUF,2025-04-25,2025-04-27,3,2,2,2,0.0,0.0,hotel_3
18911,158845,25804,2024-10-14 13:12:28,de,EUR,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_3
18912,158846,25805,2024-10-14 13:13:06,en,EUR,2024-12-20,2024-12-23,4,3,2,0,0.0,0.0,hotel_3
18913,158847,25804,2024-10-14 13:13:26,de,EUR,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_3
18914,158848,25803,2024-10-14 13:13:27,hu,HUF,2025-01-03,2025-01-05,3,2,3,0,0.0,0.0,hotel_3
18915,158849,25804,2024-10-14 13:14:01,de,EUR,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_3
18916,158850,25806,2024-10-14 13:14:30,hu,HUF,2025-06-06,2025-06-09,4,3,2,0,0.0,0.0,hotel_3
18917,158851,25803,2024-10-14 13:14:46,hu,HUF,2025-01-03,2025-01-05,3,2,3,0,0.0,0.0,hotel_3
18918,158852,25807,2024-10-14 13:15:10,hu,HUF,2025-01-11,2025-01-13,3,2,1,1,0.0,0.0,hotel_3
18919,158853,25808,2024-10-14 13:24:30,hu,HUF,2025-01-18,2025-01-21,4,3,2,0,0.0,0.0,hotel_3
18920,158854,25809,2024-10-14 13:28:54,hu,HUF,2025-12-11,2025-12-13,3,2,2,0,0.0,0.0,hotel_3
18921,158855,25810,2024-10-14 13:32:57,de,EUR,2024-10-31,2024-11-03,4,3,2,0,0.0,0.0,hotel_3
18922,158856,25811,2024-10-14 13:34:45,hu,HUF,2024-10-29,2024-10-31,3,2,2,1,0.0,0.0,hotel_3
18923,158857,25812,2024-10-14 13:37:31,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_3
18924,158858,25813,2024-10-14 13:45:22,hu,HUF,2024-12-16,2024-12-19,4,3,2,0,0.0,0.0,hotel_3
18925,158859,25814,2024-10-14 13:48:40,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_3
18926,158860,25815,2024-10-14 13:52:55,hu,HUF,2024-10-18,2024-10-21,4,3,1,0,0.0,0.0,hotel_3
18927,158861,25816,2024-10-14 13:54:26,hu,HUF,2024-11-23,2024-11-26,4,3,2,0,0.0,0.0,hotel_3
18928,158862,25817,2024-10-14 13:59:26,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,0.0,0.0,hotel_3
18929,158863,25818,2024-10-14 13:59:59,hu,HUF,2024-10-18,2024-10-18,1,0,2,0,0.0,0.0,hotel_3
18930,158864,25819,2024-10-14 14:02:22,hu,HUF,2024-11-10,2024-11-11,2,1,2,0,0.0,0.0,hotel_3
18931,158865,25820,2024-10-14 14:05:45,hu,HUF,2024-10-31,2024-11-03,4,3,2,1,0.0,0.0,hotel_3
18932,158866,25821,2024-10-14 14:11:14,hu,HUF,2024-10-21,2024-10-25,5,4,2,0,0.0,0.0,hotel_3
18933,158867,25822,2024-10-14 14:15:39,de,EUR,2024-10-23,2024-10-24,2,1,2,0,0.0,0.0,hotel_3
18934,158868,25823,2024-10-14 14:15:51,hu,HUF,2024-10-28,2024-10-30,3,2,2,1,0.0,0.0,hotel_3
18935,158869,25824,2024-10-14 14:18:28,hu,HUF,2025-01-10,2025-01-12,3,2,1,1,0.0,0.0,hotel_3
18936,158870,25825,2024-10-14 14:19:30,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,0.0,0.0,hotel_3
18937,158871,25826,2024-10-14 14:23:13,hu,HUF,2025-02-21,2025-02-23,3,2,2,0,0.0,0.0,hotel_3
18938,158872,25827,2024-10-14 14:26:05,en,EUR,2024-10-27,2024-10-29,3,2,2,0,0.0,0.0,hotel_3
18939,158874,25829,2024-10-14 14:32:30,hu,HUF,2025-02-02,2025-02-04,3,2,2,3,0.0,0.0,hotel_3
18940,158875,25830,2024-10-14 14:36:24,hu,HUF,2024-10-23,2024-10-25,3,2,2,0,0.0,0.0,hotel_3
18941,158876,25831,2024-10-14 14:40:02,hu,HUF,2024-10-27,2024-10-31,5,4,2,0,0.0,0.0,hotel_3
18943,158878,25833,2024-10-14 14:45:34,hu,HUF,2024-10-24,2024-10-26,3,2,2,2,0.0,0.0,hotel_3
18944,158879,25834,2024-10-14 14:46:23,de,EUR,2024-11-11,2024-11-13,3,2,2,0,0.0,0.0,hotel_3
18945,158880,25835,2024-10-14 14:47:54,hu,HUF,2024-12-21,2024-12-25,5,4,3,0,0.0,0.0,hotel_3
18946,158881,25833,2024-10-14 14:50:51,hu,HUF,2024-11-12,2024-11-14,3,2,2,2,0.0,0.0,hotel_3
18947,158882,25836,2024-10-14 14:51:35,hu,HUF,2024-11-03,2024-11-05,3,2,2,0,0.0,0.0,hotel_3
18948,158883,25837,2024-10-14 14:53:15,hu,HUF,2025-01-19,2025-01-23,5,4,2,0,0.0,0.0,hotel_3
18949,158884,25838,2024-10-14 14:59:20,hu,HUF,2024-11-15,2024-11-18,4,3,2,0,0.0,0.0,hotel_3
18950,158885,25838,2024-10-14 15:00:16,hu,HUF,2024-11-08,2024-11-11,4,3,2,0,0.0,0.0,hotel_3
18951,158886,25838,2024-10-14 15:00:55,hu,HUF,2024-11-29,2024-12-02,4,3,2,0,0.0,0.0,hotel_3
18952,158888,25840,2024-10-14 15:01:36,hu,HUF,2024-12-14,2024-12-16,3,2,2,0,0.0,0.0,hotel_3
18953,158889,25838,2024-10-14 15:03:46,hu,HUF,2024-11-12,2024-11-15,4,3,2,0,0.0,0.0,hotel_3
18954,158890,25841,2024-10-14 15:04:18,hu,HUF,2025-08-16,2025-08-23,8,7,2,0,0.0,0.0,hotel_3
18955,158891,25842,2024-10-14 15:05:20,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,0.0,0.0,hotel_3
18956,158892,25843,2024-10-14 15:06:10,en,EUR,2024-11-27,2024-11-30,4,3,2,0,0.0,0.0,hotel_3
18957,158893,25838,2024-10-14 15:06:36,hu,HUF,2024-11-19,2024-11-22,4,3,2,0,0.0,0.0,hotel_3
18958,158894,25843,2024-10-14 15:07:16,en,EUR,2024-11-27,2024-11-30,4,3,2,0,0.0,0.0,hotel_3
18959,158895,25843,2024-10-14 15:07:44,en,EUR,2024-11-21,2024-11-24,4,3,2,0,0.0,0.0,hotel_3
18960,158896,25838,2024-10-14 15:08:40,hu,HUF,2024-11-18,2024-11-21,4,3,2,0,0.0,0.0,hotel_3
18961,158897,25844,2024-10-14 15:09:00,de,EUR,2024-12-13,2024-12-15,3,2,2,0,0.0,0.0,hotel_3
18962,158898,25845,2024-10-14 15:09:51,hu,HUF,2024-11-23,2024-11-27,5,4,2,0,0.0,0.0,hotel_3
18963,158899,25846,2024-10-14 15:17:23,hu,HUF,2024-12-01,2024-12-03,3,2,2,0,0.0,0.0,hotel_3
18964,158900,25847,2024-10-14 15:19:46,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,0.0,0.0,hotel_3
18965,158901,25848,2024-10-14 15:21:58,hu,HUF,2024-10-27,2024-10-31,5,4,2,3,0.0,0.0,hotel_3
18966,158902,25848,2024-10-14 15:22:21,hu,HUF,2024-10-27,2024-10-31,5,4,2,2,0.0,0.0,hotel_3
18967,158903,25848,2024-10-14 15:22:33,hu,HUF,2024-10-27,2024-10-31,5,4,2,1,0.0,0.0,hotel_3
18968,158904,25829,2024-10-14 15:26:18,hu,HUF,2025-02-02,2025-02-04,3,2,2,3,1.0,133360.0,hotel_3
18969,158905,25849,2024-10-14 15:26:29,hu,HUF,2024-11-20,2024-11-22,3,2,2,0,0.0,0.0,hotel_3
18970,158906,25849,2024-10-14 15:27:42,hu,HUF,2024-12-19,2024-12-21,3,2,3,2,0.0,0.0,hotel_3
18971,158907,25849,2024-10-14 15:27:46,hu,HUF,2024-12-19,2024-12-21,3,2,2,2,0.0,0.0,hotel_3
18972,158908,25850,2024-10-14 15:29:08,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,1.0,333742.0,hotel_3
18973,158909,25851,2024-10-14 15:32:35,hu,HUF,2024-10-21,2024-10-23,3,2,3,0,0.0,0.0,hotel_3
18974,158910,25852,2024-10-14 15:37:09,hu,HUF,2024-11-21,2024-11-24,4,3,2,0,0.0,0.0,hotel_3
18975,158911,25852,2024-10-14 15:38:14,hu,HUF,2024-11-21,2024-11-24,4,3,2,0,0.0,0.0,hotel_3
18976,158912,25853,2024-10-14 15:40:33,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,0.0,0.0,hotel_3
18977,158913,25854,2024-10-14 15:42:52,hu,HUF,2024-11-09,2024-11-12,4,3,2,0,0.0,0.0,hotel_3
18978,158914,25854,2024-10-14 15:43:16,hu,HUF,2024-11-16,2024-11-19,4,3,2,0,0.0,0.0,hotel_3
18979,158915,25855,2024-10-14 15:43:26,hu,HUF,2025-01-02,2025-01-04,3,2,2,0,0.0,0.0,hotel_3
18980,158916,25856,2024-10-14 15:43:40,hu,HUF,2024-12-20,2024-12-22,3,2,2,1,0.0,0.0,hotel_3
18981,158917,25854,2024-10-14 15:44:39,hu,HUF,2025-01-10,2025-01-14,5,4,2,0,0.0,0.0,hotel_3
18982,158918,25857,2024-10-14 15:46:25,hu,HUF,2024-12-20,2024-12-22,3,2,2,1,0.0,0.0,hotel_3
18983,158919,25858,2024-10-14 15:46:46,de,EUR,2025-04-14,2025-04-18,5,4,2,3,0.0,0.0,hotel_3
18984,158920,25859,2024-10-14 15:48:05,en,HUF,2024-10-24,2024-10-29,6,5,2,2,0.0,0.0,hotel_3
18985,158921,25859,2024-10-14 15:48:45,en,HUF,2024-10-24,2024-10-29,6,5,2,2,0.0,0.0,hotel_3
18986,158922,25859,2024-10-14 15:49:09,en,EUR,2024-10-24,2024-10-29,6,5,2,2,0.0,0.0,hotel_3
18987,158923,25860,2024-10-14 15:52:29,hu,HUF,2024-11-17,2024-11-21,5,4,2,0,0.0,0.0,hotel_3
18988,158924,25857,2024-10-14 15:53:24,hu,HUF,2025-01-31,2025-02-02,3,2,2,1,0.0,0.0,hotel_3
18989,158925,25857,2024-10-14 15:54:09,hu,HUF,2025-02-28,2025-03-02,3,2,2,1,0.0,0.0,hotel_3
18990,158926,25861,2024-10-14 15:54:33,hu,HUF,2024-10-27,2024-10-30,4,3,2,0,0.0,0.0,hotel_3
18991,158927,25862,2024-10-14 15:54:51,hu,HUF,2024-10-25,2024-10-29,5,4,3,1,0.0,0.0,hotel_3
18992,158928,25857,2024-10-14 15:55:44,hu,HUF,2025-01-31,2025-02-02,3,2,2,1,0.0,0.0,hotel_3
18993,158929,25863,2024-10-14 15:57:54,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,0.0,0.0,hotel_3
18994,158930,25864,2024-10-14 15:58:39,hu,HUF,2024-10-29,2024-10-31,3,2,2,1,0.0,0.0,hotel_3
18995,158931,25865,2024-10-14 16:02:38,hu,HUF,2025-03-20,2025-03-22,3,2,2,1,0.0,0.0,hotel_3
18996,158932,25866,2024-10-14 16:05:08,hu,HUF,2024-11-03,2024-11-05,3,2,2,1,0.0,0.0,hotel_3
18997,158933,25867,2024-10-14 16:05:59,hu,HUF,2025-01-18,2025-01-21,4,3,2,0,0.0,0.0,hotel_3
18998,158934,25867,2024-10-14 16:06:34,hu,HUF,2024-12-16,2024-12-19,4,3,2,0,0.0,0.0,hotel_3
18999,158935,25867,2024-10-14 16:08:37,hu,HUF,2025-01-20,2025-01-23,4,3,2,0,0.0,0.0,hotel_3
19000,158936,25857,2024-10-14 16:10:35,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,0.0,0.0,hotel_3
19001,158937,25857,2024-10-14 16:10:58,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,0.0,0.0,hotel_3
19002,158938,25857,2024-10-14 16:11:04,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_3
19003,158939,25868,2024-10-14 16:12:02,hu,HUF,2024-10-31,2024-11-03,4,3,2,0,0.0,0.0,hotel_3
19004,158940,25869,2024-10-14 16:15:17,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,0.0,0.0,hotel_3
19005,158941,25860,2024-10-14 16:19:28,hu,HUF,2024-11-17,2024-11-21,5,4,2,0,1.0,238680.0,hotel_3
19006,158942,25870,2024-10-14 16:20:09,hu,HUF,2024-11-10,2024-11-12,3,2,2,0,0.0,0.0,hotel_3
19007,158943,25867,2024-10-14 16:20:54,hu,HUF,2025-01-18,2025-01-21,4,3,2,0,0.0,0.0,hotel_3
19008,158944,25871,2024-10-14 16:24:24,hu,HUF,2024-11-10,2024-11-12,3,2,2,0,0.0,0.0,hotel_3
19009,158945,25872,2024-10-14 16:26:34,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_3
19010,158946,25872,2024-10-14 16:27:13,hu,HUF,2024-11-04,2024-11-06,3,2,2,0,0.0,0.0,hotel_3
19011,158947,25873,2024-10-14 16:27:25,hu,HUF,2024-10-24,2024-10-26,3,2,2,0,0.0,0.0,hotel_3
19012,158948,25874,2024-10-14 16:28:27,hu,HUF,2024-10-30,2024-10-31,2,1,2,0,0.0,0.0,hotel_3
19013,158949,25875,2024-10-14 16:28:28,hu,HUF,2024-10-14,2024-10-15,2,1,2,0,0.0,0.0,hotel_3
19014,158950,25874,2024-10-14 16:29:48,hu,HUF,2024-10-30,2024-11-01,3,2,2,0,0.0,0.0,hotel_3
19015,158951,25874,2024-10-14 16:30:56,hu,HUF,2024-10-30,2024-11-01,3,2,2,0,0.0,0.0,hotel_3
19016,158952,25876,2024-10-14 16:33:26,hu,HUF,2024-12-16,2024-12-20,5,4,2,1,0.0,0.0,hotel_3
19017,158953,25877,2024-10-14 16:33:57,hu,HUF,2025-02-07,2025-02-09,3,2,2,0,0.0,0.0,hotel_3
19018,158954,25878,2024-10-14 16:33:57,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_3
19019,158955,25879,2024-10-14 16:34:21,hu,HUF,2024-11-03,2024-11-05,3,2,2,0,0.0,0.0,hotel_3
19020,158956,25878,2024-10-14 16:36:05,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_3
19021,158957,25880,2024-10-14 16:37:10,hu,HUF,2024-12-30,2025-01-01,3,2,2,0,0.0,0.0,hotel_3
19022,158959,25882,2024-10-14 16:37:47,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,0.0,0.0,hotel_3
19023,158960,25867,2024-10-14 16:37:59,hu,HUF,2025-01-18,2025-01-21,4,3,2,0,0.0,0.0,hotel_3
19024,158962,25884,2024-10-14 16:39:41,hu,HUF,2024-10-16,2024-10-17,2,1,2,0,0.0,0.0,hotel_3
19025,158963,25885,2024-10-14 16:39:52,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,1.0,136178.0,hotel_3
19026,158964,25870,2024-10-14 16:39:53,hu,HUF,2024-11-10,2024-11-12,3,2,2,0,0.0,0.0,hotel_3
19027,158965,25867,2024-10-14 16:42:07,hu,HUF,2025-01-20,2025-01-23,4,3,2,0,0.0,0.0,hotel_3
19028,158966,25886,2024-10-14 16:42:27,hu,HUF,2024-12-30,2025-01-01,3,2,2,0,0.0,0.0,hotel_3
19029,158967,25867,2024-10-14 16:42:45,hu,HUF,2025-01-18,2025-01-21,4,3,2,0,0.0,0.0,hotel_3
19030,158968,25886,2024-10-14 16:42:55,hu,HUF,2024-12-28,2025-01-01,5,4,2,0,0.0,0.0,hotel_3
19031,158969,25886,2024-10-14 16:43:29,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,0.0,0.0,hotel_3
19032,158970,25867,2024-10-14 16:43:29,hu,HUF,2025-02-06,2025-02-09,4,3,2,0,0.0,0.0,hotel_3
19033,158971,25867,2024-10-14 16:43:57,hu,HUF,2025-02-20,2025-02-23,4,3,2,0,0.0,0.0,hotel_3
19034,158972,25887,2024-10-14 16:44:10,hu,HUF,2024-10-27,2024-10-30,4,3,2,1,0.0,0.0,hotel_3
19035,158973,25888,2024-10-14 16:44:42,hu,HUF,2024-10-14,2024-10-15,2,1,2,0,0.0,0.0,hotel_3
19036,158974,25889,2024-10-14 16:44:46,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,0.0,0.0,hotel_3
19037,158975,25890,2024-10-14 16:44:57,hu,HUF,2024-10-21,2024-10-25,5,4,2,0,0.0,0.0,hotel_3
19038,158976,25888,2024-10-14 16:45:40,hu,HUF,2025-01-20,2025-01-23,4,3,2,0,0.0,0.0,hotel_3
19039,158977,25891,2024-10-14 16:47:05,hu,HUF,2024-10-17,2024-10-19,3,2,2,0,0.0,0.0,hotel_3
19040,158978,25891,2024-10-14 16:47:32,hu,HUF,2024-10-17,2024-10-18,2,1,2,0,0.0,0.0,hotel_3
19041,158979,25867,2024-10-14 16:47:50,hu,HUF,2025-01-19,2025-01-22,4,3,2,0,0.0,0.0,hotel_3
19042,158980,25892,2024-10-14 16:48:26,hu,HUF,2025-02-07,2025-02-09,3,2,2,0,0.0,0.0,hotel_3
19043,158981,25890,2024-10-14 16:48:39,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,0.0,0.0,hotel_3
19044,158982,25890,2024-10-14 16:49:17,hu,HUF,2025-01-17,2025-01-20,4,3,2,0,0.0,0.0,hotel_3
19045,158983,25893,2024-10-14 16:49:42,en,EUR,2024-12-23,2024-12-26,4,3,2,0,0.0,0.0,hotel_3
19046,158984,25876,2024-10-14 16:51:14,hu,HUF,2025-07-14,2025-07-21,8,7,2,1,0.0,0.0,hotel_3
19047,158985,25890,2024-10-14 16:53:53,hu,HUF,2025-02-14,2025-02-17,4,3,2,0,0.0,0.0,hotel_3
19048,158987,25895,2024-10-14 17:02:53,de,EUR,2024-10-30,2024-11-01,3,2,2,0,0.0,0.0,hotel_3
19049,158988,25896,2024-10-14 17:03:29,de,EUR,2024-11-11,2024-11-15,5,4,2,0,0.0,0.0,hotel_3
19050,158989,25895,2024-10-14 17:04:13,de,EUR,2024-10-30,2024-11-02,4,3,2,0,0.0,0.0,hotel_3
19051,158990,25897,2024-10-14 17:05:32,hu,HUF,2024-10-20,2024-10-21,2,1,2,0,0.0,0.0,hotel_3
19052,158991,25867,2024-10-14 17:06:17,hu,HUF,2025-01-19,2025-01-22,4,3,2,0,0.0,0.0,hotel_3
19053,158994,25900,2024-10-14 17:09:42,hu,HUF,2024-10-24,2024-10-27,4,3,2,1,0.0,0.0,hotel_3
19054,158995,25901,2024-10-14 17:10:05,hu,HUF,2024-11-30,2024-12-02,3,2,2,0,0.0,0.0,hotel_3
19055,158996,25901,2024-10-14 17:12:44,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_3
19056,158997,25902,2024-10-14 17:17:30,hu,HUF,2024-10-17,2024-10-19,3,2,2,0,0.0,0.0,hotel_3
19057,158998,25903,2024-10-14 17:18:12,hu,HUF,2024-11-13,2024-11-17,5,4,2,0,0.0,0.0,hotel_3
19058,158999,25902,2024-10-14 17:18:30,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,0.0,0.0,hotel_3
19059,159000,25904,2024-10-14 17:21:12,hu,HUF,2025-07-01,2025-07-04,4,3,2,0,0.0,0.0,hotel_3
19060,159001,25905,2024-10-14 17:21:23,de,EUR,2024-12-30,2025-01-02,4,3,2,0,0.0,0.0,hotel_3
19061,159002,25903,2024-10-14 17:22:32,hu,HUF,2024-11-14,2024-11-18,5,4,2,0,0.0,0.0,hotel_3
19062,159003,25906,2024-10-14 17:23:05,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,0.0,0.0,hotel_3
19063,159004,25905,2024-10-14 17:23:27,de,EUR,2024-12-31,2025-01-03,4,3,2,0,0.0,0.0,hotel_3
19064,159005,25905,2024-10-14 17:24:10,de,EUR,2024-12-31,2025-01-03,4,3,2,0,0.0,0.0,hotel_3
19065,159006,25907,2024-10-14 17:24:59,hu,HUF,2024-11-11,2024-11-17,7,6,2,0,0.0,0.0,hotel_3
19066,159007,25908,2024-10-14 17:25:34,hu,HUF,2024-12-30,2025-01-01,3,2,2,0,0.0,0.0,hotel_3
19067,159008,25908,2024-10-14 17:25:54,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,0.0,0.0,hotel_3
19068,159009,25909,2024-10-14 17:32:11,hu,HUF,2024-11-01,2024-11-03,3,2,2,2,0.0,0.0,hotel_3
19069,159010,25909,2024-10-14 17:33:09,hu,HUF,2024-11-01,2024-11-03,3,2,2,2,0.0,0.0,hotel_3
19070,159011,25910,2024-10-14 17:35:08,hu,HUF,2025-01-19,2025-01-22,4,3,2,0,0.0,0.0,hotel_3
19071,159012,25910,2024-10-14 17:35:30,hu,HUF,2025-01-18,2025-01-21,4,3,2,0,0.0,0.0,hotel_3
19072,159013,25910,2024-10-14 17:35:53,hu,HUF,2025-01-19,2025-01-22,4,3,2,0,0.0,0.0,hotel_3
