"id";"search_log_session_id";"utc_datetime";"lang_code";"currency";"arrival";"departure";"days";"nights";"adults";"children";"conversion";"total_price_final"
"145105";"27446";"2024-10-17 13:07:57";"hu";"HUF";"2024-12-20";"2024-12-22";"3";"2";"2";"0";NULL;NULL
"145106";"27446";"2024-10-17 13:08:41";"hu";"HUF";"2024-12-20";"2024-12-22";"3";"2";"2";"0";NULL;NULL
"145107";"27443";"2024-10-17 13:08:57";"hu";"EUR";"2024-11-22";"2024-11-26";"5";"4";"2";"0";NULL;NULL
"145108";"27447";"2024-10-17 13:11:36";"hu";"HUF";"2025-04-10";"2025-04-12";"3";"2";"2";"0";NULL;NULL
"145109";"27448";"2024-10-17 13:12:10";"en";"HUF";"2024-10-26";"2024-10-30";"5";"4";"2";"0";NULL;NULL
"145110";"27449";"2024-10-17 13:15:50";"hu";"HUF";"2024-11-25";"2024-11-29";"5";"4";"2";"0";NULL;NULL
"145111";"27450";"2024-10-17 13:16:29";"hu";"HUF";"2024-12-05";"2024-12-08";"4";"3";"2";"1";NULL;NULL
"145112";"27450";"2024-10-17 13:17:14";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"1";NULL;NULL
"145113";"27450";"2024-10-17 13:18:10";"hu";"HUF";"2024-12-06";"2024-12-09";"4";"3";"2";"1";NULL;NULL
"145114";"27451";"2024-10-17 13:18:28";"hu";"HUF";"2024-11-25";"2024-11-29";"5";"4";"2";"0";NULL;NULL
"145115";"27443";"2024-10-17 13:21:13";"en";"EUR";"2024-11-22";"2024-11-26";"5";"4";"2";"0";"1";"602.1"
"145116";"27452";"2024-10-17 13:23:27";"en";"EUR";"2024-10-17";"2024-10-18";"2";"1";"2";"0";NULL;NULL
"145117";"27453";"2024-10-17 13:24:35";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"1";NULL;NULL
"145118";"27454";"2024-10-17 13:25:05";"de";"EUR";"2024-10-24";"2024-10-26";"3";"2";"2";"0";NULL;NULL
"145119";"27455";"2024-10-17 13:26:46";"hu";"HUF";"2024-11-21";"2024-11-24";"4";"3";"2";"0";NULL;NULL
"145120";"27456";"2024-10-17 13:26:46";"hu";"HUF";"2025-01-06";"2025-01-09";"4";"3";"2";"0";NULL;NULL
"145121";"27457";"2024-10-17 13:26:50";"en";"EUR";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"145123";"27452";"2024-10-17 13:28:07";"en";"EUR";"2024-10-17";"2024-10-18";"2";"1";"2";"0";NULL;NULL
"145124";"27459";"2024-10-17 13:28:20";"hu";"HUF";"2025-03-07";"2025-03-09";"3";"2";"2";"0";NULL;NULL
"145125";"27459";"2024-10-17 13:29:33";"hu";"HUF";"2025-03-07";"2025-03-09";"3";"2";"2";"0";NULL;NULL
"145126";"27457";"2024-10-17 13:30:53";"en";"EUR";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"145128";"27461";"2024-10-17 13:36:19";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"2";NULL;NULL
"145129";"27461";"2024-10-17 13:36:34";"hu";"HUF";"2024-10-31";"2024-11-02";"3";"2";"2";"2";NULL;NULL
"145130";"27462";"2024-10-17 13:36:45";"hu";"HUF";"2024-11-04";"2024-11-08";"5";"4";"3";"0";NULL;NULL
"145131";"27463";"2024-10-17 13:40:52";"hu";"HUF";"2024-11-11";"2024-11-13";"3";"2";"2";"0";NULL;NULL
"145132";"27464";"2024-10-17 13:41:40";"hu";"HUF";"2024-11-17";"2024-11-20";"4";"3";"2";"2";NULL;NULL
"145133";"27465";"2024-10-17 13:53:05";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"145134";"27466";"2024-10-17 13:55:01";"hu";"EUR";"2025-04-10";"2025-04-15";"6";"5";"2";"2";NULL;NULL
"145135";"27467";"2024-10-17 13:55:26";"hu";"HUF";"2024-10-17";"2024-10-18";"2";"1";"2";"3";NULL;NULL
"145136";"27466";"2024-10-17 13:56:16";"hu";"EUR";"2025-04-09";"2025-04-14";"6";"5";"2";"2";NULL;NULL
"145137";"27468";"2024-10-17 14:02:23";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"1";NULL;NULL
"145138";"27469";"2024-10-17 14:06:13";"hu";"HUF";"2025-01-10";"2025-01-12";"3";"2";"2";"0";NULL;NULL
"145139";"27470";"2024-10-17 14:07:17";"hu";"HUF";"2024-10-28";"2024-10-29";"2";"1";"3";"0";NULL;NULL
"145140";"27471";"2024-10-17 14:08:03";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"1";NULL;NULL
"145141";"27471";"2024-10-17 14:08:38";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"2";NULL;NULL
"145142";"27472";"2024-10-17 14:08:38";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"0";NULL;NULL
"145143";"27473";"2024-10-17 14:13:02";"hu";"HUF";"2025-01-10";"2025-01-13";"4";"3";"4";"1";NULL;NULL
"145144";"27474";"2024-10-17 14:14:19";"en";"EUR";"2024-10-30";"2024-11-01";"3";"2";"4";"0";NULL;NULL
"145145";"27474";"2024-10-17 14:14:59";"en";"EUR";"2024-10-30";"2024-11-01";"3";"2";"4";"0";"1";"989.4"
"145146";"27475";"2024-10-17 14:15:05";"hu";"HUF";"2024-10-23";"2024-10-27";"5";"4";"2";"0";NULL;NULL
"145148";"27477";"2024-10-17 14:21:49";"de";"EUR";"2024-10-19";"2024-10-20";"2";"1";"2";"0";NULL;NULL
"145149";"27478";"2024-10-17 14:24:24";"hu";"HUF";"2024-10-21";"2024-10-26";"6";"5";"2";"1";NULL;NULL
"145150";"27478";"2024-10-17 14:24:43";"hu";"HUF";"2024-10-21";"2024-10-26";"6";"5";"2";"1";NULL;NULL
"145151";"27479";"2024-10-17 14:28:44";"en";"EUR";"2024-12-26";"2024-12-28";"3";"2";"2";"0";NULL;NULL
"145152";"27480";"2024-10-17 14:30:29";"hu";"HUF";"2024-12-15";"2024-12-16";"2";"1";"2";"0";NULL;NULL
"145153";"27481";"2024-10-17 14:30:57";"en";"EUR";"2024-12-01";"2024-12-05";"5";"4";"2";"1";NULL;NULL
"145154";"27480";"2024-10-17 14:32:22";"hu";"HUF";"2024-12-15";"2024-12-16";"2";"1";"2";"0";NULL;NULL
"145155";"27482";"2024-10-17 14:33:39";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"145156";"27483";"2024-10-17 14:33:48";"de";"HUF";"2024-10-27";"2024-11-10";"15";"14";"2";"0";NULL;NULL
"145157";"27484";"2024-10-17 14:46:07";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"1";NULL;NULL
"145158";"27485";"2024-10-17 14:47:38";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"0";NULL;NULL
"145159";"27486";"2024-10-17 14:56:30";"hu";"HUF";"2024-10-17";"2024-10-18";"2";"1";"2";"3";NULL;NULL
"145160";"27486";"2024-10-17 14:57:44";"hu";"HUF";"2025-01-16";"2025-01-19";"4";"3";"2";"3";NULL;NULL
"145161";"27486";"2024-10-17 14:58:14";"hu";"HUF";"2025-01-16";"2025-01-19";"4";"3";"2";"3";NULL;NULL
"145162";"27486";"2024-10-17 15:00:12";"hu";"HUF";"2025-01-17";"2025-01-19";"3";"2";"2";"3";NULL;NULL
"145163";"27486";"2024-10-17 15:01:18";"hu";"HUF";"2025-01-17";"2025-01-19";"3";"2";"2";"3";NULL;NULL
"145164";"27487";"2024-10-17 15:02:03";"de";"EUR";"2024-12-06";"2024-12-08";"3";"2";"1";"2";NULL;NULL
"145165";"27486";"2024-10-17 15:03:03";"hu";"HUF";"2025-01-17";"2025-01-19";"3";"2";"2";"3";NULL;NULL
"145166";"27488";"2024-10-17 15:13:32";"de";"EUR";"2024-12-06";"2024-12-09";"4";"3";"2";"0";NULL;NULL
"145167";"27489";"2024-10-17 15:14:48";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"0";NULL;NULL
"145168";"27490";"2024-10-17 15:15:38";"de";"EUR";"2024-12-06";"2024-12-09";"4";"3";"2";"0";NULL;NULL
"145169";"27491";"2024-10-17 15:22:48";"hu";"HUF";"2024-10-19";"2024-10-20";"2";"1";"3";"0";NULL;NULL
"145170";"27491";"2024-10-17 15:23:49";"hu";"HUF";"2024-10-19";"2024-10-20";"2";"1";"4";"0";NULL;NULL
"145171";"27492";"2024-10-17 15:24:01";"de";"HUF";"2024-10-27";"2024-10-30";"4";"3";"2";"0";NULL;NULL
"145172";"27491";"2024-10-17 15:24:41";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"4";"0";NULL;NULL
"145173";"27492";"2024-10-17 15:25:10";"de";"EUR";"2024-10-28";"2024-10-30";"3";"2";"2";"0";NULL;NULL
"145174";"27493";"2024-10-17 15:45:53";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"0";NULL;NULL
"145175";"27493";"2024-10-17 15:47:21";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"0";NULL;NULL
"145176";"27494";"2024-10-17 15:48:02";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"0";NULL;NULL
"145177";"27495";"2024-10-17 15:51:44";"hu";"HUF";"2024-12-02";"2024-12-05";"4";"3";"2";"0";NULL;NULL
"145178";"27496";"2024-10-17 15:56:33";"de";"EUR";"2024-11-15";"2024-11-17";"3";"2";"2";"1";NULL;NULL
"145179";"27497";"2024-10-17 15:56:34";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"1";NULL;NULL
"145180";"27498";"2024-10-17 15:56:39";"hu";"HUF";"2025-01-20";"2025-01-22";"3";"2";"2";"0";NULL;NULL
"145181";"27499";"2024-10-17 15:57:41";"hu";"HUF";"2024-12-27";"2024-12-31";"5";"4";"2";"0";NULL;NULL
"145182";"27499";"2024-10-17 15:58:38";"hu";"HUF";"2024-12-26";"2024-12-29";"4";"3";"2";"0";NULL;NULL
"145183";"27499";"2024-10-17 15:59:24";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"2";"0";NULL;NULL
"145184";"27499";"2024-10-17 16:00:07";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"0";NULL;NULL
"145185";"27500";"2024-10-17 16:11:05";"hu";"HUF";"2025-01-10";"2025-01-12";"3";"2";"2";"0";NULL;NULL
"145186";"27500";"2024-10-17 16:12:16";"hu";"HUF";"2025-01-10";"2025-01-12";"3";"2";"2";"0";NULL;NULL
"145187";"27501";"2024-10-17 16:13:33";"hu";"HUF";"2024-10-17";"2024-10-18";"2";"1";"1";"0";NULL;NULL
"145188";"27502";"2024-10-17 16:13:45";"hu";"HUF";"2025-01-10";"2025-01-12";"3";"2";"2";"0";NULL;NULL
"145189";"27503";"2024-10-17 16:23:00";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"1";NULL;NULL
"145190";"27504";"2024-10-17 16:26:13";"hu";"HUF";"2024-11-02";"2024-11-03";"2";"1";"2";"0";NULL;NULL
"145191";"27505";"2024-10-17 16:37:55";"hu";"HUF";"2024-11-21";"2024-11-24";"4";"3";"2";"0";NULL;NULL
"145192";"27506";"2024-10-17 16:38:44";"hu";"HUF";"2024-11-11";"2024-11-15";"5";"4";"2";"1";NULL;NULL
"145193";"27507";"2024-10-17 16:39:27";"hu";"HUF";"2024-12-14";"2024-12-17";"4";"3";"2";"0";NULL;NULL
"145194";"27508";"2024-10-17 16:39:43";"hu";"HUF";"2024-10-24";"2024-10-26";"3";"2";"2";"4";NULL;NULL
"145199";"27508";"2024-10-17 16:44:45";"hu";"HUF";"2024-10-24";"2024-10-26";"3";"2";"2";"4";"1";"263547"
"145200";"27510";"2024-10-17 16:55:12";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"0";NULL;NULL
"145201";"27510";"2024-10-17 16:55:53";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"145202";"27511";"2024-10-17 17:01:05";"hu";"HUF";"2025-01-01";"2025-01-05";"5";"4";"3";"0";NULL;NULL
"145203";"27512";"2024-10-17 17:03:05";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"145204";"27513";"2024-10-17 17:06:40";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"0";NULL;NULL
"145205";"27513";"2024-10-17 17:07:51";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"2";"0";NULL;NULL
"145206";"27514";"2024-10-17 17:09:54";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"0";NULL;NULL
"145207";"27515";"2024-10-17 17:10:05";"hu";"HUF";"2024-10-24";"2024-10-26";"3";"2";"1";"1";NULL;NULL
"145208";"27516";"2024-10-17 17:12:14";"hu";"HUF";"2024-11-21";"2024-11-24";"4";"3";"2";"0";NULL;NULL
"145209";"27517";"2024-10-17 17:14:51";"hu";"HUF";"2024-12-15";"2024-12-17";"3";"2";"2";"0";NULL;NULL
"145210";"27518";"2024-10-17 17:15:16";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"0";NULL;NULL
"145211";"27519";"2024-10-17 17:15:29";"en";"EUR";"2024-12-06";"2024-12-08";"3";"2";"2";"0";NULL;NULL
"145212";"27520";"2024-10-17 17:19:54";"hu";"HUF";"2024-10-19";"2024-10-20";"2";"1";"2";"0";NULL;NULL
"145213";"27520";"2024-10-17 17:20:51";"hu";"HUF";"2024-10-26";"2024-10-27";"2";"1";"2";"0";NULL;NULL
"145214";"27520";"2024-10-17 17:21:28";"hu";"HUF";"2024-11-01";"2024-11-02";"2";"1";"2";"0";NULL;NULL
"145216";"27520";"2024-10-17 17:22:05";"hu";"HUF";"2024-11-23";"2024-11-24";"2";"1";"2";"0";NULL;NULL
"145217";"27519";"2024-10-17 17:25:02";"de";"EUR";"2024-12-06";"2024-12-08";"3";"2";"2";"0";NULL;NULL
"145218";"27519";"2024-10-17 17:26:53";"de";"EUR";"2024-12-06";"2024-12-08";"3";"2";"2";"0";"1";"336.6"
"145219";"27522";"2024-10-17 17:27:37";"hu";"HUF";"2024-12-26";"2024-12-30";"5";"4";"2";"0";NULL;NULL
"145220";"27523";"2024-10-17 17:29:40";"hu";"HUF";"2024-11-04";"2024-11-08";"5";"4";"2";"0";NULL;NULL
"145221";"27524";"2024-10-17 17:33:53";"en";"EUR";"2024-10-22";"2024-10-25";"4";"3";"2";"0";NULL;NULL
"145222";"27525";"2024-10-17 17:34:07";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"2";NULL;NULL
"145223";"27525";"2024-10-17 17:34:23";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"2";NULL;NULL
"145224";"27526";"2024-10-17 17:35:15";"de";"EUR";"2024-12-06";"2024-12-09";"4";"3";"2";"0";NULL;NULL
"145225";"27527";"2024-10-17 17:35:33";"hu";"HUF";"2024-12-15";"2024-12-18";"4";"3";"2";"1";NULL;NULL
"145226";"27526";"2024-10-17 17:37:39";"de";"EUR";"2024-12-06";"2024-12-08";"3";"2";"2";"0";NULL;NULL
"145227";"27528";"2024-10-17 17:39:07";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"1";"2";NULL;NULL
"145228";"27527";"2024-10-17 17:42:42";"hu";"HUF";"2024-12-15";"2024-12-18";"4";"3";"2";"1";NULL;NULL
"145229";"27529";"2024-10-17 17:44:33";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"1";"2";NULL;NULL
"145230";"27530";"2024-10-17 17:44:58";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"3";"1";NULL;NULL
"145231";"27531";"2024-10-17 17:45:27";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"145232";"27532";"2024-10-17 17:45:52";"hu";"HUF";"2025-02-14";"2025-02-17";"4";"3";"2";"0";NULL;NULL
"145233";"27533";"2024-10-17 17:46:18";"hu";"HUF";"2024-11-07";"2024-11-09";"3";"2";"2";"2";NULL;NULL
"145234";"27527";"2024-10-17 17:46:27";"hu";"HUF";"2024-12-15";"2024-12-18";"4";"3";"2";"1";NULL;NULL
"145235";"27531";"2024-10-17 17:46:50";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"0";NULL;NULL
"145236";"27534";"2024-10-17 17:47:11";"de";"EUR";"2024-11-02";"2024-11-04";"3";"2";"4";"1";NULL;NULL
"145238";"27534";"2024-10-17 17:47:33";"de";"EUR";"2024-11-02";"2024-11-04";"3";"2";"4";"1";NULL;NULL
"145240";"27527";"2024-10-17 17:47:55";"hu";"HUF";"2024-12-15";"2024-12-18";"4";"3";"2";"1";NULL;NULL
"145241";"27537";"2024-10-17 17:48:38";"hu";"HUF";"2024-10-19";"2024-10-24";"6";"5";"2";"0";NULL;NULL
"145242";"27532";"2024-10-17 17:49:01";"hu";"EUR";"2025-02-14";"2025-02-17";"4";"3";"2";"0";NULL;NULL
"145243";"27529";"2024-10-17 17:49:52";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"1";"2";NULL;NULL
"145244";"27536";"2024-10-17 17:49:55";"hu";"HUF";"2024-11-16";"2024-11-17";"2";"1";"4";"1";NULL;NULL
"145245";"27529";"2024-10-17 17:50:33";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"1";"2";NULL;NULL
"145246";"27538";"2024-10-17 17:52:14";"hu";"HUF";"2024-11-11";"2024-11-15";"5";"4";"2";"0";NULL;NULL
"145247";"27539";"2024-10-17 17:52:21";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"0";NULL;NULL
"145248";"27540";"2024-10-17 17:52:40";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"2";NULL;NULL
"145249";"27540";"2024-10-17 17:53:06";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"2";NULL;NULL
"145250";"27541";"2024-10-17 17:53:45";"hu";"HUF";"2024-11-20";"2024-11-22";"3";"2";"2";"1";NULL;NULL
"145251";"27533";"2024-10-17 17:54:05";"hu";"HUF";"2024-11-07";"2024-11-09";"3";"2";"2";"2";NULL;NULL
"145252";"27542";"2024-10-17 17:55:14";"hu";"HUF";"2024-10-25";"2024-10-30";"6";"5";"2";"2";NULL;NULL
"145253";"27533";"2024-10-17 17:55:25";"hu";"HUF";"2024-11-06";"2024-11-08";"3";"2";"2";"2";"1";"172071"
"145254";"27542";"2024-10-17 17:55:30";"hu";"HUF";"2024-10-29";"2024-11-03";"6";"5";"2";"2";NULL;NULL
"145255";"27543";"2024-10-17 17:56:02";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"1";NULL;NULL
"145256";"27542";"2024-10-17 17:56:14";"hu";"HUF";"2025-04-22";"2025-04-27";"6";"5";"2";"2";NULL;NULL
"145257";"27544";"2024-10-17 17:59:50";"hu";"HUF";"2024-10-18";"2024-10-19";"2";"1";"2";"0";NULL;NULL
"145258";"27545";"2024-10-17 18:10:14";"hu";"HUF";"2024-12-28";"2024-12-29";"2";"1";"2";"0";NULL;NULL
"145259";"27546";"2024-10-17 18:10:22";"hu";"HUF";"2024-11-10";"2024-11-14";"5";"4";"2";"0";"1";"199260"
"145260";"27547";"2024-10-17 18:12:39";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"0";NULL;NULL
"145261";"27548";"2024-10-17 18:12:43";"de";"EUR";"2024-12-17";"2024-12-20";"4";"3";"2";"0";NULL;NULL
"145262";"27549";"2024-10-17 18:13:01";"hu";"HUF";"2024-11-17";"2024-11-19";"3";"2";"2";"0";NULL;NULL
"145263";"27549";"2024-10-17 18:13:45";"hu";"HUF";"2024-11-18";"2024-11-20";"3";"2";"2";"0";NULL;NULL
"145264";"27550";"2024-10-17 18:16:14";"hu";"HUF";"2024-11-21";"2024-11-24";"4";"3";"2";"0";NULL;NULL
"145265";"27551";"2024-10-17 18:17:52";"hu";"HUF";"2025-02-07";"2025-02-09";"3";"2";"2";"0";NULL;NULL
"145266";"27551";"2024-10-17 18:20:03";"hu";"HUF";"2025-02-07";"2025-02-09";"3";"2";"2";"0";NULL;NULL
"145267";"27552";"2024-10-17 18:23:12";"en";"HUF";"2024-10-29";"2024-11-02";"5";"4";"3";"2";NULL;NULL
"145268";"27553";"2024-10-17 18:24:02";"hu";"HUF";"2024-10-29";"2024-11-02";"5";"4";"3";"2";NULL;NULL
"145269";"27552";"2024-10-17 18:24:49";"en";"EUR";"2024-10-29";"2024-11-02";"5";"4";"4";"1";NULL;NULL
"145270";"27554";"2024-10-17 18:26:39";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"145271";"27554";"2024-10-17 18:27:03";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"0";NULL;NULL
"145272";"27555";"2024-10-17 18:28:38";"hu";"HUF";"2025-01-02";"2025-01-04";"3";"2";"2";"2";NULL;NULL
"145273";"27555";"2024-10-17 18:28:56";"hu";"HUF";"2025-01-02";"2025-01-04";"3";"2";"2";"2";NULL;NULL
"145274";"27556";"2024-10-17 18:29:42";"en";"HUF";"2024-10-25";"2024-10-28";"4";"3";"2";"0";NULL;NULL
"145275";"27552";"2024-10-17 18:30:33";"en";"EUR";"2024-10-29";"2024-11-02";"5";"4";"3";"2";NULL;NULL
"145276";"27557";"2024-10-17 18:34:14";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"0";NULL;NULL
"145277";"27557";"2024-10-17 18:34:54";"hu";"EUR";"2024-10-31";"2024-11-03";"4";"3";"2";"0";NULL;NULL
"145278";"27558";"2024-10-17 18:36:39";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"4";"2";NULL;NULL
"145279";"27558";"2024-10-17 18:37:12";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"4";"2";NULL;NULL
"145280";"27559";"2024-10-17 18:38:34";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"145281";"27558";"2024-10-17 18:41:06";"hu";"HUF";"2025-01-10";"2025-01-12";"3";"2";"4";"2";NULL;NULL
"145282";"27560";"2024-10-17 18:41:35";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"3";"0";NULL;NULL
"145283";"27560";"2024-10-17 18:41:49";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"3";"1";NULL;NULL
"145284";"27560";"2024-10-17 18:42:28";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"3";"0";NULL;NULL
"145285";"27558";"2024-10-17 18:43:04";"hu";"HUF";"2025-01-03";"2025-01-05";"3";"2";"4";"2";NULL;NULL
"145286";"27560";"2024-10-17 18:43:05";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"3";"0";NULL;NULL
"145287";"27561";"2024-10-17 18:47:04";"hu";"HUF";"2024-10-18";"2024-10-19";"2";"1";"2";"0";NULL;NULL
"145288";"27562";"2024-10-17 18:47:48";"hu";"HUF";"2024-10-24";"2024-10-27";"4";"3";"2";"2";NULL;NULL
"145289";"27562";"2024-10-17 18:48:11";"hu";"HUF";"2024-10-24";"2024-10-26";"3";"2";"2";"2";NULL;NULL
"145290";"27563";"2024-10-17 18:49:59";"hu";"HUF";"2024-12-08";"2024-12-10";"3";"2";"2";"2";NULL;NULL
"145291";"27564";"2024-10-17 18:51:25";"hu";"HUF";"2024-11-21";"2024-11-23";"3";"2";"3";"0";NULL;NULL
"145292";"27564";"2024-10-17 18:52:15";"hu";"HUF";"2024-11-21";"2024-11-23";"3";"2";"3";"0";NULL;NULL
"145293";"27565";"2024-10-17 18:52:22";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"2";NULL;NULL
"145294";"27566";"2024-10-17 18:56:24";"de";"EUR";"2024-11-29";"2024-12-01";"3";"2";"2";"0";NULL;NULL
"145295";"27567";"2024-10-17 18:57:20";"hu";"HUF";"2024-11-21";"2024-11-24";"4";"3";"2";"2";NULL;NULL
"145296";"27568";"2024-10-17 19:04:40";"de";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"0";NULL;NULL
"145297";"27568";"2024-10-17 19:04:47";"de";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"0";NULL;NULL
"145298";"27568";"2024-10-17 19:05:00";"de";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"0";NULL;NULL
"145299";"27568";"2024-10-17 19:05:21";"de";"HUF";"2024-10-28";"2024-10-29";"2";"1";"2";"0";NULL;NULL
"145300";"27568";"2024-10-17 19:05:27";"de";"HUF";"2024-10-28";"2024-10-29";"2";"1";"2";"0";NULL;NULL
"145301";"27568";"2024-10-17 19:05:31";"de";"EUR";"2024-10-28";"2024-10-29";"2";"1";"2";"0";NULL;NULL
"145302";"27569";"2024-10-17 19:06:54";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"145303";"27570";"2024-10-17 19:07:27";"de";"EUR";"2024-11-24";"2024-11-28";"5";"4";"2";"0";NULL;NULL
"145304";"27571";"2024-10-17 19:07:35";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"2";NULL;NULL
"145305";"27570";"2024-10-17 19:11:22";"de";"EUR";"2024-12-05";"2024-12-06";"2";"1";"2";"0";NULL;NULL
"145306";"27570";"2024-10-17 19:12:00";"de";"EUR";"2024-12-01";"2024-12-05";"5";"4";"2";"0";NULL;NULL
"145307";"27572";"2024-10-17 19:16:09";"hu";"HUF";"2024-12-26";"2024-12-29";"4";"3";"2";"1";NULL;NULL
"145308";"27573";"2024-10-17 19:19:47";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"3";"2";NULL;NULL
"145309";"27572";"2024-10-17 19:20:13";"hu";"HUF";"2024-12-27";"2024-12-29";"3";"2";"2";"1";NULL;NULL
"145310";"27574";"2024-10-17 19:23:00";"de";"EUR";"2025-01-06";"2025-01-09";"4";"3";"2";"0";NULL;NULL
"145311";"27574";"2024-10-17 19:23:43";"de";"EUR";"2025-01-06";"2025-01-10";"5";"4";"2";"0";NULL;NULL
"145312";"27574";"2024-10-17 19:24:04";"de";"EUR";"2025-01-06";"2025-01-10";"5";"4";"2";"0";NULL;NULL
"145313";"27574";"2024-10-17 19:24:28";"de";"EUR";"2025-01-06";"2025-01-09";"4";"3";"2";"0";NULL;NULL
"145314";"27573";"2024-10-17 19:25:16";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"3";"2";NULL;NULL
"145315";"27575";"2024-10-17 19:25:21";"hu";"HUF";"2025-03-10";"2025-03-16";"7";"6";"2";"0";NULL;NULL
"145316";"27573";"2024-10-17 19:25:54";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"3";"2";"1";"349511"
"145317";"27572";"2024-10-17 19:26:53";"hu";"HUF";"2024-12-26";"2024-12-29";"4";"3";"2";"1";NULL;NULL
"145318";"27572";"2024-10-17 19:28:47";"hu";"HUF";"2024-12-27";"2024-12-29";"3";"2";"2";"1";NULL;NULL
"145319";"27576";"2024-10-17 19:29:35";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"145320";"27576";"2024-10-17 19:30:35";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"145321";"27572";"2024-10-17 19:31:03";"hu";"HUF";"2024-12-27";"2024-12-29";"3";"2";"2";"1";NULL;NULL
"145322";"27576";"2024-10-17 19:31:04";"hu";"EUR";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
