,recording_date,subject_date,fill_rate,hotel_id
8594,2024-10-12,2025-05-18,0.8,hotel_2
8595,2024-10-12,2025-05-19,0.8,hotel_2
8596,2024-10-12,2025-05-20,0.8,hotel_2
8597,2024-10-12,2025-05-21,0.8,hotel_2
8598,2024-10-12,2025-05-22,0.8,hotel_2
8599,2024-10-12,2025-05-23,0.8,hotel_2
8600,2024-10-12,2025-05-24,0.8,hotel_2
8601,2024-10-12,2025-05-25,14.4,hotel_2
8602,2024-10-12,2025-05-26,0.8,hotel_2
8603,2024-10-12,2025-05-27,0.8,hotel_2
8604,2024-10-12,2025-05-28,0.8,hotel_2
8605,2024-10-12,2025-05-29,13.6,hotel_2
8606,2024-10-12,2025-05-30,13.6,hotel_2
8607,2024-10-12,2025-05-31,13.6,hotel_2
8608,2024-10-12,2025-06-01,0.8,hotel_2
8609,2024-10-12,2025-06-02,0.8,hotel_2
8610,2024-10-12,2025-06-03,0.8,hotel_2
8611,2024-10-12,2025-06-04,0.8,hotel_2
8612,2024-10-12,2025-06-05,0.8,hotel_2
8613,2024-10-12,2025-06-06,0.8,hotel_2
8614,2024-10-12,2025-06-07,0.8,hotel_2
8615,2024-10-12,2025-06-08,0.8,hotel_2
8616,2024-10-12,2025-06-09,0.8,hotel_2
8617,2024-10-12,2025-06-10,0.8,hotel_2
8618,2024-10-12,2025-06-11,0.8,hotel_2
8619,2024-10-12,2025-06-12,0.8,hotel_2
8620,2024-10-12,2025-06-13,0.8,hotel_2
8621,2024-10-12,2025-06-14,0.8,hotel_2
8622,2024-10-12,2025-06-15,0.8,hotel_2
8623,2024-10-12,2025-06-16,0.8,hotel_2
8624,2024-10-12,2025-06-17,22.4,hotel_2
8625,2024-10-12,2025-06-18,22.4,hotel_2
8626,2024-10-12,2025-06-19,23.2,hotel_2
8627,2024-10-12,2025-06-20,1.6,hotel_2
8628,2024-10-12,2025-06-21,1.6,hotel_2
8629,2024-10-12,2025-06-22,0.8,hotel_2
8630,2024-10-12,2025-06-23,0.8,hotel_2
8631,2024-10-12,2025-06-24,0.8,hotel_2
8632,2024-10-12,2025-06-25,1.6,hotel_2
8633,2024-10-12,2025-06-26,1.6,hotel_2
8634,2024-10-12,2025-06-27,1.6,hotel_2
8635,2024-10-12,2025-06-28,1.6,hotel_2
8636,2024-10-12,2025-06-29,1.6,hotel_2
8637,2024-10-12,2025-06-30,17.6,hotel_2
8638,2024-10-12,2025-07-01,37.6,hotel_2
8639,2024-10-12,2025-07-02,20.8,hotel_2
8640,2024-10-12,2025-07-03,20.8,hotel_2
8641,2024-10-12,2025-07-04,20.8,hotel_2
8642,2024-10-12,2025-07-05,20.8,hotel_2
8643,2024-10-12,2025-07-06,0.8,hotel_2
8644,2024-10-12,2025-07-07,0.8,hotel_2
8645,2024-10-12,2025-07-08,1.6,hotel_2
8646,2024-10-12,2025-07-09,1.6,hotel_2
8647,2024-10-12,2025-07-10,1.6,hotel_2
8648,2024-10-12,2025-07-11,23.2,hotel_2
8649,2024-10-12,2025-07-12,23.2,hotel_2
8650,2024-10-12,2025-07-13,0.8,hotel_2
8651,2024-10-12,2025-07-14,0.8,hotel_2
8652,2024-10-12,2025-07-15,0.8,hotel_2
8653,2024-10-12,2025-07-16,0.8,hotel_2
8654,2024-10-12,2025-07-17,56.8,hotel_2
8655,2024-10-12,2025-07-18,56.8,hotel_2
8656,2024-10-12,2025-07-19,56.8,hotel_2
8657,2024-10-12,2025-07-20,0.8,hotel_2
8658,2024-10-12,2025-07-21,0.8,hotel_2
8659,2024-10-12,2025-07-22,0.8,hotel_2
8660,2024-10-12,2025-07-23,20.8,hotel_2
8661,2024-10-12,2025-07-24,22.4,hotel_2
8662,2024-10-12,2025-07-25,22.4,hotel_2
8663,2024-10-12,2025-07-26,22.4,hotel_2
8664,2024-10-12,2025-07-27,1.6,hotel_2
8665,2024-10-12,2025-07-28,1.6,hotel_2
8666,2024-10-12,2025-07-29,23.2,hotel_2
8667,2024-10-12,2025-07-30,23.2,hotel_2
8668,2024-10-12,2025-07-31,23.2,hotel_2
8669,2024-10-12,2025-08-01,22.4,hotel_2
8670,2024-10-12,2025-08-02,22.4,hotel_2
8671,2024-10-12,2025-08-03,1.6,hotel_2
8672,2024-10-12,2025-08-04,1.6,hotel_2
8673,2024-10-12,2025-08-05,0.8,hotel_2
8674,2024-10-12,2025-08-06,0.8,hotel_2
8675,2024-10-12,2025-08-07,22.4,hotel_2
8676,2024-10-12,2025-08-08,22.4,hotel_2
8677,2024-10-12,2025-08-09,23.2,hotel_2
8678,2024-10-12,2025-08-10,1.6,hotel_2
8679,2024-10-12,2025-08-11,1.6,hotel_2
8680,2024-10-12,2025-08-12,1.6,hotel_2
8681,2024-10-12,2025-08-13,1.6,hotel_2
8682,2024-10-12,2025-08-14,1.6,hotel_2
8683,2024-10-12,2025-08-15,1.6,hotel_2
8684,2024-10-12,2025-08-16,0.8,hotel_2
8685,2024-10-12,2025-08-17,0.8,hotel_2
8686,2024-10-12,2025-08-18,18.4,hotel_2
8687,2024-10-12,2025-08-19,18.4,hotel_2
8688,2024-10-12,2025-08-20,0.8,hotel_2
8689,2024-10-12,2025-08-21,0.8,hotel_2
8690,2024-10-12,2025-08-22,0.8,hotel_2
8691,2024-10-12,2025-08-23,0.8,hotel_2
8692,2024-10-12,2025-08-24,1.6,hotel_2
8693,2024-10-12,2025-08-25,1.6,hotel_2
8694,2024-10-12,2025-08-26,1.6,hotel_2
8695,2024-10-12,2025-08-27,0.8,hotel_2
8696,2024-10-12,2025-08-28,0.8,hotel_2
8697,2024-10-12,2025-08-29,0.8,hotel_2
8698,2024-10-12,2025-08-30,0.8,hotel_2
8699,2024-10-12,2025-08-31,0.8,hotel_2
8700,2024-10-13,2024-09-18,52.8,hotel_2
8701,2024-10-13,2024-09-19,48.0,hotel_2
8702,2024-10-13,2024-09-20,82.4,hotel_2
8703,2024-10-13,2024-09-21,81.6,hotel_2
8704,2024-10-13,2024-09-22,70.4,hotel_2
8705,2024-10-13,2024-09-23,68.0,hotel_2
8706,2024-10-13,2024-09-24,70.4,hotel_2
8707,2024-10-13,2024-09-25,45.6,hotel_2
8708,2024-10-13,2024-09-26,84.8,hotel_2
8709,2024-10-13,2024-09-27,87.2,hotel_2
8710,2024-10-13,2024-09-28,37.6,hotel_2
8711,2024-10-13,2024-09-29,31.2,hotel_2
8712,2024-10-13,2024-09-30,66.4,hotel_2
8713,2024-10-13,2024-10-01,60.8,hotel_2
8714,2024-10-13,2024-10-02,59.2,hotel_2
8715,2024-10-13,2024-10-03,59.2,hotel_2
8716,2024-10-13,2024-10-04,72.0,hotel_2
8717,2024-10-13,2024-10-05,78.4,hotel_2
8718,2024-10-13,2024-10-06,57.6,hotel_2
8719,2024-10-13,2024-10-07,62.4,hotel_2
8720,2024-10-13,2024-10-08,58.4,hotel_2
8721,2024-10-13,2024-10-09,56.0,hotel_2
8722,2024-10-13,2024-10-10,90.4,hotel_2
8723,2024-10-13,2024-10-11,100.0,hotel_2
8724,2024-10-13,2024-10-12,49.6,hotel_2
8725,2024-10-13,2024-10-13,52.0,hotel_2
8726,2024-10-13,2024-10-14,63.2,hotel_2
8727,2024-10-13,2024-10-15,51.2,hotel_2
8728,2024-10-13,2024-10-16,76.8,hotel_2
8729,2024-10-13,2024-10-17,90.4,hotel_2
8730,2024-10-13,2024-10-18,98.4,hotel_2
8731,2024-10-13,2024-10-19,84.8,hotel_2
8732,2024-10-13,2024-10-20,64.0,hotel_2
8733,2024-10-13,2024-10-21,68.0,hotel_2
8734,2024-10-13,2024-10-22,76.0,hotel_2
8735,2024-10-13,2024-10-23,64.0,hotel_2
8736,2024-10-13,2024-10-24,68.0,hotel_2
8737,2024-10-13,2024-10-25,77.6,hotel_2
8738,2024-10-13,2024-10-26,99.2,hotel_2
8739,2024-10-13,2024-10-27,83.2,hotel_2
8740,2024-10-13,2024-10-28,95.2,hotel_2
8741,2024-10-13,2024-10-29,78.4,hotel_2
8742,2024-10-13,2024-10-30,76.0,hotel_2
8743,2024-10-13,2024-10-31,76.8,hotel_2
8744,2024-10-13,2024-11-01,98.4,hotel_2
8745,2024-10-13,2024-11-02,84.0,hotel_2
8746,2024-10-13,2024-11-03,14.4,hotel_2
8747,2024-10-13,2024-11-04,100.0,hotel_2
8748,2024-10-13,2024-11-05,100.0,hotel_2
8749,2024-10-13,2024-11-06,100.0,hotel_2
8750,2024-10-13,2024-11-07,26.4,hotel_2
8751,2024-10-13,2024-11-08,82.4,hotel_2
8752,2024-10-13,2024-11-09,75.2,hotel_2
8753,2024-10-13,2024-11-10,42.4,hotel_2
8754,2024-10-13,2024-11-11,50.4,hotel_2
8755,2024-10-13,2024-11-12,51.2,hotel_2
8756,2024-10-13,2024-11-13,62.4,hotel_2
8757,2024-10-13,2024-11-14,68.8,hotel_2
8758,2024-10-13,2024-11-15,70.4,hotel_2
8759,2024-10-13,2024-11-16,79.2,hotel_2
8760,2024-10-13,2024-11-17,36.0,hotel_2
8761,2024-10-13,2024-11-18,36.8,hotel_2
8762,2024-10-13,2024-11-19,80.0,hotel_2
8763,2024-10-13,2024-11-20,38.4,hotel_2
8764,2024-10-13,2024-11-21,46.4,hotel_2
8765,2024-10-13,2024-11-22,60.8,hotel_2
8766,2024-10-13,2024-11-23,61.6,hotel_2
8767,2024-10-13,2024-11-24,24.8,hotel_2
8768,2024-10-13,2024-11-25,28.8,hotel_2
8769,2024-10-13,2024-11-26,28.8,hotel_2
8770,2024-10-13,2024-11-27,28.8,hotel_2
8771,2024-10-13,2024-11-28,35.2,hotel_2
8772,2024-10-13,2024-11-29,60.0,hotel_2
8773,2024-10-13,2024-11-30,67.2,hotel_2
8774,2024-10-13,2024-12-01,24.0,hotel_2
8775,2024-10-13,2024-12-02,24.0,hotel_2
8776,2024-10-13,2024-12-03,44.8,hotel_2
8777,2024-10-13,2024-12-04,98.4,hotel_2
8778,2024-10-13,2024-12-05,98.4,hotel_2
8779,2024-10-13,2024-12-06,37.6,hotel_2
8780,2024-10-13,2024-12-07,40.8,hotel_2
8781,2024-10-13,2024-12-08,24.8,hotel_2
8782,2024-10-13,2024-12-09,25.6,hotel_2
8783,2024-10-13,2024-12-10,19.2,hotel_2
8784,2024-10-13,2024-12-11,14.4,hotel_2
8785,2024-10-13,2024-12-12,68.0,hotel_2
8786,2024-10-13,2024-12-13,44.8,hotel_2
8787,2024-10-13,2024-12-14,38.4,hotel_2
8788,2024-10-13,2024-12-15,27.2,hotel_2
8789,2024-10-13,2024-12-16,28.8,hotel_2
8790,2024-10-13,2024-12-17,29.6,hotel_2
8791,2024-10-13,2024-12-18,28.8,hotel_2
8792,2024-10-13,2024-12-19,33.6,hotel_2
8793,2024-10-13,2024-12-20,34.4,hotel_2
8794,2024-10-13,2024-12-21,43.2,hotel_2
8795,2024-10-13,2024-12-22,37.6,hotel_2
8796,2024-10-13,2024-12-23,53.6,hotel_2
8797,2024-10-13,2024-12-24,84.0,hotel_2
8798,2024-10-13,2024-12-25,90.4,hotel_2
8799,2024-10-13,2024-12-26,80.8,hotel_2
8800,2024-10-13,2024-12-27,72.8,hotel_2
8801,2024-10-13,2024-12-28,64.0,hotel_2
8802,2024-10-13,2024-12-29,39.2,hotel_2
8803,2024-10-13,2024-12-30,85.6,hotel_2
8804,2024-10-13,2024-12-31,100.0,hotel_2
8805,2024-10-13,2025-01-01,79.2,hotel_2
8806,2024-10-13,2025-01-02,31.2,hotel_2
8807,2024-10-13,2025-01-03,24.8,hotel_2
8808,2024-10-13,2025-01-04,17.6,hotel_2
8809,2024-10-13,2025-01-05,7.2,hotel_2
8810,2024-10-13,2025-01-06,1.6,hotel_2
8811,2024-10-13,2025-01-07,0.8,hotel_2
8812,2024-10-13,2025-01-08,0.8,hotel_2
8813,2024-10-13,2025-01-09,100.0,hotel_2
8814,2024-10-13,2025-01-10,10.4,hotel_2
8815,2024-10-13,2025-01-11,11.2,hotel_2
8816,2024-10-13,2025-01-12,3.2,hotel_2
8817,2024-10-13,2025-01-13,6.4,hotel_2
8818,2024-10-13,2025-01-14,5.6,hotel_2
8819,2024-10-13,2025-01-15,4.0,hotel_2
8820,2024-10-13,2025-01-16,99.2,hotel_2
8821,2024-10-13,2025-01-17,10.4,hotel_2
8822,2024-10-13,2025-01-18,12.8,hotel_2
8823,2024-10-13,2025-01-19,8.0,hotel_2
8824,2024-10-13,2025-01-20,6.4,hotel_2
8825,2024-10-13,2025-01-21,9.6,hotel_2
8826,2024-10-13,2025-01-22,5.6,hotel_2
8827,2024-10-13,2025-01-23,5.6,hotel_2
8828,2024-10-13,2025-01-24,18.4,hotel_2
8829,2024-10-13,2025-01-25,18.4,hotel_2
8830,2024-10-13,2025-01-26,7.2,hotel_2
8831,2024-10-13,2025-01-27,5.6,hotel_2
8832,2024-10-13,2025-01-28,5.6,hotel_2
8833,2024-10-13,2025-01-29,2.4,hotel_2
8834,2024-10-13,2025-01-30,2.4,hotel_2
8835,2024-10-13,2025-01-31,3.2,hotel_2
8836,2024-10-13,2025-02-01,3.2,hotel_2
8837,2024-10-13,2025-02-02,10.4,hotel_2
8838,2024-10-13,2025-02-03,11.2,hotel_2
8839,2024-10-13,2025-02-04,11.2,hotel_2
8840,2024-10-13,2025-02-05,11.2,hotel_2
8841,2024-10-13,2025-02-06,33.6,hotel_2
8842,2024-10-13,2025-02-07,33.6,hotel_2
8843,2024-10-13,2025-02-08,33.6,hotel_2
8844,2024-10-13,2025-02-09,24.8,hotel_2
8845,2024-10-13,2025-02-10,49.6,hotel_2
8846,2024-10-13,2025-02-11,49.6,hotel_2
8847,2024-10-13,2025-02-12,49.6,hotel_2
8848,2024-10-13,2025-02-13,49.6,hotel_2
8849,2024-10-13,2025-02-14,50.4,hotel_2
8850,2024-10-13,2025-02-15,35.2,hotel_2
8851,2024-10-13,2025-02-16,32.8,hotel_2
8852,2024-10-13,2025-02-17,32.8,hotel_2
8853,2024-10-13,2025-02-18,22.4,hotel_2
8854,2024-10-13,2025-02-19,34.4,hotel_2
8855,2024-10-13,2025-02-20,37.6,hotel_2
8856,2024-10-13,2025-02-21,40.0,hotel_2
8857,2024-10-13,2025-02-22,40.0,hotel_2
8858,2024-10-13,2025-02-23,66.4,hotel_2
8859,2024-10-13,2025-02-24,66.4,hotel_2
8860,2024-10-13,2025-02-25,1.6,hotel_2
8861,2024-10-13,2025-02-26,18.4,hotel_2
8862,2024-10-13,2025-02-27,29.6,hotel_2
8863,2024-10-13,2025-02-28,29.6,hotel_2
8864,2024-10-13,2025-03-01,28.8,hotel_2
8865,2024-10-13,2025-03-02,22.4,hotel_2
8866,2024-10-13,2025-03-03,22.4,hotel_2
8867,2024-10-13,2025-03-04,22.4,hotel_2
8868,2024-10-13,2025-03-05,22.4,hotel_2
8869,2024-10-13,2025-03-06,28.8,hotel_2
8870,2024-10-13,2025-03-07,28.8,hotel_2
8871,2024-10-13,2025-03-08,28.8,hotel_2
8872,2024-10-13,2025-03-09,1.6,hotel_2
8873,2024-10-13,2025-03-10,1.6,hotel_2
8874,2024-10-13,2025-03-11,1.6,hotel_2
8875,2024-10-13,2025-03-12,0.8,hotel_2
8876,2024-10-13,2025-03-13,50.4,hotel_2
8877,2024-10-13,2025-03-14,50.4,hotel_2
8878,2024-10-13,2025-03-15,50.4,hotel_2
8879,2024-10-13,2025-03-16,0.8,hotel_2
8880,2024-10-13,2025-03-17,0.8,hotel_2
8881,2024-10-13,2025-03-18,0.8,hotel_2
8882,2024-10-13,2025-03-19,12.8,hotel_2
8883,2024-10-13,2025-03-20,22.4,hotel_2
8884,2024-10-13,2025-03-21,22.4,hotel_2
8885,2024-10-13,2025-03-22,23.2,hotel_2
8886,2024-10-13,2025-03-23,2.4,hotel_2
8887,2024-10-13,2025-03-24,2.4,hotel_2
8888,2024-10-13,2025-03-25,2.4,hotel_2
8889,2024-10-13,2025-03-26,2.4,hotel_2
8890,2024-10-13,2025-03-27,2.4,hotel_2
8891,2024-10-13,2025-03-28,1.6,hotel_2
8892,2024-10-13,2025-03-29,0.8,hotel_2
8893,2024-10-13,2025-03-30,0.8,hotel_2
8894,2024-10-13,2025-03-31,0.8,hotel_2
8895,2024-10-13,2025-04-01,0.8,hotel_2
8896,2024-10-13,2025-04-02,0.8,hotel_2
8897,2024-10-13,2025-04-03,0.8,hotel_2
8898,2024-10-13,2025-04-04,1.6,hotel_2
8899,2024-10-13,2025-04-05,1.6,hotel_2
8900,2024-10-13,2025-04-06,0.8,hotel_2
8901,2024-10-13,2025-04-07,0.8,hotel_2
8902,2024-10-13,2025-04-08,0.8,hotel_2
8903,2024-10-13,2025-04-09,1.6,hotel_2
8904,2024-10-13,2025-04-10,3.2,hotel_2
8905,2024-10-13,2025-04-11,20.0,hotel_2
8906,2024-10-13,2025-04-12,62.4,hotel_2
8907,2024-10-13,2025-04-13,60.8,hotel_2
8908,2024-10-13,2025-04-14,60.8,hotel_2
8909,2024-10-13,2025-04-15,16.8,hotel_2
8910,2024-10-13,2025-04-16,16.8,hotel_2
8911,2024-10-13,2025-04-17,16.8,hotel_2
8912,2024-10-13,2025-04-18,4.0,hotel_2
8913,2024-10-13,2025-04-19,4.0,hotel_2
8914,2024-10-13,2025-04-20,5.6,hotel_2
8915,2024-10-13,2025-04-21,3.2,hotel_2
8916,2024-10-13,2025-04-22,4.0,hotel_2
8917,2024-10-13,2025-04-23,2.4,hotel_2
8918,2024-10-13,2025-04-24,0.8,hotel_2
8919,2024-10-13,2025-04-25,0.8,hotel_2
8920,2024-10-13,2025-04-26,0.8,hotel_2
8921,2024-10-13,2025-04-27,8.8,hotel_2
8922,2024-10-13,2025-04-28,0.8,hotel_2
8923,2024-10-13,2025-04-29,0.8,hotel_2
8924,2024-10-13,2025-04-30,0.8,hotel_2
8925,2024-10-13,2025-05-01,3.2,hotel_2
8926,2024-10-13,2025-05-02,3.2,hotel_2
8927,2024-10-13,2025-05-03,2.4,hotel_2
8928,2024-10-13,2025-05-04,0.8,hotel_2
8929,2024-10-13,2025-05-05,0.8,hotel_2
8930,2024-10-13,2025-05-06,0.8,hotel_2
8931,2024-10-13,2025-05-07,0.8,hotel_2
8932,2024-10-13,2025-05-08,0.8,hotel_2
8933,2024-10-13,2025-05-09,0.8,hotel_2
8934,2024-10-13,2025-05-10,0.8,hotel_2
8935,2024-10-13,2025-05-11,0.8,hotel_2
8936,2024-10-13,2025-05-12,0.8,hotel_2
8937,2024-10-13,2025-05-13,0.8,hotel_2
8938,2024-10-13,2025-05-14,0.8,hotel_2
8939,2024-10-13,2025-05-15,0.8,hotel_2
8940,2024-10-13,2025-05-16,1.6,hotel_2
8941,2024-10-13,2025-05-17,1.6,hotel_2
8942,2024-10-13,2025-05-18,0.8,hotel_2
8943,2024-10-13,2025-05-19,0.8,hotel_2
8944,2024-10-13,2025-05-20,0.8,hotel_2
8945,2024-10-13,2025-05-21,0.8,hotel_2
8946,2024-10-13,2025-05-22,0.8,hotel_2
8947,2024-10-13,2025-05-23,0.8,hotel_2
8948,2024-10-13,2025-05-24,0.8,hotel_2
8949,2024-10-13,2025-05-25,14.4,hotel_2
8950,2024-10-13,2025-05-26,0.8,hotel_2
8951,2024-10-13,2025-05-27,0.8,hotel_2
8952,2024-10-13,2025-05-28,0.8,hotel_2
8953,2024-10-13,2025-05-29,13.6,hotel_2
8954,2024-10-13,2025-05-30,13.6,hotel_2
8955,2024-10-13,2025-05-31,13.6,hotel_2
8956,2024-10-13,2025-06-01,0.8,hotel_2
8957,2024-10-13,2025-06-02,0.8,hotel_2
8958,2024-10-13,2025-06-03,0.8,hotel_2
8959,2024-10-13,2025-06-04,0.8,hotel_2
8960,2024-10-13,2025-06-05,0.8,hotel_2
8961,2024-10-13,2025-06-06,0.8,hotel_2
8962,2024-10-13,2025-06-07,0.8,hotel_2
8963,2024-10-13,2025-06-08,0.8,hotel_2
8964,2024-10-13,2025-06-09,0.8,hotel_2
8965,2024-10-13,2025-06-10,0.8,hotel_2
8966,2024-10-13,2025-06-11,0.8,hotel_2
8967,2024-10-13,2025-06-12,0.8,hotel_2
8968,2024-10-13,2025-06-13,0.8,hotel_2
8969,2024-10-13,2025-06-14,0.8,hotel_2
8970,2024-10-13,2025-06-15,0.8,hotel_2
8971,2024-10-13,2025-06-16,0.8,hotel_2
8972,2024-10-13,2025-06-17,22.4,hotel_2
8973,2024-10-13,2025-06-18,22.4,hotel_2
8974,2024-10-13,2025-06-19,23.2,hotel_2
8975,2024-10-13,2025-06-20,1.6,hotel_2
8976,2024-10-13,2025-06-21,1.6,hotel_2
8977,2024-10-13,2025-06-22,0.8,hotel_2
8978,2024-10-13,2025-06-23,0.8,hotel_2
8979,2024-10-13,2025-06-24,0.8,hotel_2
8980,2024-10-13,2025-06-25,1.6,hotel_2
8981,2024-10-13,2025-06-26,1.6,hotel_2
8982,2024-10-13,2025-06-27,1.6,hotel_2
8983,2024-10-13,2025-06-28,1.6,hotel_2
8984,2024-10-13,2025-06-29,1.6,hotel_2
8985,2024-10-13,2025-06-30,17.6,hotel_2
8986,2024-10-13,2025-07-01,37.6,hotel_2
8987,2024-10-13,2025-07-02,20.8,hotel_2
8988,2024-10-13,2025-07-03,20.8,hotel_2
8989,2024-10-13,2025-07-04,20.8,hotel_2
8990,2024-10-13,2025-07-05,20.8,hotel_2
8991,2024-10-13,2025-07-06,0.8,hotel_2
8992,2024-10-13,2025-07-07,0.8,hotel_2
8993,2024-10-13,2025-07-08,1.6,hotel_2
8994,2024-10-13,2025-07-09,1.6,hotel_2
8995,2024-10-13,2025-07-10,1.6,hotel_2
8996,2024-10-13,2025-07-11,23.2,hotel_2
8997,2024-10-13,2025-07-12,23.2,hotel_2
8998,2024-10-13,2025-07-13,0.8,hotel_2
8999,2024-10-13,2025-07-14,0.8,hotel_2
9000,2024-10-13,2025-07-15,0.8,hotel_2
9001,2024-10-13,2025-07-16,0.8,hotel_2
9002,2024-10-13,2025-07-17,56.8,hotel_2
9003,2024-10-13,2025-07-18,56.8,hotel_2
9004,2024-10-13,2025-07-19,56.8,hotel_2
9005,2024-10-13,2025-07-20,0.8,hotel_2
9006,2024-10-13,2025-07-21,0.8,hotel_2
9007,2024-10-13,2025-07-22,0.8,hotel_2
9008,2024-10-13,2025-07-23,20.8,hotel_2
9009,2024-10-13,2025-07-24,22.4,hotel_2
9010,2024-10-13,2025-07-25,22.4,hotel_2
9011,2024-10-13,2025-07-26,22.4,hotel_2
9012,2024-10-13,2025-07-27,1.6,hotel_2
9013,2024-10-13,2025-07-28,1.6,hotel_2
9014,2024-10-13,2025-07-29,23.2,hotel_2
9015,2024-10-13,2025-07-30,23.2,hotel_2
9016,2024-10-13,2025-07-31,23.2,hotel_2
9017,2024-10-13,2025-08-01,22.4,hotel_2
9018,2024-10-13,2025-08-02,22.4,hotel_2
9019,2024-10-13,2025-08-03,1.6,hotel_2
9020,2024-10-13,2025-08-04,1.6,hotel_2
9021,2024-10-13,2025-08-05,0.8,hotel_2
9022,2024-10-13,2025-08-06,0.8,hotel_2
9023,2024-10-13,2025-08-07,22.4,hotel_2
9024,2024-10-13,2025-08-08,22.4,hotel_2
9025,2024-10-13,2025-08-09,23.2,hotel_2
9026,2024-10-13,2025-08-10,1.6,hotel_2
9027,2024-10-13,2025-08-11,1.6,hotel_2
9028,2024-10-13,2025-08-12,1.6,hotel_2
9029,2024-10-13,2025-08-13,1.6,hotel_2
9030,2024-10-13,2025-08-14,1.6,hotel_2
9031,2024-10-13,2025-08-15,1.6,hotel_2
9032,2024-10-13,2025-08-16,0.8,hotel_2
9033,2024-10-13,2025-08-17,0.8,hotel_2
9034,2024-10-13,2025-08-18,18.4,hotel_2
9035,2024-10-13,2025-08-19,18.4,hotel_2
9036,2024-10-13,2025-08-20,0.8,hotel_2
9037,2024-10-13,2025-08-21,0.8,hotel_2
9038,2024-10-13,2025-08-22,0.8,hotel_2
9039,2024-10-13,2025-08-23,0.8,hotel_2
9040,2024-10-13,2025-08-24,1.6,hotel_2
9041,2024-10-13,2025-08-25,1.6,hotel_2
9042,2024-10-13,2025-08-26,1.6,hotel_2
9043,2024-10-13,2025-08-27,0.8,hotel_2
9044,2024-10-13,2025-08-28,0.8,hotel_2
9045,2024-10-13,2025-08-29,0.8,hotel_2
9046,2024-10-13,2025-08-30,0.8,hotel_2
9047,2024-10-13,2025-08-31,0.8,hotel_2
9048,2024-10-14,2024-09-18,52.8,hotel_2
9049,2024-10-14,2024-09-19,48.0,hotel_2
9050,2024-10-14,2024-09-20,82.4,hotel_2
9051,2024-10-14,2024-09-21,81.6,hotel_2
9052,2024-10-14,2024-09-22,70.4,hotel_2
9053,2024-10-14,2024-09-23,68.0,hotel_2
9054,2024-10-14,2024-09-24,70.4,hotel_2
9055,2024-10-14,2024-09-25,45.6,hotel_2
9056,2024-10-14,2024-09-26,84.8,hotel_2
9057,2024-10-14,2024-09-27,87.2,hotel_2
9058,2024-10-14,2024-09-28,37.6,hotel_2
9059,2024-10-14,2024-09-29,31.2,hotel_2
9060,2024-10-14,2024-09-30,66.4,hotel_2
9061,2024-10-14,2024-10-01,60.8,hotel_2
9062,2024-10-14,2024-10-02,59.2,hotel_2
9063,2024-10-14,2024-10-03,59.2,hotel_2
9064,2024-10-14,2024-10-04,72.0,hotel_2
9065,2024-10-14,2024-10-05,78.4,hotel_2
9066,2024-10-14,2024-10-06,57.6,hotel_2
9067,2024-10-14,2024-10-07,62.4,hotel_2
9068,2024-10-14,2024-10-08,57.6,hotel_2
9069,2024-10-14,2024-10-09,55.2,hotel_2
9070,2024-10-14,2024-10-10,89.6,hotel_2
9071,2024-10-14,2024-10-11,99.2,hotel_2
9072,2024-10-14,2024-10-12,49.6,hotel_2
9073,2024-10-14,2024-10-13,51.2,hotel_2
9074,2024-10-14,2024-10-14,62.4,hotel_2
9075,2024-10-14,2024-10-15,52.8,hotel_2
9076,2024-10-14,2024-10-16,76.0,hotel_2
9077,2024-10-14,2024-10-17,89.6,hotel_2
9078,2024-10-14,2024-10-18,98.4,hotel_2
9079,2024-10-14,2024-10-19,86.4,hotel_2
9080,2024-10-14,2024-10-20,64.8,hotel_2
9081,2024-10-14,2024-10-21,68.0,hotel_2
9082,2024-10-14,2024-10-22,75.2,hotel_2
9083,2024-10-14,2024-10-23,62.4,hotel_2
9084,2024-10-14,2024-10-24,67.2,hotel_2
9085,2024-10-14,2024-10-25,77.6,hotel_2
9086,2024-10-14,2024-10-26,99.2,hotel_2
9087,2024-10-14,2024-10-27,82.4,hotel_2
9088,2024-10-14,2024-10-28,95.2,hotel_2
9089,2024-10-14,2024-10-29,78.4,hotel_2
9090,2024-10-14,2024-10-30,76.0,hotel_2
9091,2024-10-14,2024-10-31,76.8,hotel_2
9092,2024-10-14,2024-11-01,98.4,hotel_2
9093,2024-10-14,2024-11-02,84.0,hotel_2
9094,2024-10-14,2024-11-03,13.6,hotel_2
9095,2024-10-14,2024-11-04,100.0,hotel_2
9096,2024-10-14,2024-11-05,100.0,hotel_2
9097,2024-10-14,2024-11-06,100.0,hotel_2
9098,2024-10-14,2024-11-07,26.4,hotel_2
9099,2024-10-14,2024-11-08,82.4,hotel_2
9100,2024-10-14,2024-11-09,76.0,hotel_2
9101,2024-10-14,2024-11-10,44.0,hotel_2
9102,2024-10-14,2024-11-11,51.2,hotel_2
9103,2024-10-14,2024-11-12,51.2,hotel_2
9104,2024-10-14,2024-11-13,62.4,hotel_2
9105,2024-10-14,2024-11-14,68.8,hotel_2
9106,2024-10-14,2024-11-15,70.4,hotel_2
9107,2024-10-14,2024-11-16,79.2,hotel_2
9108,2024-10-14,2024-11-17,36.0,hotel_2
9109,2024-10-14,2024-11-18,36.8,hotel_2
9110,2024-10-14,2024-11-19,80.0,hotel_2
