,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,hotel_id
12370,94297,15209,2024-10-12 20:52:39,hu,HUF,2024-10-18,2024-10-20,3,2,2,2,0.0,0.0,hotel_2
12371,94298,15207,2024-10-12 20:53:19,hu,HUF,2024-12-06,2024-12-08,3,2,2,1,0.0,0.0,hotel_2
12372,94299,15209,2024-10-12 20:53:22,hu,HUF,2024-10-18,2024-10-20,3,2,2,5,0.0,0.0,hotel_2
12373,94300,15208,2024-10-12 20:53:43,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,0.0,0.0,hotel_2
12374,94301,15209,2024-10-12 20:53:49,hu,HUF,2024-10-18,2024-10-20,3,2,2,2,0.0,0.0,hotel_2
12375,94302,15207,2024-10-12 20:55:40,hu,HUF,2024-11-20,2024-11-22,3,2,2,1,0.0,0.0,hotel_2
12376,94303,15210,2024-10-12 21:01:39,hu,HUF,2024-10-20,2024-10-24,5,4,2,0,0.0,0.0,hotel_2
12377,94304,15211,2024-10-12 21:15:28,hu,HUF,2024-10-26,2024-10-27,2,1,5,0,0.0,0.0,hotel_2
12378,94305,15212,2024-10-12 21:16:35,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
12379,94306,15212,2024-10-12 21:17:22,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
12380,94307,15212,2024-10-12 21:27:15,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_2
12381,94308,15212,2024-10-12 21:28:52,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,1.0,127757.0,hotel_2
12382,94309,15213,2024-10-12 21:30:00,hu,HUF,2024-10-15,2024-10-18,4,3,2,0,0.0,0.0,hotel_2
12383,94310,15213,2024-10-12 21:32:07,hu,HUF,2024-10-15,2024-10-18,4,3,2,0,0.0,0.0,hotel_2
12384,94311,15214,2024-10-12 21:32:39,hu,HUF,2024-11-29,2024-12-02,4,3,2,0,0.0,0.0,hotel_2
12385,94312,15215,2024-10-12 21:33:35,de,HUF,2024-10-31,2024-11-03,4,3,1,1,0.0,0.0,hotel_2
12386,94313,15215,2024-10-12 21:33:48,de,EUR,2024-10-31,2024-11-03,4,3,1,1,0.0,0.0,hotel_2
12387,94314,15213,2024-10-12 21:41:11,hu,HUF,2024-11-12,2024-11-15,4,3,2,0,0.0,0.0,hotel_2
12388,94315,15216,2024-10-12 21:42:28,hu,HUF,2024-12-16,2024-12-18,3,2,2,1,0.0,0.0,hotel_2
12389,94316,15216,2024-10-12 21:44:16,hu,HUF,2024-12-16,2024-12-18,3,2,2,1,0.0,0.0,hotel_2
12390,94317,15213,2024-10-12 21:46:46,hu,HUF,2024-11-12,2024-11-16,5,4,2,0,0.0,0.0,hotel_2
12391,94318,15213,2024-10-12 21:49:40,hu,HUF,2024-11-12,2024-11-16,5,4,2,0,0.0,0.0,hotel_2
12392,94319,15216,2024-10-12 21:52:32,hu,HUF,2024-12-16,2024-12-18,3,2,2,1,0.0,0.0,hotel_2
12393,94320,15217,2024-10-12 21:53:38,hu,HUF,2024-12-16,2024-12-18,3,2,2,0,0.0,0.0,hotel_2
12394,94321,15216,2024-10-12 21:58:00,hu,HUF,2024-12-16,2024-12-18,3,2,2,1,1.0,59498.0,hotel_2
12395,94322,15218,2024-10-12 22:01:58,de,EUR,2024-10-13,2024-10-14,2,1,2,0,0.0,0.0,hotel_2
12396,94323,15219,2024-10-12 22:07:59,hu,HUF,2024-10-27,2024-10-31,5,4,1,1,0.0,0.0,hotel_2
12397,94366,15262,2024-10-12 22:15:15,hu,HUF,2025-01-02,2025-01-05,4,3,2,0,0.0,0.0,hotel_2
12398,94370,15266,2024-10-12 22:21:14,de,EUR,2024-11-23,2024-11-24,2,1,2,0,0.0,0.0,hotel_2
12399,94385,15281,2024-10-12 22:22:43,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_2
12400,94390,15281,2024-10-12 22:23:14,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_2
12401,94394,15289,2024-10-12 22:53:17,de,EUR,2024-11-01,2024-11-03,3,2,2,1,0.0,0.0,hotel_2
12402,94395,15290,2024-10-12 22:54:28,hu,HUF,2024-10-27,2024-10-31,5,4,2,1,0.0,0.0,hotel_2
12403,94396,15290,2024-10-12 22:54:50,hu,HUF,2024-10-28,2024-11-01,5,4,2,1,0.0,0.0,hotel_2
12404,94397,15290,2024-10-12 22:54:59,hu,HUF,2024-10-29,2024-11-02,5,4,2,1,0.0,0.0,hotel_2
12405,94398,15290,2024-10-12 22:55:08,hu,HUF,2024-10-30,2024-11-03,5,4,2,1,0.0,0.0,hotel_2
12406,94399,15290,2024-10-12 22:55:26,hu,HUF,2024-11-11,2024-11-15,5,4,2,1,0.0,0.0,hotel_2
12407,94400,15291,2024-10-12 23:15:11,hu,HUF,2025-06-16,2025-06-19,4,3,1,2,0.0,0.0,hotel_2
12408,94401,15292,2024-10-12 23:22:17,hu,HUF,2024-11-14,2024-11-17,4,3,2,0,0.0,0.0,hotel_2
12409,94402,15292,2024-10-12 23:22:38,hu,HUF,2024-11-14,2024-11-17,4,3,2,0,0.0,0.0,hotel_2
12410,94403,15292,2024-10-12 23:23:17,hu,HUF,2024-11-14,2024-11-17,4,3,2,0,0.0,0.0,hotel_2
12411,94404,15293,2024-10-12 23:47:47,de,EUR,2024-12-06,2024-12-08,3,2,2,0,0.0,0.0,hotel_2
12412,94405,15294,2024-10-13 00:18:29,hu,HUF,2024-10-19,2024-10-21,3,2,1,0,0.0,0.0,hotel_2
12413,94406,15294,2024-10-13 00:19:33,hu,HUF,2024-10-19,2024-10-21,3,2,1,0,0.0,0.0,hotel_2
12414,94407,15294,2024-10-13 00:20:17,hu,HUF,2024-10-19,2024-10-21,3,2,1,0,0.0,0.0,hotel_2
12415,94408,15294,2024-10-13 00:22:42,hu,HUF,2024-10-20,2024-10-22,3,2,1,0,0.0,0.0,hotel_2
12416,94414,15296,2024-10-13 03:30:56,hu,HUF,2025-05-01,2025-05-04,4,3,2,0,0.0,0.0,hotel_2
12417,94415,15297,2024-10-13 03:50:55,hu,HUF,2024-10-31,2024-11-03,4,3,2,2,0.0,0.0,hotel_2
12418,94416,15298,2024-10-13 04:22:02,hu,HUF,2024-12-01,2024-12-04,4,3,2,0,0.0,0.0,hotel_2
12419,94417,15298,2024-10-13 04:22:49,hu,HUF,2024-12-01,2024-12-04,4,3,2,0,1.0,151377.0,hotel_2
12420,94418,15299,2024-10-13 04:25:03,hu,HUF,2024-11-30,2024-12-02,3,2,2,0,0.0,0.0,hotel_2
12421,94419,15300,2024-10-13 04:37:55,hu,HUF,2024-12-07,2024-12-09,3,2,2,0,0.0,0.0,hotel_2
12422,94420,15301,2024-10-13 04:38:12,hu,HUF,2024-10-27,2024-10-29,3,2,2,2,0.0,0.0,hotel_2
12423,94421,15302,2024-10-13 04:44:49,hu,HUF,2024-12-21,2024-12-23,3,2,1,1,0.0,0.0,hotel_2
12424,94422,15302,2024-10-13 04:45:21,hu,HUF,2024-12-21,2024-12-23,3,2,1,0,0.0,0.0,hotel_2
12425,94423,15303,2024-10-13 04:45:37,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,0.0,0.0,hotel_2
12426,94424,15302,2024-10-13 04:46:12,hu,HUF,2024-12-21,2024-12-23,3,2,2,3,0.0,0.0,hotel_2
12427,94425,15302,2024-10-13 04:47:00,hu,HUF,2024-12-21,2024-12-23,3,2,2,2,0.0,0.0,hotel_2
12428,94426,15304,2024-10-13 04:48:14,hu,HUF,2024-10-29,2024-10-31,3,2,2,3,0.0,0.0,hotel_2
12429,94427,15304,2024-10-13 04:48:59,hu,HUF,2025-07-14,2025-07-19,6,5,2,3,0.0,0.0,hotel_2
12430,94428,15305,2024-10-13 05:11:00,hu,HUF,2024-11-30,2024-12-03,4,3,2,0,0.0,0.0,hotel_2
12431,94429,15306,2024-10-13 05:12:58,hu,HUF,2025-01-02,2025-01-04,3,2,4,2,0.0,0.0,hotel_2
12432,94430,15305,2024-10-13 05:13:15,hu,HUF,2024-11-30,2024-12-03,4,3,2,0,0.0,0.0,hotel_2
12433,94431,15307,2024-10-13 05:14:59,de,HUF,2024-11-01,2024-11-03,3,2,2,2,0.0,0.0,hotel_2
12434,94432,15308,2024-10-13 05:16:04,hu,HUF,2024-10-13,2024-10-15,3,2,2,0,0.0,0.0,hotel_2
12435,94433,15306,2024-10-13 05:19:38,hu,HUF,2025-01-02,2025-01-04,3,2,4,2,0.0,0.0,hotel_2
12436,94434,15309,2024-10-13 05:19:51,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_2
12437,94435,15310,2024-10-13 05:25:00,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,0.0,0.0,hotel_2
12438,94436,15310,2024-10-13 05:25:30,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,0.0,0.0,hotel_2
12439,94437,15311,2024-10-13 05:27:39,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,0.0,0.0,hotel_2
12440,94438,15311,2024-10-13 05:28:23,hu,HUF,2024-10-19,2024-10-22,4,3,2,0,0.0,0.0,hotel_2
12441,94439,15311,2024-10-13 05:28:54,hu,HUF,2024-10-17,2024-10-20,4,3,2,0,0.0,0.0,hotel_2
12442,94440,15311,2024-10-13 05:30:04,hu,HUF,2024-11-14,2024-11-17,4,3,2,0,0.0,0.0,hotel_2
12443,94441,15312,2024-10-13 05:30:13,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,0.0,0.0,hotel_2
12444,94442,15311,2024-10-13 05:30:50,hu,HUF,2024-11-21,2024-11-24,4,3,2,0,0.0,0.0,hotel_2
12445,94443,15313,2024-10-13 05:37:36,hu,HUF,2024-10-22,2024-10-23,2,1,2,0,0.0,0.0,hotel_2
12446,94444,15313,2024-10-13 05:38:24,hu,HUF,2024-10-22,2024-10-23,2,1,2,0,0.0,0.0,hotel_2
12447,94445,15313,2024-10-13 05:39:18,hu,HUF,2024-10-22,2024-10-23,2,1,2,0,0.0,0.0,hotel_2
12448,94446,15314,2024-10-13 05:39:34,hu,HUF,2024-12-25,2024-12-27,3,2,2,0,0.0,0.0,hotel_2
12449,94447,15315,2024-10-13 05:40:07,hu,HUF,2024-11-16,2024-11-18,3,2,4,2,0.0,0.0,hotel_2
12450,94448,15315,2024-10-13 05:42:22,hu,HUF,2024-11-16,2024-11-18,3,2,4,2,0.0,0.0,hotel_2
12451,94449,15316,2024-10-13 05:45:07,hu,HUF,2024-10-29,2024-10-30,2,1,2,0,0.0,0.0,hotel_2
12452,94450,15317,2024-10-13 05:47:35,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_2
12453,94451,15318,2024-10-13 05:47:37,hu,HUF,2024-11-16,2024-11-18,3,2,4,2,0.0,0.0,hotel_2
12454,94452,15319,2024-10-13 05:50:39,de,EUR,2024-11-21,2024-11-24,4,3,2,0,0.0,0.0,hotel_2
12455,94453,15320,2024-10-13 05:50:55,hu,HUF,2024-10-15,2024-10-17,3,2,2,0,0.0,0.0,hotel_2
12456,94454,15320,2024-10-13 05:53:32,hu,HUF,2024-10-15,2024-10-17,3,2,2,0,0.0,0.0,hotel_2
12457,94455,15321,2024-10-13 06:00:22,hu,HUF,2024-10-20,2024-10-23,4,3,2,2,0.0,0.0,hotel_2
12459,94457,15321,2024-10-13 06:03:10,hu,HUF,2024-10-20,2024-10-23,4,3,2,2,0.0,0.0,hotel_2
12460,94458,15323,2024-10-13 06:09:13,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,0.0,0.0,hotel_2
12461,94459,15324,2024-10-13 06:11:56,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_2
12462,94460,15325,2024-10-13 06:13:27,de,EUR,2024-10-20,2024-10-23,4,3,2,0,0.0,0.0,hotel_2
12463,94461,15324,2024-10-13 06:13:50,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_2
12464,94462,15326,2024-10-13 06:13:50,hu,HUF,2024-11-25,2024-11-28,4,3,2,0,0.0,0.0,hotel_2
12465,94463,15327,2024-10-13 06:14:15,hu,HUF,2024-10-16,2024-10-19,4,3,2,0,0.0,0.0,hotel_2
12466,94464,15327,2024-10-13 06:14:38,hu,HUF,2024-10-16,2024-10-17,2,1,2,0,0.0,0.0,hotel_2
12467,94465,15328,2024-10-13 06:15:07,hu,HUF,2024-10-20,2024-10-25,6,5,2,0,0.0,0.0,hotel_2
12468,94466,15329,2024-10-13 06:15:56,hu,HUF,2024-12-06,2024-12-09,4,3,2,1,0.0,0.0,hotel_2
12469,94467,15330,2024-10-13 06:16:24,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_2
12470,94468,15326,2024-10-13 06:17:59,hu,HUF,2024-12-12,2024-12-13,2,1,2,0,0.0,0.0,hotel_2
12471,94469,15326,2024-10-13 06:18:22,hu,HUF,2024-12-02,2024-12-05,4,3,2,0,0.0,0.0,hotel_2
12472,94470,15331,2024-10-13 06:18:47,hu,HUF,2024-12-13,2024-12-16,4,3,2,1,0.0,0.0,hotel_2
12473,94471,15331,2024-10-13 06:20:21,hu,HUF,2024-11-29,2024-12-02,4,3,2,1,0.0,0.0,hotel_2
12474,94472,15332,2024-10-13 06:20:55,de,HUF,2024-10-27,2024-10-29,3,2,2,2,0.0,0.0,hotel_2
12475,94473,15331,2024-10-13 06:21:44,hu,HUF,2024-12-13,2024-12-16,4,3,2,1,0.0,0.0,hotel_2
12476,94474,15333,2024-10-13 06:22:00,hu,HUF,2025-02-20,2025-02-23,4,3,2,0,0.0,0.0,hotel_2
12477,94475,15331,2024-10-13 06:22:12,hu,HUF,2024-11-30,2024-12-02,3,2,2,1,0.0,0.0,hotel_2
12478,94476,15331,2024-10-13 06:22:32,hu,HUF,2024-11-29,2024-12-02,4,3,2,1,0.0,0.0,hotel_2
12479,94477,15331,2024-10-13 06:23:02,hu,HUF,2024-11-29,2024-12-02,4,3,2,1,0.0,0.0,hotel_2
12480,94478,15331,2024-10-13 06:23:30,hu,HUF,2024-12-06,2024-12-09,4,3,2,1,0.0,0.0,hotel_2
12481,94479,15331,2024-10-13 06:23:52,hu,HUF,2024-12-13,2024-12-16,4,3,2,1,0.0,0.0,hotel_2
12482,94480,15331,2024-10-13 06:24:20,hu,HUF,2024-12-06,2024-12-09,4,3,2,1,0.0,0.0,hotel_2
12483,94481,15334,2024-10-13 06:24:27,hu,HUF,2024-10-30,2024-11-02,4,3,3,1,0.0,0.0,hotel_2
12484,94482,15331,2024-10-13 06:24:46,hu,HUF,2024-11-28,2024-12-01,4,3,2,1,0.0,0.0,hotel_2
12485,94483,15331,2024-10-13 06:25:12,hu,HUF,2024-11-28,2024-12-01,4,3,2,1,0.0,0.0,hotel_2
12486,94484,15335,2024-10-13 06:27:03,hu,HUF,2025-01-02,2025-01-04,3,2,2,0,0.0,0.0,hotel_2
12487,94485,15335,2024-10-13 06:28:28,hu,HUF,2024-12-14,2024-12-16,3,2,2,0,0.0,0.0,hotel_2
12488,94486,15336,2024-10-13 06:36:15,hu,HUF,2024-10-25,2024-10-26,2,1,2,2,0.0,0.0,hotel_2
12489,94487,15337,2024-10-13 06:41:42,hu,HUF,2024-10-23,2024-10-26,4,3,2,0,0.0,0.0,hotel_2
12490,94488,15338,2024-10-13 06:41:52,hu,HUF,2024-10-13,2024-10-15,3,2,2,0,0.0,0.0,hotel_2
12491,94489,15339,2024-10-13 06:42:28,hu,HUF,2024-10-27,2024-10-30,4,3,2,1,0.0,0.0,hotel_2
12492,94490,15340,2024-10-13 06:43:57,hu,HUF,2024-12-05,2024-12-07,3,2,2,0,0.0,0.0,hotel_2
12493,94491,15341,2024-10-13 06:45:05,hu,HUF,2024-12-18,2024-12-20,3,2,1,1,0.0,0.0,hotel_2
12496,94494,15342,2024-10-13 06:47:31,hu,HUF,2024-11-17,2024-11-20,4,3,2,2,0.0,0.0,hotel_2
12497,94495,15341,2024-10-13 06:48:09,hu,HUF,2024-11-29,2024-12-01,3,2,2,3,0.0,0.0,hotel_2
12499,94497,15343,2024-10-13 07:00:58,hu,HUF,2024-10-17,2024-10-18,2,1,2,0,0.0,0.0,hotel_2
12500,94498,15344,2024-10-13 07:04:23,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,0.0,0.0,hotel_2
12501,94499,15345,2024-10-13 07:04:47,hu,HUF,2024-11-30,2024-12-02,3,2,3,0,0.0,0.0,hotel_2
12502,94500,15344,2024-10-13 07:04:56,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,1.0,83906.0,hotel_2
12503,94503,15347,2024-10-13 07:07:55,hu,HUF,2024-12-25,2024-12-28,4,3,2,0,0.0,0.0,hotel_2
12504,94504,15348,2024-10-13 07:08:48,hu,HUF,2025-01-01,2025-01-05,5,4,2,2,0.0,0.0,hotel_2
12505,94505,15349,2024-10-13 07:11:14,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_2
12506,94506,15348,2024-10-13 07:13:08,hu,HUF,2025-01-27,2025-01-31,5,4,5,2,0.0,0.0,hotel_2
12507,94507,15350,2024-10-13 07:13:39,hu,HUF,2024-12-26,2024-12-29,4,3,2,1,0.0,0.0,hotel_2
12508,94508,15344,2024-10-13 07:15:02,hu,HUF,2024-12-13,2024-12-15,3,2,2,2,0.0,0.0,hotel_2
12509,94509,15351,2024-10-13 07:18:15,hu,HUF,2025-01-17,2025-01-20,4,3,2,0,0.0,0.0,hotel_2
12510,94510,15352,2024-10-13 07:19:03,hu,HUF,2025-01-02,2025-01-04,3,2,4,2,0.0,0.0,hotel_2
12511,94511,15353,2024-10-13 07:19:04,hu,HUF,2024-12-02,2024-12-04,3,2,4,2,0.0,0.0,hotel_2
12512,94512,15353,2024-10-13 07:20:11,hu,HUF,2024-12-02,2024-12-04,3,2,4,2,0.0,0.0,hotel_2
12513,94513,15354,2024-10-13 07:22:35,hu,HUF,2024-11-22,2024-11-24,3,2,2,2,0.0,0.0,hotel_2
12514,94514,15344,2024-10-13 07:22:59,hu,HUF,2024-12-13,2024-12-15,3,2,2,2,0.0,0.0,hotel_2
12515,94515,15355,2024-10-13 07:23:02,hu,HUF,2024-11-01,2024-11-04,4,3,2,0,0.0,0.0,hotel_2
12516,94516,15356,2024-10-13 07:24:30,hu,HUF,2024-11-29,2024-12-01,3,2,2,3,0.0,0.0,hotel_2
12517,94517,15357,2024-10-13 07:25:35,hu,HUF,2024-10-29,2024-10-30,2,1,2,1,0.0,0.0,hotel_2
12518,94518,15358,2024-10-13 07:27:18,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,0.0,0.0,hotel_2
12519,94519,15358,2024-10-13 07:28:52,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,0.0,0.0,hotel_2
12520,94520,15359,2024-10-13 07:29:51,hu,HUF,2024-10-23,2024-10-26,4,3,2,2,0.0,0.0,hotel_2
12521,94521,15360,2024-10-13 07:31:07,hu,HUF,2024-11-10,2024-11-13,4,3,2,0,0.0,0.0,hotel_2
12522,94522,15353,2024-10-13 07:31:33,hu,HUF,2025-01-02,2025-01-04,3,2,4,2,0.0,0.0,hotel_2
12523,94523,15348,2024-10-13 07:31:34,hu,HUF,2025-01-01,2025-01-05,5,4,2,2,0.0,0.0,hotel_2
12524,94524,15361,2024-10-13 07:31:52,hu,HUF,2024-11-13,2024-11-15,3,2,2,0,0.0,0.0,hotel_2
12525,94525,15362,2024-10-13 07:31:58,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_2
12526,94526,15352,2024-10-13 07:32:21,hu,HUF,2025-01-02,2025-01-04,3,2,4,2,0.0,0.0,hotel_2
12527,94527,15363,2024-10-13 07:35:13,hu,HUF,2024-12-13,2024-12-15,3,2,2,2,0.0,0.0,hotel_2
12528,94528,15364,2024-10-13 07:35:14,hu,HUF,2024-12-13,2024-12-15,3,2,2,2,0.0,0.0,hotel_2
12529,94529,15365,2024-10-13 07:36:45,hu,HUF,2024-12-23,2024-12-25,3,2,2,0,0.0,0.0,hotel_2
12530,94530,15361,2024-10-13 07:37:39,hu,HUF,2024-11-13,2024-11-15,3,2,2,0,0.0,0.0,hotel_2
12531,94531,15366,2024-10-13 07:38:15,hu,HUF,2024-10-15,2024-10-18,4,3,1,0,0.0,0.0,hotel_2
12532,94532,15367,2024-10-13 07:38:30,de,EUR,2024-12-24,2024-12-29,6,5,2,0,0.0,0.0,hotel_2
12533,94533,15352,2024-10-13 07:38:33,hu,HUF,2025-01-02,2025-01-04,3,2,4,2,0.0,0.0,hotel_2
12534,94534,15367,2024-10-13 07:39:54,de,EUR,2024-12-24,2024-12-29,6,5,1,0,0.0,0.0,hotel_2
12535,94535,15368,2024-10-13 07:40:05,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,0.0,0.0,hotel_2
12536,94536,15369,2024-10-13 07:40:31,hu,HUF,2025-01-04,2025-01-07,4,3,2,1,0.0,0.0,hotel_2
12537,94537,15370,2024-10-13 07:42:37,hu,HUF,2025-01-24,2025-01-26,3,2,2,1,0.0,0.0,hotel_2
12538,94538,15371,2024-10-13 07:42:48,hu,HUF,2024-10-17,2024-10-20,4,3,2,0,0.0,0.0,hotel_2
12539,94539,15364,2024-10-13 07:43:10,hu,HUF,2024-12-13,2024-12-15,3,2,2,2,1.0,160110.0,hotel_2
12540,94540,15363,2024-10-13 07:43:26,hu,HUF,2024-12-13,2024-12-15,3,2,2,2,0.0,0.0,hotel_2
12541,94541,15371,2024-10-13 07:44:01,hu,HUF,2025-01-24,2025-01-27,4,3,2,0,1.0,108864.0,hotel_2
12542,94542,15370,2024-10-13 07:44:34,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,0.0,0.0,hotel_2
12543,94543,15363,2024-10-13 07:45:46,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,0.0,0.0,hotel_2
12544,94544,15372,2024-10-13 07:46:35,hu,HUF,2024-12-25,2024-12-27,3,2,2,2,0.0,0.0,hotel_2
12545,94545,15373,2024-10-13 07:48:50,hu,HUF,2024-10-13,2024-10-14,2,1,2,0,0.0,0.0,hotel_2
12546,94546,15372,2024-10-13 07:49:18,hu,HUF,2024-12-25,2024-12-27,3,2,2,0,0.0,0.0,hotel_2
12547,94547,15374,2024-10-13 07:50:00,hu,HUF,2024-10-30,2024-11-02,4,3,2,1,0.0,0.0,hotel_2
12548,94548,15372,2024-10-13 07:50:15,hu,HUF,2024-12-25,2024-12-27,3,2,2,2,0.0,0.0,hotel_2
12549,94549,15372,2024-10-13 07:50:22,hu,HUF,2024-12-25,2024-12-27,3,2,2,2,0.0,0.0,hotel_2
12550,94550,15374,2024-10-13 07:50:30,hu,HUF,2024-10-30,2024-11-02,4,3,2,1,0.0,0.0,hotel_2
12551,94551,15374,2024-10-13 07:50:35,hu,HUF,2024-10-30,2024-11-02,4,3,2,1,0.0,0.0,hotel_2
12552,94552,15374,2024-10-13 07:51:05,hu,HUF,2024-10-30,2024-11-03,5,4,2,1,0.0,0.0,hotel_2
12553,94553,15374,2024-10-13 07:51:18,hu,HUF,2024-10-29,2024-11-01,4,3,2,1,0.0,0.0,hotel_2
12554,94554,15374,2024-10-13 07:51:36,hu,HUF,2024-10-29,2024-10-31,3,2,2,1,0.0,0.0,hotel_2
12555,94555,15374,2024-10-13 07:51:57,hu,HUF,2024-11-08,2024-11-10,3,2,2,1,0.0,0.0,hotel_2
12556,94556,15372,2024-10-13 07:52:25,hu,HUF,2024-12-25,2024-12-27,3,2,2,2,0.0,0.0,hotel_2
12557,94557,15372,2024-10-13 07:52:31,hu,HUF,2024-12-25,2024-12-27,3,2,2,0,0.0,0.0,hotel_2
12558,94558,15373,2024-10-13 07:52:50,hu,HUF,2024-10-23,2024-10-25,3,2,2,1,0.0,0.0,hotel_2
12559,94559,15375,2024-10-13 07:53:53,hu,HUF,2024-10-28,2024-10-31,4,3,2,3,0.0,0.0,hotel_2
12560,94560,15376,2024-10-13 07:54:42,hu,HUF,2024-12-13,2024-12-17,5,4,2,0,1.0,224986.0,hotel_2
12561,94561,15377,2024-10-13 07:55:17,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,0.0,0.0,hotel_2
12562,94562,15363,2024-10-13 07:55:49,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,0.0,0.0,hotel_2
12563,94563,15378,2024-10-13 07:56:52,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,0.0,0.0,hotel_2
12564,94564,15375,2024-10-13 07:58:02,hu,HUF,2024-10-27,2024-10-30,4,3,2,3,0.0,0.0,hotel_2
12565,94565,15379,2024-10-13 07:58:35,hu,HUF,2025-01-14,2025-01-18,5,4,1,1,0.0,0.0,hotel_2
12566,94566,15373,2024-10-13 07:59:06,hu,HUF,2024-10-23,2024-10-25,3,2,2,1,0.0,0.0,hotel_2
12567,94567,15378,2024-10-13 07:59:07,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,0.0,0.0,hotel_2
12568,94568,15344,2024-10-13 07:59:10,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,0.0,0.0,hotel_2
12569,94569,15380,2024-10-13 07:59:59,hu,HUF,2024-11-09,2024-11-12,4,3,2,0,0.0,0.0,hotel_2
12570,94570,15379,2024-10-13 08:01:07,hu,HUF,2025-01-14,2025-01-18,5,4,1,1,0.0,0.0,hotel_2
12571,94571,15379,2024-10-13 08:02:26,hu,HUF,2025-01-13,2025-01-15,3,2,1,1,0.0,0.0,hotel_2
12572,94572,15379,2024-10-13 08:03:21,hu,HUF,2025-01-14,2025-01-18,5,4,1,1,0.0,0.0,hotel_2
12573,94573,15379,2024-10-13 08:03:44,hu,HUF,2025-01-13,2025-01-17,5,4,1,1,0.0,0.0,hotel_2
12574,94574,15379,2024-10-13 08:04:00,hu,HUF,2025-01-14,2025-01-17,4,3,1,1,0.0,0.0,hotel_2
12575,94575,15379,2024-10-13 08:04:20,hu,HUF,2025-01-14,2025-01-16,3,2,1,1,0.0,0.0,hotel_2
12576,94576,15381,2024-10-13 08:04:33,hu,HUF,2024-12-27,2024-12-30,4,3,2,2,0.0,0.0,hotel_2
12577,94579,15379,2024-10-13 08:07:00,hu,HUF,2025-01-13,2025-01-16,4,3,1,1,1.0,77112.0,hotel_2
12578,94580,15384,2024-10-13 08:07:23,hu,HUF,2025-01-13,2025-01-16,4,3,2,0,1.0,146880.0,hotel_2
12579,94581,15385,2024-10-13 08:08:20,hu,HUF,2024-10-27,2024-10-29,3,2,4,3,0.0,0.0,hotel_2
12580,94582,15385,2024-10-13 08:08:34,hu,HUF,2024-10-27,2024-10-29,3,2,2,2,0.0,0.0,hotel_2
12581,94583,15385,2024-10-13 08:08:52,hu,HUF,2024-10-27,2024-10-29,3,2,2,2,0.0,0.0,hotel_2
12582,94584,15386,2024-10-13 08:13:31,hu,HUF,2024-10-27,2024-11-02,7,6,3,2,0.0,0.0,hotel_2
12583,94585,15387,2024-10-13 08:14:46,de,HUF,2024-12-02,2024-12-09,8,7,2,0,0.0,0.0,hotel_2
12584,94586,15388,2024-10-13 08:15:26,hu,HUF,2024-12-16,2024-12-20,5,4,2,0,0.0,0.0,hotel_2
12585,94587,15389,2024-10-13 08:15:31,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
12586,94588,15390,2024-10-13 08:18:29,hu,HUF,2024-10-13,2024-10-14,2,1,2,1,0.0,0.0,hotel_2
12587,94590,15392,2024-10-13 08:19:50,hu,HUF,2024-11-20,2024-11-23,4,3,2,1,1.0,120008.0,hotel_2
